edge_index0,edge_index1,pred,gr
993,485,1.0,1.0
196,485,1.0,1.0
934,486,1.0,1.0
512,486,1.0,1.0
994,486,1.0,1.0
928,486,1.0,1.0
488,487,1.0,1.0
480,487,1.0,1.0
197,487,1.0,1.0
197,487,1.0,1.0
480,488,1.0,1.0
487,488,1.0,1.0
197,488,1.0,1.0
241,490,1.0,1.0
995,490,1.0,1.0
258,490,1.0,1.0
199,490,1.0,1.0
790,490,1.0,1.0
200,491,1.0,1.0
201,492,1.0,1.0
996,492,1.0,1.0
997,492,1.0,1.0
202,493,1.0,1.0
203,494,1.0,1.0
4,494,1.0,1.0
71,495,1.0,1.0
203,495,1.0,1.0
213,495,1.0,1.0
478,495,1.0,1.0
206,495,1.0,1.0
205,495,1.0,1.0
204,496,1.0,1.0
927,497,1.0,1.0
998,498,1.0,1.0
999,498,1.0,1.0
207,498,1.0,1.0
860,499,1.0,1.0
207,499,1.0,1.0
503,500,1.0,1.0
860,500,1.0,1.0
373,500,1.0,1.0
207,500,1.0,1.0
506,501,1.0,1.0
457,501,1.0,1.0
209,501,1.0,1.0
1000,502,1.0,1.0
231,502,1.0,1.0
209,502,1.0,1.0
986,503,1.0,1.0
1001,503,1.0,1.0
268,503,1.0,1.0
274,503,1.0,1.0
1002,503,1.0,1.0
599,503,1.0,1.0
1003,503,1.0,1.0
1004,503,1.0,1.0
1005,503,1.0,1.0
1006,503,1.0,1.0
625,503,1.0,1.0
1007,503,1.0,1.0
1008,503,1.0,1.0
500,503,1.0,1.0
1009,504,1.0,1.0
1010,504,1.0,1.0
1011,504,1.0,1.0
1012,504,1.0,1.0
1013,504,1.0,1.0
662,504,1.0,1.0
1002,504,1.0,1.0
1014,504,1.0,1.0
1015,504,1.0,1.0
209,504,1.0,1.0
209,505,1.0,1.0
501,506,1.0,1.0
209,506,1.0,1.0
210,507,1.0,1.0
209,507,1.0,1.0
516,508,1.0,1.0
210,508,1.0,1.0
1016,508,1.0,1.0
986,508,1.0,1.0
1017,508,1.0,1.0
1018,509,1.0,1.0
1019,509,1.0,1.0
1020,509,1.0,1.0
1016,509,1.0,1.0
577,509,1.0,1.0
473,509,1.0,1.0
1021,509,1.0,1.0
1022,509,1.0,1.0
1023,509,1.0,1.0
947,509,1.0,1.0
599,509,1.0,1.0
1024,509,1.0,1.0
1025,509,1.0,1.0
934,509,1.0,1.0
210,509,1.0,1.0
1006,509,1.0,1.0
345,509,1.0,1.0
512,509,1.0,1.0
625,509,1.0,1.0
1026,509,1.0,1.0
251,509,1.0,1.0
1027,509,1.0,1.0
514,510,1.0,1.0
211,510,1.0,1.0
211,510,1.0,1.0
211,511,1.0,1.0
510,511,1.0,1.0
514,511,1.0,1.0
1028,512,1.0,1.0
514,512,1.0,1.0
1029,512,1.0,1.0
1030,512,1.0,1.0
211,512,1.0,1.0
604,512,0.0,1.0
511,512,1.0,1.0
310,512,1.0,1.0
509,512,1.0,1.0
1031,512,1.0,1.0
486,512,1.0,1.0
1032,512,1.0,1.0
1033,512,1.0,1.0
1034,512,1.0,1.0
1035,512,1.0,1.0
1033,512,1.0,1.0
920,512,1.0,1.0
510,512,1.0,1.0
1036,512,1.0,1.0
778,513,1.0,1.0
1037,513,1.0,1.0
642,513,1.0,1.0
211,513,1.0,1.0
211,514,1.0,1.0
511,514,1.0,1.0
510,514,1.0,1.0
512,514,1.0,1.0
756,515,1.0,1.0
1038,515,1.0,1.0
484,515,1.0,1.0
1043,515,1.0,1.0
1039,515,1.0,1.0
1738,515,1.0,1.0
1040,515,1.0,1.0
1041,515,1.0,1.0
636,515,1.0,1.0
212,515,1.0,1.0
1042,515,1.0,1.0
483,515,1.0,1.0
1175,515,1.0,1.0
1238,515,1.0,1.0
990,515,1.0,1.0
643,515,1.0,1.0
890,515,1.0,1.0
1044,515,1.0,1.0
1045,515,1.0,1.0
1046,515,1.0,1.0
1047,515,1.0,1.0
676,515,1.0,1.0
1048,515,1.0,1.0
611,515,1.0,1.0
646,515,1.0,1.0
651,515,1.0,1.0
1049,515,1.0,1.0
1050,515,1.0,1.0
1051,515,1.0,1.0
1052,515,1.0,1.0
1605,515,1.0,1.0
1053,515,0.0,1.0
1054,515,1.0,1.0
892,515,1.0,1.0
508,516,1.0,1.0
212,516,1.0,1.0
214,517,1.0,1.0
236,518,1.0,1.0
517,518,1.0,1.0
520,518,1.0,1.0
1055,518,1.0,1.0
214,518,1.0,1.0
231,518,1.0,1.0
519,518,1.0,1.0
214,519,1.0,1.0
518,519,1.0,1.0
520,519,1.0,1.0
517,519,1.0,1.0
519,520,1.0,1.0
214,520,1.0,1.0
1056,520,1.0,1.0
215,521,1.0,1.0
1057,521,1.0,1.0
916,521,1.0,1.0
915,521,1.0,1.0
1036,521,1.0,1.0
1058,521,1.0,1.0
1032,521,1.0,1.0
1059,521,1.0,1.0
1060,522,1.0,1.0
1061,522,1.0,1.0
217,522,1.0,1.0
218,523,1.0,1.0
533,524,1.0,1.0
223,524,1.0,1.0
526,525,1.0,1.0
223,525,1.0,1.0
73,525,1.0,1.0
220,525,1.0,1.0
220,526,1.0,1.0
525,526,1.0,1.0
223,526,1.0,1.0
1062,526,1.0,1.0
226,526,1.0,1.0
223,526,1.0,1.0
1063,526,1.0,1.0
1060,526,1.0,1.0
1064,526,1.0,1.0
535,526,1.0,1.0
1065,526,1.0,1.0
528,526,1.0,1.0
223,527,1.0,1.0
73,527,1.0,1.0
73,528,1.0,1.0
536,528,1.0,1.0
526,528,1.0,1.0
223,528,1.0,1.0
562,528,1.0,1.0
530,528,1.0,1.0
223,529,1.0,1.0
73,529,1.0,1.0
533,529,1.0,1.0
223,529,1.0,1.0
1066,530,1.0,1.0
534,530,1.0,1.0
534,530,1.0,1.0
528,530,1.0,1.0
220,530,1.0,1.0
223,530,1.0,1.0
1066,530,1.0,1.0
223,531,1.0,1.0
1067,531,1.0,1.0
533,532,1.0,1.0
223,532,1.0,1.0
224,533,1.0,1.0
524,533,1.0,1.0
1067,533,1.0,1.0
532,533,1.0,1.0
530,534,1.0,1.0
1068,534,1.0,1.0
530,534,1.0,1.0
223,534,1.0,1.0
533,534,1.0,1.0
1069,534,1.0,1.0
536,535,1.0,1.0
530,535,1.0,1.0
526,535,1.0,1.0
1063,536,1.0,1.0
528,536,1.0,1.0
535,536,1.0,1.0
1065,536,1.0,1.0
227,537,1.0,1.0
1070,537,1.0,1.0
227,538,1.0,1.0
227,538,1.0,1.0
1071,538,1.0,1.0
228,538,1.0,1.0
1072,538,1.0,1.0
1073,539,1.0,1.0
228,539,1.0,1.0
1074,539,1.0,1.0
1075,539,1.0,1.0
1076,539,1.0,1.0
228,540,1.0,1.0
1077,540,1.0,1.0
1078,540,1.0,1.0
1079,540,1.0,1.0
229,541,1.0,1.0
1080,541,1.0,1.0
1081,542,1.0,1.0
229,542,1.0,1.0
1082,542,1.0,1.0
741,542,1.0,1.0
228,542,1.0,1.0
230,543,1.0,1.0
1083,544,1.0,1.0
230,544,1.0,1.0
549,545,1.0,1.0
230,545,1.0,1.0
230,546,1.0,1.0
268,546,1.0,1.0
1084,546,1.0,1.0
274,546,1.0,1.0
1085,546,1.0,1.0
230,547,1.0,1.0
626,547,1.0,1.0
1086,547,1.0,1.0
230,548,1.0,1.0
1087,548,1.0,1.0
570,549,1.0,1.0
545,549,1.0,1.0
230,549,1.0,1.0
230,550,1.0,1.0
1088,551,1.0,1.0
1089,551,1.0,1.0
230,551,1.0,1.0
761,551,1.0,1.0
1090,552,1.0,1.0
1091,552,1.0,1.0
1092,552,1.0,1.0
1093,552,1.0,1.0
319,552,1.0,1.0
321,552,1.0,1.0
1094,552,1.0,1.0
14,552,1.0,1.0
230,552,1.0,1.0
1095,552,1.0,1.0
1096,552,0.0,1.0
1033,552,1.0,1.0
1097,552,1.0,1.0
1098,552,1.0,1.0
1099,553,1.0,1.0
1100,553,1.0,1.0
669,553,1.0,1.0
230,553,1.0,1.0
1101,553,1.0,1.0
1102,553,1.0,1.0
561,554,1.0,1.0
1103,554,1.0,1.0
1104,554,1.0,1.0
230,554,1.0,1.0
1105,555,1.0,1.0
792,555,1.0,1.0
230,555,1.0,1.0
1106,555,1.0,1.0
951,556,1.0,1.0
1107,556,1.0,1.0
1108,556,1.0,1.0
230,556,1.0,1.0
1109,557,1.0,1.0
1110,557,1.0,1.0
230,557,1.0,1.0
1111,557,1.0,1.0
1112,557,1.0,1.0
1113,557,1.0,1.0
1114,557,1.0,1.0
1115,557,1.0,1.0
1116,558,1.0,1.0
230,558,1.0,1.0
1117,559,1.0,1.0
230,559,1.0,1.0
1118,560,1.0,1.0
776,560,1.0,1.0
230,560,1.0,1.0
311,560,1.0,1.0
771,561,1.0,1.0
554,561,1.0,1.0
1119,561,1.0,1.0
230,561,1.0,1.0
1120,562,1.0,1.0
230,562,1.0,1.0
1121,562,1.0,1.0
567,562,1.0,1.0
1122,562,1.0,1.0
1123,563,1.0,1.0
1124,563,1.0,1.0
230,564,1.0,1.0
907,564,1.0,1.0
900,564,1.0,1.0
1119,565,1.0,1.0
753,565,1.0,1.0
230,565,1.0,1.0
951,565,1.0,1.0
230,566,1.0,1.0
752,566,1.0,1.0
230,568,1.0,1.0
570,568,1.0,1.0
664,569,1.0,1.0
1043,569,1.0,1.0
230,569,1.0,1.0
883,569,1.0,1.0
568,570,1.0,1.0
1125,570,1.0,1.0
1126,570,1.0,1.0
230,570,1.0,1.0
238,570,1.0,1.0
1127,570,1.0,1.0
951,570,1.0,1.0
469,571,1.0,1.0
231,571,1.0,1.0
1128,571,1.0,1.0
1129,571,1.0,1.0
250,571,1.0,1.0
573,572,1.0,1.0
580,572,1.0,1.0
592,572,1.0,1.0
231,573,1.0,1.0
984,573,1.0,1.0
592,573,1.0,1.0
1130,573,1.0,1.0
572,573,1.0,1.0
580,573,1.0,1.0
250,574,1.0,1.0
1131,574,1.0,1.0
509,575,1.0,1.0
608,575,1.0,1.0
1020,575,1.0,1.0
1019,575,1.0,1.0
231,575,1.0,1.0
1016,575,1.0,1.0
231,576,1.0,1.0
1016,577,1.0,1.0
509,577,1.0,1.0
1132,577,1.0,1.0
231,577,1.0,1.0
231,578,1.0,1.0
453,578,1.0,1.0
231,579,1.0,1.0
1133,580,1.0,1.0
76,580,1.0,1.0
572,580,1.0,1.0
581,580,1.0,1.0
1134,580,1.0,1.0
573,580,1.0,1.0
1135,581,1.0,1.0
1136,582,1.0,1.0
587,582,1.0,1.0
236,582,1.0,1.0
231,582,1.0,1.0
231,583,1.0,1.0
1137,583,1.0,1.0
1138,583,1.0,1.0
231,584,1.0,1.0
579,584,1.0,1.0
252,585,1.0,1.0
619,585,1.0,1.0
231,585,1.0,1.0
231,586,1.0,1.0
1136,587,1.0,1.0
582,587,1.0,1.0
231,587,1.0,1.0
1024,587,1.0,1.0
673,588,1.0,1.0
632,588,1.0,1.0
945,588,1.0,1.0
232,588,1.0,1.0
591,589,1.0,1.0
342,589,1.0,1.0
232,589,1.0,1.0
1139,590,1.0,1.0
1140,590,1.0,1.0
1141,590,1.0,1.0
1139,590,1.0,1.0
1134,590,1.0,1.0
1142,590,1.0,1.0
771,590,1.0,1.0
1143,590,1.0,1.0
233,590,1.0,1.0
1140,590,1.0,1.0
894,591,1.0,1.0
589,591,1.0,1.0
1144,591,1.0,1.0
1145,591,1.0,1.0
1146,591,1.0,1.0
1147,591,1.0,1.0
1148,592,1.0,1.0
572,592,1.0,1.0
573,592,1.0,1.0
1149,592,1.0,1.0
478,592,1.0,1.0
235,593,1.0,1.0
807,593,1.0,1.0
575,593,1.0,1.0
77,593,1.0,1.0
1150,593,1.0,1.0
1151,593,1.0,1.0
1152,594,1.0,1.0
236,594,1.0,1.0
1153,595,1.0,1.0
618,595,1.0,1.0
1154,595,1.0,1.0
231,595,1.0,1.0
1155,595,1.0,1.0
236,595,1.0,1.0
1156,596,1.0,1.0
236,596,1.0,1.0
867,597,1.0,1.0
236,597,1.0,1.0
859,597,1.0,1.0
435,598,1.0,1.0
704,598,1.0,1.0
1157,599,1.0,1.0
935,599,1.0,1.0
1158,599,1.0,1.0
1159,599,1.0,1.0
509,599,1.0,1.0
1160,599,1.0,1.0
1161,599,1.0,1.0
236,599,1.0,1.0
628,600,1.0,1.0
1009,600,1.0,1.0
236,600,1.0,1.0
236,601,1.0,1.0
1162,601,1.0,1.0
1163,601,1.0,1.0
169,602,1.0,1.0
236,602,1.0,1.0
236,603,1.0,1.0
1164,603,1.0,1.0
236,604,1.0,1.0
1165,605,1.0,1.0
1028,605,1.0,1.0
1033,605,1.0,1.0
909,605,1.0,1.0
1166,605,1.0,1.0
1167,605,1.0,1.0
236,605,1.0,1.0
211,605,1.0,1.0
1168,606,1.0,1.0
1091,606,1.0,1.0
1168,606,1.0,1.0
771,606,1.0,1.0
236,606,1.0,1.0
1169,606,1.0,1.0
237,607,1.0,1.0
345,607,1.0,1.0
1170,607,1.0,1.0
392,607,1.0,1.0
1171,607,1.0,1.0
250,608,1.0,1.0
575,608,1.0,1.0
231,608,1.0,1.0
237,608,1.0,1.0
508,608,1.0,1.0
237,609,1.0,1.0
1172,609,1.0,1.0
1173,609,1.0,1.0
239,610,1.0,1.0
1174,610,1.0,1.0
611,610,1.0,1.0
1175,610,1.0,1.0
1176,610,1.0,1.0
515,611,1.0,1.0
610,611,1.0,1.0
239,611,1.0,1.0
631,611,1.0,1.0
58,612,1.0,1.0
241,612,1.0,1.0
242,613,1.0,1.0
242,614,1.0,1.0
1177,614,1.0,1.0
249,615,1.0,1.0
421,615,1.0,1.0
250,616,1.0,1.0
254,616,1.0,1.0
1129,617,1.0,1.0
1178,617,1.0,1.0
250,618,1.0,1.0
250,619,1.0,1.0
585,619,1.0,1.0
903,620,1.0,1.0
466,620,1.0,1.0
963,620,1.0,1.0
251,620,1.0,1.0
963,620,1.0,1.0
1179,620,1.0,1.0
958,620,1.0,1.0
941,621,1.0,1.0
1100,621,1.0,1.0
251,621,1.0,1.0
1026,621,1.0,1.0
941,622,1.0,1.0
1173,622,1.0,1.0
1180,622,1.0,1.0
251,622,1.0,1.0
214,623,1.0,1.0
251,623,1.0,1.0
478,623,1.0,1.0
346,624,1.0,1.0
1181,624,1.0,1.0
503,625,1.0,1.0
251,625,1.0,1.0
509,625,1.0,1.0
1182,626,1.0,1.0
734,626,1.0,1.0
1183,626,1.0,1.0
547,626,1.0,1.0
256,627,1.0,1.0
961,628,1.0,1.0
668,628,1.0,1.0
1184,628,1.0,1.0
1176,628,1.0,1.0
1185,628,1.0,1.0
600,628,1.0,1.0
1186,628,1.0,1.0
991,628,1.0,1.0
1187,628,1.0,1.0
274,628,1.0,1.0
1188,628,1.0,1.0
1189,628,1.0,1.0
260,628,1.0,1.0
1190,629,1.0,1.0
1191,629,1.0,1.0
632,629,1.0,1.0
630,629,1.0,1.0
263,629,1.0,1.0
1191,630,1.0,1.0
264,630,1.0,1.0
629,630,1.0,1.0
507,631,1.0,1.0
1192,631,1.0,1.0
1193,631,1.0,1.0
637,631,1.0,1.0
1194,631,1.0,1.0
648,631,1.0,1.0
1195,631,1.0,1.0
1196,631,1.0,1.0
1048,631,1.0,1.0
763,631,1.0,1.0
1197,631,1.0,1.0
1008,631,1.0,1.0
991,631,1.0,1.0
1198,631,1.0,1.0
1053,631,1.0,1.0
1009,631,1.0,1.0
638,631,1.0,1.0
1199,631,1.0,1.0
264,631,1.0,1.0
647,631,1.0,1.0
268,631,1.0,1.0
611,631,1.0,1.0
635,631,1.0,1.0
1200,631,1.0,1.0
1039,631,1.0,1.0
747,631,1.0,1.0
639,631,1.0,1.0
959,631,1.0,1.0
1201,631,1.0,1.0
264,632,1.0,1.0
1202,633,1.0,1.0
1203,633,1.0,1.0
1204,633,1.0,1.0
265,633,1.0,1.0
265,634,1.0,1.0
268,635,1.0,1.0
1205,635,1.0,1.0
631,635,1.0,1.0
1138,635,1.0,1.0
1206,635,1.0,1.0
1207,636,1.0,1.0
515,636,1.0,1.0
1208,636,1.0,1.0
883,636,1.0,1.0
647,636,1.0,1.0
268,637,1.0,1.0
1198,637,1.0,1.0
631,637,1.0,1.0
1040,637,1.0,1.0
274,637,1.0,1.0
515,638,1.0,1.0
647,638,1.0,1.0
268,638,1.0,1.0
631,638,1.0,1.0
1192,638,1.0,1.0
883,638,1.0,1.0
631,639,1.0,1.0
1209,639,1.0,1.0
268,639,1.0,1.0
657,640,1.0,1.0
1210,640,1.0,1.0
1211,640,1.0,1.0
268,640,1.0,1.0
1212,640,1.0,1.0
1213,640,1.0,1.0
991,640,1.0,1.0
1086,641,1.0,1.0
1214,641,1.0,1.0
1215,641,1.0,1.0
268,641,1.0,1.0
515,641,1.0,1.0
513,642,1.0,1.0
664,642,1.0,1.0
268,642,1.0,1.0
1216,642,1.0,1.0
1037,642,1.0,1.0
1217,643,1.0,1.0
515,643,1.0,1.0
1218,644,1.0,1.0
268,644,1.0,1.0
1103,644,1.0,1.0
268,645,1.0,1.0
1219,645,1.0,1.0
891,645,1.0,1.0
890,645,1.0,1.0
1148,646,1.0,1.0
268,646,1.0,1.0
515,646,1.0,1.0
1175,646,1.0,1.0
883,647,1.0,1.0
268,647,1.0,1.0
658,647,1.0,1.0
636,647,1.0,1.0
274,647,1.0,1.0
1220,647,1.0,1.0
1208,647,1.0,1.0
631,647,1.0,1.0
268,647,1.0,1.0
1219,648,1.0,1.0
763,648,1.0,1.0
71,649,1.0,1.0
268,649,1.0,1.0
1221,649,1.0,1.0
268,650,1.0,1.0
1208,650,1.0,1.0
274,650,1.0,1.0
515,651,1.0,1.0
268,651,1.0,1.0
657,651,1.0,1.0
315,652,1.0,1.0
647,652,1.0,1.0
676,652,1.0,1.0
268,652,1.0,1.0
890,653,1.0,1.0
1222,653,1.0,1.0
268,653,1.0,1.0
892,654,1.0,1.0
1223,654,1.0,1.0
1224,654,1.0,1.0
268,654,1.0,1.0
655,654,1.0,1.0
639,654,1.0,1.0
1225,654,1.0,1.0
1215,654,1.0,1.0
1226,654,1.0,1.0
1227,654,1.0,1.0
1228,655,1.0,1.0
654,655,1.0,1.0
268,655,1.0,1.0
1229,656,1.0,1.0
268,656,1.0,1.0
989,656,1.0,1.0
395,657,1.0,1.0
1048,657,1.0,1.0
268,657,1.0,1.0
1215,657,1.0,1.0
651,657,1.0,1.0
1230,657,1.0,1.0
1231,657,1.0,1.0
1047,657,1.0,1.0
315,658,1.0,1.0
647,658,1.0,1.0
676,658,1.0,1.0
268,659,1.0,1.0
1232,659,1.0,1.0
1232,659,1.0,1.0
883,660,1.0,1.0
1233,660,1.0,1.0
886,660,1.0,1.0
268,660,1.0,1.0
93,661,1.0,1.0
844,661,1.0,1.0
504,662,1.0,1.0
1234,662,1.0,1.0
1235,662,1.0,1.0
269,662,1.0,1.0
1138,662,1.0,1.0
99,663,1.0,1.0
1039,664,1.0,1.0
1236,664,1.0,1.0
272,664,1.0,1.0
1237,664,1.0,1.0
1238,664,1.0,1.0
642,664,1.0,1.0
1239,664,1.0,1.0
1240,664,1.0,1.0
1148,664,1.0,1.0
350,665,1.0,1.0
272,665,1.0,1.0
359,665,1.0,1.0
274,666,1.0,1.0
1241,666,1.0,1.0
1228,667,1.0,1.0
268,667,1.0,1.0
628,668,1.0,1.0
274,668,1.0,1.0
274,669,1.0,1.0
1242,669,1.0,1.0
1243,670,1.0,1.0
1244,670,1.0,1.0
1245,670,1.0,1.0
274,670,1.0,1.0
805,671,1.0,1.0
274,671,1.0,1.0
674,671,1.0,1.0
1246,671,1.0,1.0
1247,672,1.0,1.0
274,672,1.0,1.0
1248,672,1.0,1.0
588,673,1.0,1.0
805,674,1.0,1.0
274,674,1.0,1.0
671,674,1.0,1.0
889,674,1.0,1.0
1246,674,1.0,1.0
659,675,0.0,1.0
274,675,1.0,1.0
1249,675,1.0,1.0
680,676,1.0,1.0
883,676,1.0,1.0
658,676,1.0,1.0
1250,676,1.0,1.0
677,676,1.0,1.0
280,676,1.0,1.0
652,676,1.0,1.0
1220,676,1.0,1.0
1251,676,1.0,1.0
280,676,1.0,1.0
679,676,1.0,1.0
52,677,1.0,1.0
278,677,1.0,1.0
93,677,1.0,1.0
680,677,1.0,1.0
280,677,1.0,1.0
676,677,1.0,1.0
375,677,1.0,1.0
1196,678,1.0,1.0
1252,678,1.0,1.0
1253,678,1.0,1.0
280,678,1.0,1.0
280,679,1.0,1.0
680,679,1.0,1.0
676,679,1.0,1.0
676,680,1.0,1.0
280,680,1.0,1.0
677,680,1.0,1.0
52,681,1.0,1.0
1254,682,1.0,1.0
1255,682,1.0,1.0
1256,682,1.0,1.0
604,682,1.0,1.0
95,682,1.0,1.0
1257,682,1.0,1.0
486,682,1.0,1.0
1258,682,1.0,1.0
334,683,1.0,1.0
1259,683,1.0,1.0
281,683,1.0,1.0
685,683,1.0,1.0
281,684,1.0,1.0
1260,684,1.0,1.0
334,685,1.0,1.0
683,685,1.0,1.0
789,685,1.0,1.0
52,685,1.0,1.0
377,686,1.0,1.0
335,686,1.0,1.0
787,686,1.0,1.0
281,686,1.0,1.0
282,687,1.0,1.0
95,687,1.0,1.0
383,687,1.0,1.0
285,688,1.0,1.0
1261,688,1.0,1.0
880,689,1.0,1.0
286,689,1.0,1.0
1262,689,1.0,1.0
52,690,1.0,1.0
1263,690,1.0,1.0
286,690,1.0,1.0
1264,691,1.0,1.0
799,691,1.0,1.0
1265,691,1.0,1.0
836,691,1.0,1.0
1266,691,1.0,1.0
1267,691,1.0,1.0
1268,691,1.0,1.0
802,691,1.0,1.0
1269,691,1.0,1.0
1270,691,1.0,1.0
287,691,1.0,1.0
52,691,1.0,1.0
1271,691,1.0,1.0
1272,691,1.0,1.0
814,691,1.0,1.0
1261,692,1.0,1.0
674,692,1.0,1.0
889,692,1.0,1.0
287,692,1.0,1.0
1273,692,1.0,1.0
1274,692,1.0,1.0
287,693,1.0,1.0
1275,693,1.0,1.0
825,693,0.0,1.0
288,694,1.0,1.0
130,694,1.0,1.0
290,695,1.0,1.0
835,695,1.0,1.0
703,695,1.0,1.0
331,696,1.0,1.0
703,696,1.0,1.0
835,696,1.0,1.0
290,696,1.0,1.0
296,696,1.0,1.0
331,697,1.0,1.0
290,697,1.0,1.0
703,697,1.0,1.0
331,698,1.0,1.0
703,698,1.0,1.0
290,698,1.0,1.0
328,699,1.0,1.0
327,699,1.0,1.0
281,700,1.0,1.0
292,700,1.0,1.0
52,701,1.0,1.0
295,701,1.0,1.0
1193,701,1.0,1.0
331,702,1.0,1.0
1276,702,1.0,1.0
696,703,1.0,1.0
296,703,1.0,1.0
695,703,1.0,1.0
331,703,1.0,1.0
296,704,1.0,1.0
52,704,1.0,1.0
236,704,1.0,1.0
339,704,1.0,1.0
598,704,1.0,1.0
1277,705,1.0,1.0
703,705,1.0,1.0
296,705,1.0,1.0
1278,706,1.0,1.0
1279,707,1.0,1.0
706,707,1.0,1.0
1278,707,1.0,1.0
305,707,1.0,1.0
1280,708,1.0,1.0
711,708,1.0,1.0
305,708,1.0,1.0
106,708,1.0,1.0
1279,708,1.0,1.0
1278,708,1.0,1.0
706,708,1.0,1.0
1281,708,1.0,1.0
371,709,1.0,1.0
1171,709,1.0,1.0
1282,709,1.0,1.0
1283,709,1.0,1.0
306,709,1.0,1.0
1284,709,1.0,1.0
1285,709,1.0,1.0
1280,710,1.0,1.0
711,710,1.0,1.0
779,710,1.0,1.0
709,710,1.0,1.0
1286,710,1.0,1.0
306,710,1.0,1.0
306,711,1.0,1.0
710,711,1.0,1.0
1248,711,1.0,1.0
306,712,1.0,1.0
1286,712,1.0,1.0
1287,713,1.0,1.0
306,713,1.0,1.0
709,713,1.0,1.0
306,714,1.0,1.0
330,714,1.0,1.0
1288,714,0.0,1.0
1289,714,1.0,1.0
342,714,1.0,1.0
1258,715,1.0,1.0
728,715,1.0,1.0
1290,715,1.0,1.0
307,715,1.0,1.0
1291,715,1.0,1.0
336,715,1.0,1.0
307,716,1.0,1.0
1292,717,1.0,1.0
1293,717,1.0,1.0
1294,717,1.0,1.0
1295,717,1.0,1.0
307,718,1.0,1.0
307,719,1.0,1.0
724,720,1.0,1.0
307,720,1.0,1.0
307,721,1.0,1.0
307,722,1.0,1.0
720,724,1.0,1.0
307,724,1.0,1.0
728,724,1.0,1.0
434,725,1.0,1.0
307,725,1.0,1.0
1016,725,1.0,1.0
307,726,1.0,1.0
728,727,1.0,1.0
727,728,1.0,1.0
720,728,1.0,1.0
1296,728,1.0,1.0
1283,728,1.0,1.0
715,728,1.0,1.0
724,728,1.0,1.0
307,728,1.0,1.0
1297,730,1.0,1.0
308,730,1.0,1.0
1298,730,1.0,1.0
453,730,1.0,1.0
1183,730,1.0,1.0
1299,731,1.0,1.0
1300,731,1.0,1.0
308,731,1.0,1.0
1301,732,1.0,1.0
737,732,1.0,1.0
1302,732,1.0,1.0
1303,732,1.0,1.0
565,732,1.0,1.0
436,733,1.0,1.0
1124,733,1.0,1.0
1033,734,1.0,1.0
626,734,1.0,1.0
759,735,1.0,1.0
311,735,1.0,1.0
311,736,1.0,1.0
771,736,1.0,1.0
1304,736,1.0,1.0
1299,737,1.0,1.0
732,737,1.0,1.0
311,738,1.0,1.0
771,738,1.0,1.0
311,739,1.0,1.0
1305,739,1.0,1.0
1306,740,1.0,1.0
311,740,1.0,1.0
1307,740,1.0,1.0
749,740,1.0,1.0
776,741,1.0,1.0
542,741,1.0,1.0
743,741,1.0,1.0
311,741,1.0,1.0
1308,741,1.0,1.0
311,742,1.0,1.0
752,742,1.0,1.0
741,743,1.0,1.0
1309,743,1.0,1.0
752,743,1.0,1.0
1310,743,1.0,1.0
311,743,1.0,1.0
1299,744,1.0,1.0
994,744,1.0,1.0
1311,744,1.0,1.0
311,744,1.0,1.0
1312,745,1.0,1.0
311,745,1.0,1.0
753,746,1.0,1.0
1313,746,1.0,1.0
1119,746,1.0,1.0
631,747,1.0,1.0
883,747,1.0,1.0
1226,747,1.0,1.0
1314,748,1.0,1.0
1315,748,1.0,1.0
1315,748,1.0,1.0
311,748,1.0,1.0
1306,749,1.0,1.0
311,749,1.0,1.0
1316,749,1.0,1.0
740,749,1.0,1.0
1317,750,1.0,1.0
311,750,1.0,1.0
1318,750,1.0,1.0
311,751,1.0,1.0
753,751,1.0,1.0
742,752,1.0,1.0
566,752,1.0,1.0
743,752,1.0,1.0
311,752,1.0,1.0
389,753,1.0,1.0
311,753,1.0,1.0
560,753,1.0,1.0
1319,753,1.0,1.0
1218,753,1.0,1.0
565,753,1.0,1.0
751,753,1.0,1.0
746,753,1.0,1.0
311,754,1.0,1.0
1318,754,1.0,1.0
1320,754,1.0,1.0
311,755,1.0,1.0
1321,755,1.0,1.0
1322,755,1.0,1.0
515,756,1.0,1.0
405,756,1.0,1.0
1323,756,1.0,1.0
1324,757,1.0,1.0
1324,757,1.0,1.0
1325,757,1.0,1.0
311,757,1.0,1.0
311,758,1.0,1.0
1299,758,1.0,1.0
735,759,1.0,1.0
1326,759,1.0,1.0
311,759,1.0,1.0
1327,760,1.0,1.0
312,760,1.0,1.0
1110,760,1.0,1.0
1110,760,1.0,1.0
1089,761,1.0,1.0
1328,761,1.0,1.0
551,761,1.0,1.0
1107,761,1.0,1.0
1329,761,1.0,1.0
1330,761,1.0,1.0
1331,761,1.0,1.0
312,761,1.0,1.0
315,762,1.0,1.0
648,763,1.0,1.0
1332,763,1.0,1.0
1142,763,1.0,1.0
631,763,1.0,1.0
315,763,1.0,1.0
883,763,1.0,1.0
1333,763,1.0,1.0
1219,763,1.0,1.0
1334,763,1.0,1.0
316,764,1.0,1.0
1335,764,1.0,1.0
765,764,1.0,1.0
764,765,1.0,1.0
316,765,1.0,1.0
1335,765,1.0,1.0
1336,765,1.0,1.0
317,766,1.0,1.0
317,767,1.0,1.0
