edge_index0,edge_index1,pred,gr
431,788,1.0,1.0
572,788,1.0,1.0
261,788,1.0,1.0
1255,788,1.0,1.0
1256,789,1.0,1.0
432,789,1.0,1.0
794,789,1.0,1.0
1020,790,1.0,1.0
582,790,1.0,1.0
1257,790,1.0,1.0
433,791,1.0,1.0
1195,791,1.0,1.0
372,791,1.0,1.0
479,792,1.0,1.0
690,792,1.0,1.0
433,792,1.0,1.0
227,793,1.0,1.0
1258,793,1.0,1.0
433,794,1.0,1.0
789,794,1.0,1.0
432,794,1.0,1.0
799,794,1.0,1.0
1259,795,1.0,1.0
1148,795,1.0,1.0
1260,795,1.0,1.0
1145,795,1.0,1.0
684,795,1.0,1.0
1261,795,1.0,1.0
1258,795,1.0,1.0
1146,795,1.0,1.0
467,796,1.0,1.0
434,796,1.0,1.0
189,796,1.0,1.0
435,797,1.0,1.0
1262,798,1.0,1.0
1263,798,1.0,1.0
1264,798,1.0,1.0
436,798,1.0,1.0
1265,798,1.0,1.0
571,798,1.0,1.0
1244,798,1.0,1.0
1266,798,1.0,1.0
1232,798,1.0,1.0
1267,798,1.0,1.0
1018,799,1.0,1.0
1019,799,1.0,1.0
582,799,1.0,1.0
1268,800,1.0,1.0
437,800,1.0,1.0
1019,800,1.0,1.0
1269,800,1.0,1.0
1270,800,1.0,1.0
1164,800,1.0,1.0
1021,800,1.0,1.0
439,801,1.0,1.0
513,802,1.0,1.0
1271,802,1.0,1.0
602,802,1.0,1.0
439,802,1.0,1.0
891,803,1.0,1.0
1272,803,1.0,1.0
440,803,1.0,1.0
1273,803,1.0,1.0
190,804,1.0,1.0
705,804,1.0,1.0
454,804,1.0,1.0
1178,804,1.0,1.0
441,804,1.0,1.0
805,804,1.0,1.0
1205,805,1.0,1.0
74,805,1.0,1.0
441,805,1.0,1.0
1274,805,1.0,1.0
816,805,1.0,1.0
804,805,1.0,1.0
757,806,1.0,1.0
442,806,1.0,1.0
1275,807,1.0,1.0
445,807,1.0,1.0
1276,807,1.0,1.0
1283,808,1.0,1.0
1277,808,1.0,1.0
445,808,1.0,1.0
1278,808,1.0,1.0
887,808,1.0,1.0
1280,808,1.0,1.0
1279,808,1.0,1.0
1281,808,1.0,1.0
1129,808,0.0,1.0
1282,808,1.0,1.0
753,808,1.0,1.0
447,809,1.0,1.0
1209,809,1.0,1.0
809,810,1.0,1.0
447,810,1.0,1.0
195,810,1.0,1.0
190,810,1.0,1.0
392,811,1.0,1.0
1179,811,1.0,1.0
1284,811,1.0,1.0
723,811,1.0,1.0
865,811,1.0,1.0
447,811,1.0,1.0
1285,811,1.0,1.0
448,812,1.0,1.0
1286,813,1.0,1.0
450,813,1.0,1.0
1287,814,1.0,1.0
450,814,1.0,1.0
1011,814,1.0,1.0
450,814,1.0,1.0
602,815,1.0,1.0
1288,815,1.0,1.0
679,816,1.0,1.0
1289,816,1.0,1.0
758,816,1.0,1.0
450,817,1.0,1.0
1290,817,1.0,1.0
851,817,1.0,1.0
450,818,1.0,1.0
813,818,1.0,1.0
1011,818,1.0,1.0
554,819,1.0,1.0
1291,819,1.0,1.0
980,819,1.0,1.0
451,819,1.0,1.0
487,820,1.0,1.0
52,820,1.0,1.0
1292,820,1.0,1.0
877,820,1.0,1.0
1293,820,1.0,1.0
877,820,1.0,1.0
452,820,1.0,1.0
1051,820,1.0,1.0
1294,820,1.0,1.0
728,820,1.0,1.0
452,821,1.0,1.0
449,821,1.0,1.0
455,821,1.0,1.0
1295,822,1.0,1.0
453,822,1.0,1.0
1296,822,1.0,1.0
823,822,1.0,1.0
822,823,1.0,1.0
1297,823,1.0,1.0
1298,823,1.0,1.0
453,823,1.0,1.0
824,823,1.0,1.0
406,823,1.0,1.0
453,824,1.0,1.0
822,824,1.0,1.0
823,824,1.0,1.0
453,824,1.0,1.0
1295,824,1.0,1.0
1299,825,1.0,1.0
1300,825,1.0,1.0
453,825,1.0,1.0
1301,825,1.0,1.0
1302,825,1.0,1.0
1303,825,1.0,1.0
672,825,1.0,1.0
1304,825,1.0,1.0
498,826,1.0,1.0
454,826,1.0,1.0
967,826,1.0,1.0
454,827,1.0,1.0
1305,827,1.0,1.0
1306,827,1.0,1.0
1307,827,1.0,1.0
392,828,1.0,1.0
465,828,1.0,1.0
1196,828,1.0,1.0
1197,828,1.0,1.0
190,828,1.0,1.0
723,828,1.0,1.0
455,829,1.0,1.0
1308,831,1.0,1.0
590,831,1.0,1.0
1309,831,1.0,1.0
673,831,1.0,1.0
1310,831,1.0,1.0
1299,831,1.0,1.0
456,831,1.0,1.0
1130,831,1.0,1.0
1129,831,1.0,1.0
673,831,1.0,1.0
1311,831,1.0,1.0
1303,831,1.0,1.0
243,832,1.0,1.0
52,832,1.0,1.0
195,832,1.0,1.0
1292,832,1.0,1.0
456,832,1.0,1.0
719,833,1.0,1.0
1179,833,1.0,1.0
457,833,1.0,1.0
1312,833,1.0,1.0
457,834,1.0,1.0
1179,834,1.0,1.0
1312,834,1.0,1.0
1313,835,1.0,1.0
1314,835,1.0,1.0
58,835,1.0,1.0
1124,835,1.0,1.0
1130,835,1.0,1.0
1177,835,1.0,1.0
457,835,1.0,1.0
625,835,1.0,1.0
67,835,1.0,1.0
831,835,1.0,1.0
997,835,1.0,1.0
1128,835,1.0,1.0
1315,835,1.0,1.0
840,836,1.0,1.0
1316,836,1.0,1.0
1011,836,1.0,1.0
459,836,1.0,1.0
730,837,1.0,1.0
459,837,1.0,1.0
195,837,1.0,1.0
664,837,1.0,1.0
1316,838,1.0,1.0
1011,838,1.0,1.0
1317,839,1.0,1.0
459,839,1.0,1.0
1318,839,1.0,1.0
747,840,1.0,1.0
838,840,1.0,1.0
1108,840,1.0,1.0
1319,840,1.0,1.0
1316,840,1.0,1.0
836,840,1.0,1.0
1215,840,1.0,1.0
1120,841,1.0,1.0
462,842,1.0,1.0
1200,842,1.0,1.0
845,842,1.0,1.0
733,842,1.0,1.0
462,843,1.0,1.0
846,843,1.0,1.0
395,843,1.0,1.0
734,844,1.0,1.0
592,844,1.0,1.0
395,844,1.0,1.0
395,844,1.0,1.0
479,844,1.0,1.0
462,844,1.0,1.0
1320,844,1.0,1.0
260,844,1.0,1.0
604,844,0.0,1.0
570,844,1.0,1.0
1321,844,1.0,1.0
1081,844,1.0,1.0
842,845,1.0,1.0
733,845,1.0,1.0
846,845,1.0,1.0
1130,845,1.0,1.0
462,845,1.0,1.0
1200,846,1.0,1.0
462,846,1.0,1.0
845,846,1.0,1.0
847,846,1.0,1.0
1199,846,1.0,1.0
846,847,1.0,1.0
1322,847,1.0,1.0
462,847,1.0,1.0
1200,847,1.0,1.0
1199,847,1.0,1.0
463,848,1.0,1.0
1323,848,1.0,1.0
913,848,1.0,1.0
463,849,1.0,1.0
1323,849,1.0,1.0
913,849,1.0,1.0
221,849,1.0,1.0
463,850,1.0,1.0
497,851,1.0,1.0
1324,851,1.0,1.0
817,851,1.0,1.0
491,851,1.0,1.0
463,851,1.0,1.0
616,851,1.0,1.0
1002,851,1.0,1.0
898,851,1.0,1.0
1325,851,1.0,1.0
464,852,1.0,1.0
1326,852,1.0,1.0
960,852,1.0,1.0
464,853,1.0,1.0
553,853,1.0,1.0
669,854,1.0,1.0
595,854,1.0,1.0
585,854,1.0,1.0
596,854,1.0,1.0
189,855,1.0,1.0
467,855,1.0,1.0
467,856,1.0,1.0
767,856,1.0,1.0
467,857,1.0,1.0
1327,857,1.0,1.0
467,858,1.0,1.0
1328,858,1.0,1.0
1329,858,1.0,1.0
468,859,1.0,1.0
1330,859,1.0,1.0
878,859,1.0,1.0
756,860,1.0,1.0
1331,860,0.0,1.0
616,860,1.0,1.0
898,860,1.0,1.0
491,860,1.0,1.0
468,860,1.0,1.0
1055,860,1.0,1.0
1332,861,1.0,1.0
468,861,1.0,1.0
879,861,1.0,1.0
488,861,1.0,1.0
1333,862,1.0,1.0
1142,862,1.0,1.0
1334,862,1.0,1.0
1169,862,1.0,1.0
212,862,1.0,1.0
470,862,1.0,1.0
1335,862,1.0,1.0
1336,862,1.0,1.0
1337,862,1.0,1.0
1166,862,1.0,1.0
663,863,1.0,1.0
475,863,1.0,1.0
477,863,1.0,1.0
1203,863,1.0,1.0
1298,863,1.0,1.0
1184,864,1.0,1.0
173,864,1.0,1.0
475,864,1.0,1.0
1338,864,0.0,1.0
1339,865,1.0,1.0
811,865,1.0,1.0
477,865,1.0,1.0
1340,865,1.0,1.0
1285,865,1.0,1.0
1341,866,1.0,1.0
482,866,1.0,1.0
653,866,1.0,1.0
482,866,1.0,1.0
652,866,1.0,1.0
733,867,1.0,1.0
483,867,1.0,1.0
483,868,1.0,1.0
566,868,1.0,1.0
189,869,1.0,1.0
483,869,1.0,1.0
1342,869,1.0,1.0
1343,870,1.0,1.0
486,870,1.0,1.0
1344,870,1.0,1.0
1345,870,1.0,1.0
1346,871,1.0,1.0
1347,871,1.0,1.0
1348,871,1.0,1.0
52,871,1.0,1.0
487,871,1.0,1.0
945,871,1.0,1.0
1346,871,1.0,1.0
52,873,1.0,1.0
487,874,1.0,1.0
943,874,1.0,1.0
109,874,1.0,1.0
285,874,1.0,1.0
52,874,1.0,1.0
1049,875,1.0,1.0
487,875,1.0,1.0
527,875,1.0,1.0
52,875,1.0,1.0
52,876,1.0,1.0
527,876,1.0,1.0
291,876,1.0,1.0
52,877,1.0,1.0
820,877,1.0,1.0
487,877,1.0,1.0
859,878,1.0,1.0
748,878,1.0,1.0
221,878,1.0,1.0
904,879,1.0,1.0
598,879,1.0,1.0
861,879,1.0,1.0
1332,879,1.0,1.0
1216,879,1.0,1.0
881,879,1.0,1.0
748,879,1.0,1.0
1100,880,1.0,1.0
488,880,1.0,1.0
879,881,1.0,1.0
488,881,1.0,1.0
1349,881,1.0,1.0
907,881,1.0,1.0
859,881,1.0,1.0
1350,882,1.0,1.0
488,882,1.0,1.0
1351,882,1.0,1.0
489,883,1.0,1.0
218,883,1.0,1.0
884,883,1.0,1.0
87,884,1.0,1.0
883,884,1.0,1.0
1260,885,1.0,1.0
756,885,1.0,1.0
491,885,1.0,1.0
1057,885,1.0,1.0
1353,886,1.0,1.0
488,886,1.0,1.0
700,886,1.0,1.0
660,886,1.0,1.0
1352,886,1.0,1.0
1098,886,1.0,1.0
1226,886,1.0,1.0
1367,886,1.0,1.0
491,886,1.0,1.0
907,886,1.0,1.0
656,886,1.0,1.0
1354,886,1.0,1.0
1355,886,1.0,1.0
221,887,1.0,1.0
1356,887,1.0,1.0
491,887,1.0,1.0
808,887,1.0,1.0
1096,887,1.0,1.0
1357,888,1.0,1.0
1357,888,1.0,1.0
491,888,1.0,1.0
491,889,1.0,1.0
1358,889,1.0,1.0
491,890,1.0,1.0
405,890,1.0,1.0
491,891,1.0,1.0
1359,891,1.0,1.0
221,891,1.0,1.0
493,892,1.0,1.0
1360,893,1.0,1.0
1361,893,1.0,1.0
1362,893,1.0,1.0
493,893,1.0,1.0
1351,894,0.0,1.0
1185,894,1.0,1.0
603,894,1.0,1.0
493,894,1.0,1.0
991,894,1.0,1.0
1363,894,1.0,1.0
88,895,1.0,1.0
52,895,1.0,1.0
495,895,1.0,1.0
52,896,1.0,1.0
495,896,1.0,1.0
224,896,1.0,1.0
1364,896,1.0,1.0
88,896,1.0,1.0
88,897,1.0,1.0
896,897,1.0,1.0
851,898,1.0,1.0
908,898,1.0,1.0
497,898,1.0,1.0
616,899,1.0,1.0
1365,899,1.0,1.0
642,900,1.0,1.0
907,900,1.0,1.0
1350,900,1.0,1.0
221,900,1.0,1.0
1366,900,1.0,1.0
891,900,1.0,1.0
1367,900,1.0,1.0
1068,900,1.0,1.0
1368,900,1.0,1.0
500,900,1.0,1.0
227,901,1.0,1.0
1369,901,1.0,1.0
221,901,1.0,1.0
1370,901,1.0,1.0
502,901,1.0,1.0
628,901,1.0,1.0
1366,901,1.0,1.0
501,902,1.0,1.0
1371,902,1.0,1.0
221,902,1.0,1.0
756,903,1.0,1.0
1350,903,1.0,1.0
1372,903,1.0,1.0
501,903,1.0,1.0
501,904,1.0,1.0
879,904,1.0,1.0
221,904,1.0,1.0
221,905,1.0,1.0
501,905,1.0,1.0
503,905,1.0,1.0
1354,906,1.0,1.0
221,906,1.0,1.0
501,906,1.0,1.0
881,907,1.0,1.0
900,907,1.0,1.0
911,907,1.0,1.0
886,907,1.0,1.0
1223,907,1.0,1.0
501,907,1.0,1.0
756,907,1.0,1.0
221,908,1.0,1.0
898,908,1.0,1.0
641,908,1.0,1.0
501,908,1.0,1.0
628,909,1.0,1.0
910,909,1.0,1.0
221,909,1.0,1.0
1373,909,1.0,1.0
502,909,1.0,1.0
510,910,1.0,1.0
909,910,1.0,1.0
628,910,1.0,1.0
699,910,1.0,1.0
907,911,1.0,1.0
1374,911,1.0,1.0
1375,911,1.0,1.0
88,912,1.0,1.0
505,912,1.0,1.0
506,912,1.0,1.0
914,912,1.0,1.0
917,913,1.0,1.0
616,913,1.0,1.0
848,913,1.0,1.0
1376,913,1.0,1.0
914,913,1.0,1.0
507,913,1.0,1.0
849,913,1.0,1.0
1377,913,1.0,1.0
1378,913,1.0,1.0
507,913,1.0,1.0
916,913,1.0,1.0
52,914,1.0,1.0
225,914,1.0,1.0
88,914,1.0,1.0
917,914,1.0,1.0
507,914,1.0,1.0
913,914,1.0,1.0
912,914,1.0,1.0
889,915,1.0,1.0
1330,915,1.0,1.0
1358,915,1.0,1.0
507,915,1.0,1.0
507,916,1.0,1.0
917,916,1.0,1.0
913,916,1.0,1.0
913,917,1.0,1.0
507,917,1.0,1.0
914,917,1.0,1.0
52,918,1.0,1.0
522,919,1.0,1.0
90,919,1.0,1.0
508,919,1.0,1.0
940,920,1.0,1.0
1379,920,1.0,1.0
508,920,1.0,1.0
508,921,1.0,1.0
548,921,1.0,1.0
510,922,1.0,1.0
512,923,1.0,1.0
511,923,1.0,1.0
512,923,1.0,1.0
1380,924,1.0,1.0
1381,924,1.0,1.0
1382,924,1.0,1.0
514,924,1.0,1.0
1241,924,1.0,1.0
1241,924,1.0,1.0
1383,924,1.0,1.0
1384,924,1.0,1.0
514,925,1.0,1.0
1385,925,1.0,1.0
514,926,1.0,1.0
1241,926,1.0,1.0
1384,926,1.0,1.0
1380,926,1.0,1.0
924,926,1.0,1.0
1386,927,1.0,1.0
1387,927,1.0,1.0
515,927,1.0,1.0
779,928,1.0,1.0
516,928,1.0,1.0
516,929,1.0,1.0
602,929,1.0,1.0
1388,930,1.0,1.0
1389,931,1.0,1.0
1390,931,1.0,1.0
516,931,1.0,1.0
1390,931,1.0,1.0
1389,931,1.0,1.0
1011,931,1.0,1.0
516,932,1.0,1.0
559,932,1.0,1.0
1391,933,1.0,1.0
518,934,1.0,1.0
538,935,1.0,1.0
519,935,1.0,1.0
959,935,1.0,1.0
521,936,1.0,1.0
617,936,1.0,1.0
1392,936,1.0,1.0
520,936,1.0,1.0
1393,937,1.0,1.0
538,937,1.0,1.0
1394,937,1.0,1.0
521,937,1.0,1.0
523,938,1.0,1.0
1395,939,1.0,1.0
950,939,1.0,1.0
524,939,1.0,1.0
920,940,1.0,1.0
525,940,1.0,1.0
525,941,1.0,1.0
535,942,1.0,1.0
526,942,1.0,1.0
52,943,1.0,1.0
874,943,1.0,1.0
527,943,1.0,1.0
52,944,1.0,1.0
527,944,1.0,1.0
487,945,1.0,1.0
871,945,1.0,1.0
1346,945,1.0,1.0
52,946,1.0,1.0
527,946,1.0,1.0
527,947,1.0,1.0
52,947,1.0,1.0
527,948,1.0,1.0
1396,948,1.0,1.0
1051,948,1.0,1.0
1397,949,1.0,1.0
528,950,1.0,1.0
296,950,1.0,1.0
939,950,1.0,1.0
529,951,1.0,1.0
52,951,1.0,1.0
1398,952,1.0,1.0
529,952,1.0,1.0
958,952,1.0,1.0
1399,952,1.0,1.0
1400,952,1.0,1.0
955,953,1.0,1.0
514,953,1.0,1.0
530,953,1.0,1.0
1401,954,1.0,1.0
52,954,1.0,1.0
487,954,1.0,1.0
530,954,1.0,1.0
953,955,1.0,1.0
621,955,1.0,1.0
530,955,1.0,1.0
52,956,1.0,1.0
530,956,1.0,1.0
1402,956,1.0,1.0
542,957,1.0,1.0
532,957,1.0,1.0
533,957,1.0,1.0
952,958,1.0,1.0
968,958,1.0,1.0
921,958,1.0,1.0
1403,958,1.0,1.0
1404,958,1.0,1.0
537,958,1.0,1.0
920,959,1.0,1.0
52,959,1.0,1.0
538,959,1.0,1.0
508,959,1.0,1.0
1326,960,1.0,1.0
129,960,1.0,1.0
538,960,1.0,1.0
540,961,1.0,1.0
52,961,1.0,1.0
541,962,1.0,1.0
620,964,1.0,1.0
775,964,1.0,1.0
545,964,1.0,1.0
547,965,1.0,1.0
1405,965,1.0,1.0
94,966,1.0,1.0
1355,967,1.0,1.0
1406,967,1.0,1.0
548,967,1.0,1.0
1407,967,1.0,1.0
1408,967,1.0,1.0
739,967,1.0,1.0
1409,967,1.0,1.0
1410,967,1.0,1.0
826,967,1.0,1.0
958,968,1.0,1.0
548,968,1.0,1.0
549,968,1.0,1.0
549,969,1.0,1.0
552,970,1.0,1.0
551,970,1.0,1.0
550,970,1.0,1.0
551,971,1.0,1.0
552,971,1.0,1.0
1411,971,1.0,1.0
554,972,1.0,1.0
973,972,1.0,1.0
973,972,1.0,1.0
552,972,1.0,1.0
552,973,1.0,1.0
972,973,1.0,1.0
980,973,1.0,1.0
1412,974,1.0,1.0
1413,974,1.0,1.0
1414,974,1.0,1.0
1415,975,1.0,1.0
553,975,1.0,1.0
1416,975,1.0,1.0
1217,976,1.0,1.0
718,976,1.0,1.0
564,976,1.0,1.0
1417,976,1.0,1.0
553,976,1.0,1.0
1418,976,1.0,1.0
1416,977,1.0,1.0
553,977,1.0,1.0
1415,977,1.0,1.0
980,978,1.0,1.0
553,978,1.0,1.0
1419,978,1.0,1.0
1420,978,1.0,1.0
1421,978,1.0,1.0
554,979,0.0,1.0
556,979,1.0,1.0
1422,979,1.0,1.0
1423,979,1.0,1.0
973,980,1.0,1.0
819,980,1.0,1.0
555,980,1.0,1.0
1424,980,1.0,1.0
1425,980,1.0,1.0
1426,980,1.0,1.0
1427,981,1.0,1.0
1428,981,1.0,1.0
1429,981,1.0,1.0
1430,982,1.0,1.0
1431,982,1.0,1.0
1432,983,1.0,1.0
1433,983,0.0,1.0
558,983,1.0,1.0
1434,984,1.0,1.0
559,984,1.0,1.0
1435,985,1.0,1.0
559,985,1.0,1.0
1436,985,1.0,1.0
1437,985,1.0,1.0
1081,986,1.0,1.0
1436,986,1.0,1.0
614,986,1.0,1.0
1029,986,1.0,1.0
1248,986,1.0,1.0
561,987,1.0,1.0
257,987,1.0,1.0
1438,988,1.0,1.0
1439,988,1.0,1.0
1440,988,1.0,1.0
564,988,1.0,1.0
1441,988,1.0,1.0
1283,988,1.0,1.0
566,989,1.0,1.0
1442,990,1.0,1.0
1443,990,1.0,1.0
566,990,1.0,1.0
747,990,1.0,1.0
1444,990,1.0,1.0
261,990,0.0,1.0
602,990,0.0,1.0
1445,990,1.0,1.0
1446,990,1.0,1.0
1447,990,1.0,1.0
894,991,1.0,1.0
1013,991,1.0,1.0
1451,991,0.0,1.0
1188,991,1.0,1.0
1449,991,1.0,1.0
715,991,1.0,1.0
684,991,1.0,1.0
1448,991,1.0,1.0
1185,991,1.0,1.0
567,991,1.0,1.0
1189,991,1.0,1.0
381,991,1.0,1.0
714,991,1.0,1.0
1450,991,1.0,1.0
1162,991,1.0,1.0
1452,991,1.0,1.0
1453,992,1.0,1.0
1454,992,1.0,1.0
567,992,1.0,1.0
995,993,1.0,1.0
1455,993,1.0,1.0
991,994,1.0,1.0
568,994,1.0,1.0
568,995,1.0,1.0
261,995,1.0,1.0
189,996,1.0,1.0
568,996,1.0,1.0
673,997,1.0,1.0
569,997,1.0,1.0
1456,997,1.0,1.0
1457,997,1.0,1.0
1458,997,1.0,1.0
1130,997,1.0,1.0
835,997,1.0,1.0
569,998,1.0,1.0
1459,998,1.0,1.0
1025,998,1.0,1.0
1460,998,1.0,1.0
571,999,1.0,1.0
1461,999,1.0,1.0
1462,1000,1.0,1.0
1463,1000,1.0,1.0
1464,1000,1.0,1.0
1465,1000,1.0,1.0
572,1000,1.0,1.0
1466,1000,1.0,1.0
1467,1000,1.0,1.0
1468,1000,1.0,1.0
1469,1000,1.0,1.0
1470,1000,1.0,1.0
572,1001,1.0,1.0
1474,1002,1.0,1.0
1477,1002,1.0,1.0
1480,1002,1.0,1.0
1249,1002,1.0,1.0
1288,1002,1.0,1.0
1472,1002,1.0,1.0
1471,1002,1.0,1.0
1479,1002,1.0,1.0
1476,1002,1.0,1.0
1473,1002,1.0,1.0
1495,1002,1.0,1.0
573,1002,1.0,1.0
1478,1002,1.0,1.0
927,1002,1.0,1.0
1475,1002,1.0,1.0
1040,1002,1.0,1.0
851,1002,1.0,1.0
573,1003,1.0,1.0
1481,1004,1.0,1.0
1485,1004,1.0,1.0
1015,1004,1.0,1.0
1482,1004,1.0,1.0
578,1004,1.0,1.0
574,1004,1.0,1.0
1483,1004,1.0,1.0
1484,1004,1.0,1.0
1486,1004,1.0,1.0
1487,1004,1.0,1.0
261,1005,1.0,1.0
574,1005,1.0,1.0
261,1006,1.0,1.0
575,1006,1.0,1.0
189,1007,1.0,1.0
575,1007,1.0,1.0
1009,1008,1.0,1.0
576,1008,1.0,1.0
576,1009,1.0,1.0
576,1009,1.0,1.0
1008,1009,1.0,1.0
577,1010,1.0,1.0
1488,1011,1.0,1.0
1490,1011,0.0,1.0
851,1011,1.0,1.0
1115,1011,1.0,1.0
931,1011,1.0,1.0
1316,1011,1.0,1.0
1492,1011,1.0,1.0
838,1011,1.0,1.0
1495,1011,1.0,1.0
818,1011,1.0,1.0
814,1011,1.0,1.0
779,1011,1.0,1.0
1215,1011,1.0,1.0
1493,1011,1.0,1.0
1494,1011,1.0,1.0
1242,1011,1.0,1.0
1300,1011,1.0,1.0
788,1011,1.0,1.0
1489,1011,1.0,1.0
1261,1011,1.0,1.0
1108,1011,1.0,1.0
1074,1011,1.0,1.0
1491,1011,1.0,1.0
836,1011,1.0,1.0
577,1011,1.0,1.0
1113,1011,1.0,1.0
579,1012,1.0,1.0
1496,1012,1.0,1.0
1497,1012,1.0,1.0
1498,1013,1.0,1.0
1266,1013,1.0,1.0
1499,1013,1.0,1.0
1088,1013,1.0,1.0
1500,1013,1.0,1.0
1501,1013,1.0,1.0
579,1013,1.0,1.0
991,1013,1.0,1.0
1267,1013,1.0,1.0
261,1014,1.0,1.0
579,1014,1.0,1.0
580,1015,1.0,1.0
1004,1015,1.0,1.0
1482,1015,1.0,1.0
581,1016,1.0,1.0
1502,1016,1.0,1.0
581,1017,1.0,1.0
1016,1017,1.0,1.0
1503,1017,1.0,1.0
1502,1017,1.0,1.0
581,1017,1.0,1.0
1504,1017,1.0,1.0
800,1018,1.0,1.0
799,1018,1.0,1.0
582,1019,1.0,1.0
799,1019,1.0,1.0
582,1020,1.0,1.0
1021,1020,1.0,1.0
790,1020,1.0,1.0
582,1021,1.0,1.0
1020,1021,1.0,1.0
800,1021,1.0,1.0
591,1022,1.0,1.0
585,1022,1.0,1.0
666,1023,1.0,1.0
587,1023,1.0,1.0
206,1023,1.0,1.0
587,1024,1.0,1.0
1137,1025,1.0,1.0
998,1025,1.0,1.0
591,1026,1.0,1.0
854,1026,1.0,1.0
666,1026,1.0,1.0
587,1026,1.0,1.0
1119,1027,1.0,1.0
261,1028,1.0,1.0
589,1028,1.0,1.0
1013,1028,1.0,1.0
589,1029,1.0,1.0
34,1029,1.0,1.0
590,1030,1.0,1.0
595,1031,1.0,1.0
697,1032,1.0,1.0
598,1033,1.0,1.0
600,1034,1.0,1.0
939,1034,1.0,1.0
600,1035,1.0,1.0
278,1035,1.0,1.0
1042,1036,1.0,1.0
602,1037,1.0,1.0
602,1038,1.0,1.0
602,1039,1.0,1.0
602,1040,1.0,1.0
1002,1040,1.0,1.0
602,1041,1.0,1.0
602,1042,1.0,1.0
1036,1042,1.0,1.0
1246,1043,1.0,1.0
1243,1043,1.0,1.0
604,1043,1.0,1.0
1207,1044,1.0,1.0
395,1044,1.0,1.0
483,1044,1.0,1.0
604,1044,1.0,1.0
604,1045,1.0,1.0
1046,1045,1.0,1.0
1045,1046,1.0,1.0
1011,1047,1.0,1.0
604,1047,1.0,1.0
606,1048,1.0,1.0
1191,1048,1.0,1.0
610,1049,1.0,1.0
875,1049,1.0,1.0
608,1049,1.0,1.0
1399,1049,1.0,1.0
52,1050,1.0,1.0
608,1050,1.0,1.0
609,1051,1.0,1.0
820,1051,1.0,1.0
948,1051,1.0,1.0
1072,1051,1.0,1.0
52,1051,1.0,1.0
610,1052,1.0,1.0
1403,1053,1.0,1.0
1075,1053,1.0,1.0
612,1053,1.0,1.0
1076,1053,1.0,1.0
52,1053,1.0,1.0
628,1054,1.0,1.0
616,1054,1.0,1.0
626,1054,1.0,1.0
664,1054,0.0,1.0
756,1055,1.0,1.0
626,1055,1.0,1.0
227,1055,1.0,1.0
491,1056,1.0,1.0
616,1056,1.0,1.0
1368,1056,1.0,1.0
756,1057,1.0,1.0
1323,1057,1.0,1.0
221,1057,1.0,1.0
491,1057,1.0,1.0
885,1057,1.0,1.0
616,1057,1.0,1.0
616,1058,1.0,1.0
626,1058,1.0,1.0
221,1058,1.0,1.0
1357,1059,1.0,1.0
602,1059,1.0,1.0
616,1059,1.0,1.0
491,1059,1.0,1.0
617,1060,1.0,1.0
617,1061,1.0,1.0
625,1062,1.0,1.0
147,1062,1.0,1.0
625,1063,1.0,1.0
257,1063,0.0,1.0
723,1063,1.0,1.0
625,1064,1.0,1.0
625,1065,1.0,1.0
1409,1066,1.0,1.0
626,1066,1.0,1.0
1409,1066,1.0,1.0
1407,1066,1.0,1.0
626,1067,1.0,1.0
221,1067,1.0,1.0
900,1068,1.0,1.0
1069,1068,1.0,1.0
221,1068,1.0,1.0
756,1069,1.0,1.0
221,1069,1.0,1.0
628,1069,1.0,1.0
628,1070,1.0,1.0
221,1070,1.0,1.0
631,1071,1.0,1.0
629,1071,1.0,1.0
1051,1072,1.0,1.0
629,1073,1.0,1.0
52,1073,1.0,1.0
629,1074,1.0,1.0
1011,1074,1.0,1.0
1053,1075,1.0,1.0
1403,1076,1.0,1.0
1053,1076,1.0,1.0
308,1077,1.0,1.0
632,1077,1.0,1.0
634,1078,1.0,1.0
637,1079,1.0,1.0
7,1079,1.0,1.0
34,1080,1.0,1.0
637,1080,1.0,1.0
1320,1081,1.0,1.0
986,1081,1.0,1.0
844,1081,1.0,1.0
637,1081,1.0,1.0
898,1082,1.0,1.0
1368,1082,1.0,1.0
640,1082,1.0,1.0
1341,1083,1.0,1.0
1176,1083,1.0,1.0
1176,1083,1.0,1.0
648,1084,1.0,1.0
648,1085,1.0,1.0
690,1085,1.0,1.0
657,1085,1.0,1.0
650,1086,1.0,1.0
1099,1086,1.0,1.0
1089,1086,1.0,1.0
648,1086,1.0,1.0
649,1087,1.0,1.0
1013,1088,1.0,1.0
650,1088,1.0,1.0
189,1089,1.0,1.0
657,1089,1.0,1.0
650,1089,1.0,1.0
650,1090,1.0,1.0
657,1090,1.0,1.0
693,1090,1.0,1.0
651,1091,1.0,1.0
1092,1091,1.0,1.0
1175,1092,1.0,1.0
651,1092,1.0,1.0
1091,1092,1.0,1.0
866,1092,1.0,1.0
1093,1092,1.0,1.0
696,1092,1.0,1.0
652,1093,1.0,1.0
694,1093,1.0,1.0
1092,1093,1.0,1.0
1091,1093,1.0,1.0
866,1094,1.0,1.0
653,1094,1.0,1.0
655,1095,1.0,1.0
645,1095,1.0,1.0
699,1096,1.0,1.0
628,1096,1.0,1.0
887,1096,1.0,1.0
655,1096,1.0,1.0
1442,1097,1.0,1.0
656,1097,1.0,1.0
