edge_index0,edge_index1,pred,gr
2147,995,0.0,0.0
1219,125,0.0,0.0
1520,117,0.0,0.0
1864,1285,0.0,0.0
1568,1792,0.0,0.0
1242,866,0.0,0.0
156,1675,0.0,0.0
1470,862,1.0,0.0
1027,1667,0.0,0.0
1017,1903,0.0,0.0
487,1754,1.0,0.0
554,468,1.0,0.0
1628,1706,0.0,0.0
2152,824,0.0,0.0
496,1265,0.0,0.0
633,102,0.0,0.0
1052,1977,0.0,0.0
1389,1464,0.0,0.0
38,424,0.0,0.0
2080,742,0.0,0.0
710,357,0.0,0.0
1399,1477,0.0,0.0
1021,1043,0.0,0.0
1278,362,0.0,0.0
1685,962,0.0,0.0
1675,540,0.0,0.0
716,1476,0.0,0.0
670,640,0.0,0.0
205,636,1.0,0.0
1207,357,0.0,0.0
340,1017,0.0,0.0
437,1825,0.0,0.0
805,1942,0.0,0.0
531,1568,1.0,0.0
1536,506,1.0,0.0
809,980,0.0,0.0
1637,1055,0.0,0.0
1209,2050,0.0,0.0
1315,1811,0.0,0.0
695,724,1.0,0.0
1291,659,0.0,0.0
241,1224,0.0,0.0
526,1524,1.0,0.0
501,1679,0.0,0.0
1658,1835,0.0,0.0
1086,1664,0.0,0.0
616,2002,0.0,0.0
895,172,0.0,0.0
2123,1627,0.0,0.0
1032,725,1.0,0.0
1254,1038,0.0,0.0
1794,62,0.0,0.0
674,863,0.0,0.0
1528,1935,0.0,0.0
1318,2011,0.0,0.0
733,1167,0.0,0.0
1021,1939,0.0,0.0
1776,1133,0.0,0.0
1757,2022,0.0,0.0
724,2051,0.0,0.0
1075,1987,0.0,0.0
1029,786,1.0,0.0
1508,1734,0.0,0.0
1033,1994,0.0,0.0
1807,448,0.0,0.0
1656,1387,0.0,0.0
1138,2140,0.0,0.0
2078,525,0.0,0.0
2021,149,0.0,0.0
644,1684,0.0,0.0
1381,647,0.0,0.0
1206,1398,1.0,0.0
1840,1084,0.0,0.0
869,1864,0.0,0.0
844,1769,0.0,0.0
1785,439,0.0,0.0
1796,2022,1.0,0.0
1999,1983,0.0,0.0
1895,1306,1.0,0.0
1274,1709,0.0,0.0
727,2123,1.0,0.0
418,1339,0.0,0.0
1854,459,0.0,0.0
369,673,0.0,0.0
1452,1861,0.0,0.0
2064,1844,0.0,0.0
138,1964,1.0,0.0
423,2128,0.0,0.0
1860,2126,1.0,0.0
1642,310,0.0,0.0
1751,435,0.0,0.0
523,336,0.0,0.0
353,596,0.0,0.0
1412,1027,0.0,0.0
1758,2158,0.0,0.0
1119,728,1.0,0.0
2074,438,0.0,0.0
316,384,0.0,0.0
65,1664,0.0,0.0
1447,1401,0.0,0.0
930,1767,0.0,0.0
444,1769,0.0,0.0
1533,408,0.0,0.0
296,1603,0.0,0.0
535,1870,0.0,0.0
638,1776,0.0,0.0
1814,1079,1.0,0.0
93,1539,0.0,0.0
660,2077,0.0,0.0
1086,1442,0.0,0.0
357,185,0.0,0.0
2026,1059,0.0,0.0
269,1022,1.0,0.0
1186,843,0.0,0.0
1777,970,0.0,0.0
452,734,0.0,0.0
1629,769,1.0,0.0
118,889,0.0,0.0
899,602,0.0,0.0
559,149,0.0,0.0
1192,417,0.0,0.0
1944,335,1.0,0.0
1534,2125,0.0,0.0
1566,1880,0.0,0.0
698,371,0.0,0.0
1729,1265,1.0,0.0
1128,1184,0.0,0.0
518,2076,0.0,0.0
1966,1610,0.0,0.0
1518,1888,0.0,0.0
1082,10,0.0,0.0
1018,2080,0.0,0.0
275,1106,1.0,0.0
1670,245,1.0,0.0
1695,1750,0.0,0.0
1039,504,0.0,0.0
1543,944,0.0,0.0
847,528,0.0,0.0
1378,580,0.0,0.0
820,759,0.0,0.0
1818,101,0.0,0.0
1392,672,0.0,0.0
864,677,0.0,0.0
1407,822,0.0,0.0
1022,1986,0.0,0.0
1773,787,0.0,0.0
1707,597,0.0,0.0
1180,963,0.0,0.0
1577,682,1.0,0.0
680,710,0.0,0.0
619,382,0.0,0.0
2034,2091,0.0,0.0
1934,1232,0.0,0.0
61,1524,0.0,0.0
1524,2117,0.0,0.0
2097,1774,0.0,0.0
965,574,0.0,0.0
960,390,0.0,0.0
1014,1800,0.0,0.0
410,1540,1.0,0.0
1811,877,0.0,0.0
226,947,0.0,0.0
1106,1704,0.0,0.0
719,1406,0.0,0.0
41,1520,0.0,0.0
2067,1983,0.0,0.0
808,945,0.0,0.0
681,370,0.0,0.0
1859,482,0.0,0.0
1202,172,1.0,0.0
190,1773,0.0,0.0
1679,921,0.0,0.0
1549,214,0.0,0.0
1237,1837,0.0,0.0
1274,214,0.0,0.0
10,64,1.0,0.0
2068,994,0.0,0.0
1785,546,0.0,0.0
862,408,0.0,0.0
1324,1939,0.0,0.0
666,893,1.0,0.0
191,214,0.0,0.0
284,1067,0.0,0.0
808,1772,0.0,0.0
1287,1012,0.0,0.0
1042,42,0.0,0.0
1108,709,0.0,0.0
114,1409,0.0,0.0
528,1440,0.0,0.0
2101,1838,0.0,0.0
440,1584,0.0,0.0
309,1000,0.0,0.0
319,1940,0.0,0.0
51,539,0.0,0.0
243,1169,0.0,0.0
1351,904,0.0,0.0
1819,1470,0.0,0.0
1939,1781,0.0,0.0
2115,2060,1.0,0.0
1066,1237,0.0,0.0
1486,399,0.0,0.0
590,1628,0.0,0.0
1463,1477,0.0,0.0
1303,45,0.0,0.0
2022,1072,0.0,0.0
931,800,0.0,0.0
284,441,0.0,0.0
1129,2142,0.0,0.0
2084,1939,0.0,0.0
1531,1648,1.0,0.0
1870,1855,0.0,0.0
1794,530,0.0,0.0
1573,1056,1.0,0.0
834,2071,0.0,0.0
1480,357,0.0,0.0
278,1409,0.0,0.0
1321,54,0.0,0.0
2069,736,0.0,0.0
34,247,1.0,0.0
1466,1735,0.0,0.0
949,1676,0.0,0.0
677,1,0.0,0.0
947,612,0.0,0.0
696,1043,0.0,0.0
1455,1658,1.0,0.0
1088,188,0.0,0.0
908,1334,0.0,0.0
605,236,1.0,0.0
1474,1368,0.0,0.0
1509,431,0.0,0.0
40,1837,0.0,0.0
1705,2147,1.0,0.0
1595,881,0.0,0.0
331,2082,0.0,0.0
919,318,1.0,0.0
1300,704,0.0,0.0
805,1591,0.0,0.0
328,1282,0.0,0.0
1073,1325,0.0,0.0
2127,463,0.0,0.0
1537,1653,0.0,0.0
2057,1387,0.0,0.0
978,1280,0.0,0.0
565,1430,1.0,0.0
1660,469,0.0,0.0
179,2055,0.0,0.0
914,1014,1.0,0.0
1296,1738,1.0,0.0
858,753,0.0,0.0
72,628,1.0,0.0
391,1984,0.0,0.0
486,435,0.0,0.0
1261,1514,0.0,0.0
854,794,0.0,0.0
193,501,0.0,0.0
1867,284,0.0,0.0
195,739,0.0,0.0
2091,1913,0.0,0.0
466,332,1.0,0.0
784,473,1.0,0.0
384,2089,0.0,0.0
1883,0,0.0,0.0
667,992,1.0,0.0
1113,419,0.0,0.0
1592,1261,0.0,0.0
2129,1738,0.0,0.0
1920,1164,0.0,0.0
861,1271,0.0,0.0
869,234,0.0,0.0
782,557,0.0,0.0
39,1253,1.0,0.0
2157,1912,0.0,0.0
1868,279,0.0,0.0
1091,330,0.0,0.0
1056,353,0.0,0.0
129,1938,1.0,0.0
316,249,1.0,0.0
1464,1200,0.0,0.0
164,1017,0.0,0.0
1450,1443,0.0,0.0
1853,1918,0.0,0.0
636,1360,0.0,0.0
1502,98,1.0,0.0
2103,1179,0.0,0.0
1381,791,0.0,0.0
1048,1966,0.0,0.0
30,1348,0.0,0.0
216,877,1.0,0.0
895,151,0.0,0.0
702,2158,0.0,0.0
19,1937,0.0,0.0
27,1484,1.0,0.0
468,784,0.0,0.0
177,23,0.0,0.0
980,1397,0.0,0.0
2038,1714,0.0,0.0
136,1437,0.0,0.0
863,621,0.0,0.0
1587,713,0.0,0.0
240,1358,0.0,0.0
1431,1983,0.0,0.0
742,326,1.0,0.0
1778,738,0.0,0.0
1482,428,0.0,0.0
1924,1116,0.0,0.0
1427,339,0.0,0.0
688,1232,0.0,0.0
1454,1691,0.0,0.0
866,1716,1.0,0.0
327,441,1.0,0.0
875,1398,0.0,0.0
1749,43,0.0,0.0
775,1950,0.0,0.0
1115,1161,0.0,0.0
1575,427,0.0,0.0
1911,548,0.0,0.0
2007,1569,0.0,0.0
305,1977,0.0,0.0
1313,412,0.0,0.0
283,596,0.0,0.0
520,1712,0.0,0.0
2093,56,0.0,0.0
924,827,0.0,0.0
562,1926,0.0,0.0
1668,2035,0.0,0.0
204,910,0.0,0.0
858,219,0.0,0.0
934,2027,1.0,0.0
1467,601,0.0,0.0
711,691,0.0,0.0
487,654,1.0,0.0
1465,1201,0.0,0.0
147,530,0.0,0.0
1434,1492,0.0,0.0
1857,1133,0.0,0.0
1508,1593,0.0,0.0
1439,1538,0.0,0.0
2076,1373,0.0,0.0
1928,1324,1.0,0.0
1184,1357,0.0,0.0
293,195,0.0,0.0
12,1049,0.0,0.0
1815,559,0.0,0.0
1510,1082,0.0,0.0
951,1955,0.0,0.0
1087,75,1.0,0.0
317,153,0.0,0.0
678,1565,0.0,0.0
375,678,0.0,0.0
210,781,0.0,0.0
26,563,1.0,0.0
1641,380,0.0,0.0
2107,1119,0.0,0.0
2002,1644,0.0,0.0
221,1556,0.0,0.0
1461,1045,0.0,0.0
1249,665,0.0,0.0
526,1085,0.0,0.0
2009,1161,0.0,0.0
542,1926,0.0,0.0
1414,490,0.0,0.0
707,1584,0.0,0.0
237,309,0.0,0.0
1705,2045,0.0,0.0
1978,496,0.0,0.0
1341,329,0.0,0.0
892,1633,0.0,0.0
1373,14,0.0,0.0
1819,575,0.0,0.0
1827,825,0.0,0.0
1850,1585,0.0,0.0
2037,1159,0.0,0.0
142,1274,1.0,0.0
542,739,0.0,0.0
1731,1834,0.0,0.0
2139,924,0.0,0.0
920,1300,0.0,0.0
157,2151,0.0,0.0
2042,892,1.0,0.0
1013,427,1.0,0.0
749,503,0.0,0.0
1677,1631,0.0,0.0
150,1538,0.0,0.0
243,1683,0.0,0.0
548,832,0.0,0.0
1951,917,0.0,0.0
1649,1279,1.0,0.0
510,1342,0.0,0.0
285,1587,0.0,0.0
2106,992,0.0,0.0
856,114,0.0,0.0
1806,479,0.0,0.0
1867,1117,0.0,0.0
221,1911,0.0,0.0
658,1552,0.0,0.0
919,1434,1.0,0.0
1456,708,0.0,0.0
1683,269,0.0,0.0
617,1347,0.0,0.0
869,1152,0.0,0.0
183,1112,0.0,0.0
1497,280,0.0,0.0
134,837,1.0,0.0
1396,247,1.0,0.0
462,719,0.0,0.0
255,701,0.0,0.0
303,1033,0.0,0.0
481,257,0.0,0.0
1890,2080,0.0,0.0
434,235,1.0,0.0
2070,530,0.0,0.0
516,2139,0.0,0.0
1760,100,1.0,0.0
1185,166,0.0,0.0
2056,1161,0.0,0.0
988,1543,0.0,0.0
289,584,0.0,0.0
1954,1624,0.0,0.0
300,400,0.0,0.0
157,1019,0.0,0.0
884,1751,0.0,0.0
1103,1562,1.0,0.0
1542,1746,0.0,0.0
929,1187,0.0,0.0
2143,1366,0.0,0.0
1633,1951,0.0,0.0
1004,1129,0.0,0.0
1837,327,0.0,0.0
249,1727,0.0,0.0
1546,1036,0.0,0.0
1109,269,1.0,0.0
2027,1552,0.0,0.0
1979,417,0.0,0.0
467,1756,0.0,0.0
885,2144,1.0,0.0
1693,1917,0.0,0.0
1214,119,0.0,0.0
1425,1428,0.0,0.0
1336,638,0.0,0.0
117,2151,0.0,0.0
395,1209,0.0,0.0
1250,708,0.0,0.0
564,741,0.0,0.0
1832,887,0.0,0.0
761,1794,0.0,0.0
2020,651,0.0,0.0
1531,473,0.0,0.0
778,681,0.0,0.0
746,1605,0.0,0.0
1270,436,0.0,0.0
370,761,0.0,0.0
199,2106,1.0,0.0
1841,1326,1.0,0.0
340,113,0.0,0.0
1839,149,0.0,0.0
1849,168,0.0,0.0
178,49,0.0,0.0
1143,453,0.0,0.0
1088,1043,0.0,0.0
2074,278,1.0,0.0
803,739,0.0,0.0
1716,64,0.0,0.0
671,2061,1.0,0.0
1597,604,0.0,0.0
2034,424,0.0,0.0
159,1702,1.0,0.0
1016,773,0.0,0.0
622,914,1.0,0.0
936,1828,0.0,0.0
172,536,1.0,0.0
1554,1694,1.0,0.0
186,795,0.0,0.0
2118,431,0.0,0.0
710,468,0.0,0.0
122,836,0.0,0.0
775,85,0.0,0.0
1539,1112,0.0,0.0
480,990,0.0,0.0
1222,958,0.0,0.0
1442,511,0.0,0.0
408,1469,0.0,0.0
425,965,0.0,0.0
53,940,0.0,0.0
1407,446,1.0,0.0
42,1918,0.0,0.0
1200,1469,0.0,0.0
2115,359,0.0,0.0
301,252,0.0,0.0
103,1190,1.0,0.0
1142,1076,0.0,0.0
969,1794,0.0,0.0
1394,395,0.0,0.0
1637,174,0.0,0.0
1541,968,1.0,0.0
482,245,0.0,0.0
1831,2137,0.0,0.0
1619,162,1.0,0.0
779,388,0.0,0.0
1127,731,0.0,0.0
2042,808,0.0,0.0
460,1679,1.0,0.0
210,1923,0.0,0.0
163,421,1.0,0.0
253,1158,0.0,0.0
370,2022,1.0,0.0
625,1053,0.0,0.0
456,1593,0.0,0.0
1852,125,0.0,0.0
887,1448,1.0,0.0
72,1298,0.0,0.0
502,1206,0.0,0.0
1023,689,0.0,0.0
181,504,1.0,0.0
1801,1565,0.0,0.0
828,1243,0.0,0.0
364,260,1.0,0.0
1998,183,0.0,0.0
1409,743,0.0,0.0
247,922,0.0,0.0
100,2090,1.0,0.0
413,1917,0.0,0.0
2052,2060,1.0,0.0
1612,2042,0.0,0.0
665,1296,1.0,0.0
11,1377,0.0,0.0
2076,48,1.0,0.0
1901,432,0.0,0.0
874,444,0.0,0.0
307,71,1.0,0.0
508,576,0.0,0.0
1253,1205,0.0,0.0
1749,970,0.0,0.0
578,927,0.0,0.0
618,1715,0.0,0.0
1143,1144,1.0,0.0
531,76,1.0,0.0
1662,2017,0.0,0.0
1999,1300,1.0,0.0
1169,550,0.0,0.0
554,463,1.0,0.0
822,1627,0.0,0.0
270,910,0.0,0.0
339,1720,0.0,0.0
37,193,0.0,0.0
1685,640,0.0,0.0
1113,1482,0.0,0.0
585,2041,0.0,0.0
1490,1314,0.0,0.0
1120,1048,0.0,0.0
1767,1748,0.0,0.0
2054,1566,1.0,0.0
1146,1101,0.0,0.0
538,125,0.0,0.0
1733,167,0.0,0.0
2004,1462,0.0,0.0
1946,1409,0.0,0.0
1532,545,1.0,0.0
1638,1665,0.0,0.0
85,1715,0.0,0.0
105,453,0.0,0.0
899,455,0.0,0.0
1955,1226,0.0,0.0
829,2062,0.0,0.0
324,995,0.0,0.0
287,1333,0.0,0.0
1454,1093,0.0,0.0
354,2005,0.0,0.0
612,1313,0.0,0.0
1248,1277,1.0,0.0
1440,1941,0.0,0.0
1207,593,0.0,0.0
1009,2068,0.0,0.0
600,320,0.0,0.0
490,642,0.0,0.0
482,309,0.0,0.0
1236,865,0.0,0.0
981,149,0.0,0.0
1527,1991,0.0,0.0
1815,1819,0.0,0.0
348,2008,0.0,0.0
271,1078,1.0,0.0
174,1506,1.0,0.0
260,1281,1.0,0.0
353,1589,1.0,0.0
1122,690,0.0,0.0
1945,589,0.0,0.0
59,1103,1.0,0.0
8,2137,0.0,0.0
460,809,0.0,0.0
1859,1428,0.0,0.0
266,1462,1.0,0.0
679,194,0.0,0.0
732,650,0.0,0.0
527,1752,0.0,0.0
1944,1722,0.0,0.0
1540,1284,1.0,0.0
2017,1126,0.0,0.0
1438,1472,1.0,0.0
1604,1190,0.0,0.0
1733,942,0.0,0.0
1096,264,0.0,0.0
1733,884,0.0,0.0
364,1132,0.0,0.0
1485,2133,0.0,0.0
1879,1981,0.0,0.0
499,859,0.0,0.0
770,1991,0.0,0.0
1610,70,0.0,0.0
551,1063,0.0,0.0
1386,758,0.0,0.0
2091,1588,1.0,0.0
613,181,0.0,0.0
647,440,0.0,0.0
1750,1785,0.0,0.0
1021,1393,0.0,0.0
354,243,1.0,0.0
1779,107,1.0,0.0
1775,1734,0.0,0.0
2132,1293,0.0,0.0
983,2077,1.0,0.0
1332,1800,0.0,0.0
1461,616,0.0,0.0
1798,384,0.0,0.0
1576,471,0.0,0.0
1424,179,1.0,0.0
847,449,0.0,0.0
559,1624,1.0,0.0
662,502,0.0,0.0
276,1030,0.0,0.0
995,1874,0.0,0.0
1531,23,0.0,0.0
1109,812,0.0,0.0
967,91,0.0,0.0
518,203,0.0,0.0
350,83,0.0,0.0
1460,169,0.0,0.0
1491,1754,0.0,0.0
1923,2138,0.0,0.0
2029,1443,0.0,0.0
1925,992,0.0,0.0
1488,2087,0.0,0.0
1134,2108,1.0,0.0
276,1856,0.0,0.0
1651,100,0.0,0.0
295,1479,1.0,0.0
612,696,0.0,0.0
1806,128,1.0,0.0
936,1820,0.0,0.0
672,202,1.0,0.0
2074,701,0.0,0.0
422,1250,0.0,0.0
44,124,0.0,0.0
191,149,0.0,0.0
540,371,0.0,0.0
974,1234,0.0,0.0
913,116,0.0,0.0
2080,402,0.0,0.0
1209,1309,1.0,0.0
1256,230,0.0,0.0
1102,1162,0.0,0.0
2108,1963,0.0,0.0
429,960,0.0,0.0
1982,1213,0.0,0.0
683,1054,0.0,0.0
815,1926,0.0,0.0
683,1138,0.0,0.0
175,1860,0.0,0.0
401,262,0.0,0.0
1751,541,0.0,0.0
1136,1521,0.0,0.0
1965,1120,0.0,0.0
1469,251,0.0,0.0
131,1291,1.0,0.0
1144,1071,0.0,0.0
15,1921,0.0,0.0
368,1351,0.0,0.0
433,1394,0.0,0.0
1768,137,1.0,0.0
58,972,0.0,0.0
1785,485,0.0,0.0
98,603,0.0,0.0
2084,2071,1.0,0.0
1289,604,0.0,0.0
1549,2002,0.0,0.0
2149,633,0.0,0.0
1283,1165,0.0,0.0
1375,489,0.0,0.0
551,2033,1.0,0.0
365,1346,0.0,0.0
1357,980,0.0,0.0
411,1836,1.0,0.0
1255,720,0.0,0.0
1950,802,0.0,0.0
758,693,0.0,0.0
694,322,0.0,0.0
2086,1390,0.0,0.0
850,951,0.0,0.0
1266,243,1.0,0.0
1681,1611,0.0,0.0
1872,1819,1.0,0.0
1112,84,0.0,0.0
1769,1008,0.0,0.0
151,25,1.0,0.0
1930,632,0.0,0.0
534,1162,0.0,0.0
1360,1685,0.0,0.0
725,1457,0.0,0.0
1651,1278,0.0,0.0
312,1383,1.0,0.0
1299,324,0.0,0.0
122,1376,0.0,0.0
1451,721,0.0,0.0
1451,1236,0.0,0.0
1744,1765,0.0,0.0
1005,1681,0.0,0.0
923,281,0.0,0.0
1561,1485,1.0,0.0
1482,1322,0.0,0.0
200,1782,0.0,0.0
756,1991,0.0,0.0
1204,387,0.0,0.0
1635,1920,1.0,0.0
835,547,0.0,0.0
830,296,0.0,0.0
1285,1757,0.0,0.0
452,100,0.0,0.0
1828,465,0.0,0.0
850,2105,0.0,0.0
1678,778,0.0,0.0
708,915,1.0,0.0
1607,800,0.0,0.0
175,71,0.0,0.0
2006,1340,0.0,0.0
899,1899,0.0,0.0
388,2134,0.0,0.0
1151,501,0.0,0.0
1533,97,0.0,0.0
1316,1643,0.0,0.0
357,1114,0.0,0.0
1342,291,1.0,0.0
1089,2040,0.0,0.0
1407,605,1.0,0.0
1107,246,1.0,0.0
1355,977,0.0,0.0
1272,367,0.0,0.0
1442,943,0.0,0.0
1224,1268,0.0,0.0
487,312,1.0,0.0
652,1395,0.0,0.0
1724,355,1.0,0.0
1342,2028,0.0,0.0
2028,1794,0.0,0.0
1320,754,0.0,0.0
536,585,0.0,0.0
1007,1684,0.0,0.0
1942,2030,1.0,0.0
1662,1963,0.0,0.0
1606,1345,0.0,0.0
1811,1111,0.0,0.0
1805,115,0.0,0.0
1141,1279,0.0,0.0
1937,2075,0.0,0.0
1519,621,0.0,0.0
1880,1824,0.0,0.0
1081,1531,0.0,0.0
2080,718,1.0,0.0
2033,894,0.0,0.0
1039,915,0.0,0.0
617,1409,0.0,0.0
515,1281,0.0,0.0
1064,1142,1.0,0.0
1011,1127,1.0,0.0
75,862,0.0,0.0
379,2000,0.0,0.0
923,1183,0.0,0.0
1952,1624,0.0,0.0
228,2127,0.0,0.0
431,1379,1.0,0.0
707,1677,0.0,0.0
1437,1040,0.0,0.0
997,698,0.0,0.0
2017,1509,0.0,0.0
685,1231,0.0,0.0
179,795,0.0,0.0
2059,1067,1.0,0.0
1715,964,0.0,0.0
1396,731,0.0,0.0
1771,288,0.0,0.0
13,465,0.0,0.0
715,1157,1.0,0.0
1643,1390,0.0,0.0
233,946,0.0,0.0
574,1871,1.0,0.0
944,967,0.0,0.0
1237,1376,0.0,0.0
964,587,0.0,0.0
1958,764,0.0,0.0
529,994,0.0,0.0
147,2153,1.0,0.0
1642,752,1.0,0.0
500,156,0.0,0.0
1533,1686,1.0,0.0
913,1613,1.0,0.0
2097,795,0.0,0.0
193,197,0.0,0.0
370,1902,0.0,0.0
2120,398,0.0,0.0
1443,2030,0.0,0.0
1017,1863,0.0,0.0
384,11,0.0,0.0
1240,792,0.0,0.0
1890,432,1.0,0.0
1412,1655,0.0,0.0
796,1885,0.0,0.0
2114,1084,0.0,0.0
561,798,0.0,0.0
600,1102,0.0,0.0
488,726,0.0,0.0
934,1943,1.0,0.0
1723,1082,0.0,0.0
2157,222,0.0,0.0
1925,1757,0.0,0.0
318,1889,0.0,0.0
1193,1086,1.0,0.0
1464,101,0.0,0.0
1855,578,0.0,0.0
1834,1462,0.0,0.0
1757,1735,1.0,0.0
176,131,0.0,0.0
1611,1029,0.0,0.0
83,612,0.0,0.0
624,1740,0.0,0.0
178,195,0.0,0.0
518,1558,0.0,0.0
259,509,1.0,0.0
192,1394,0.0,0.0
547,1647,0.0,0.0
146,296,0.0,0.0
2029,2126,0.0,0.0
1073,829,0.0,0.0
1141,10,0.0,0.0
2094,397,0.0,0.0
650,401,0.0,0.0
1775,1888,1.0,0.0
1214,1593,0.0,0.0
607,1004,0.0,0.0
348,136,1.0,0.0
1925,860,0.0,0.0
941,506,0.0,0.0
107,1080,0.0,0.0
1116,1924,0.0,0.0
1811,1918,0.0,0.0
1030,1643,0.0,0.0
1783,1380,1.0,0.0
1146,187,0.0,0.0
300,8,0.0,0.0
1686,515,0.0,0.0
539,2042,0.0,0.0
482,2120,0.0,0.0
1654,232,0.0,0.0
657,314,1.0,0.0
847,1422,0.0,0.0
2117,1453,0.0,0.0
1296,1460,0.0,0.0
1285,1074,0.0,0.0
264,181,0.0,0.0
1668,1912,0.0,0.0
8,533,1.0,0.0
1888,207,1.0,0.0
2014,1335,1.0,0.0
1670,2109,0.0,0.0
1807,316,0.0,0.0
1564,373,1.0,0.0
133,1988,0.0,0.0
1511,1880,0.0,0.0
1644,1015,0.0,0.0
902,1196,0.0,0.0
1124,1192,0.0,0.0
522,200,0.0,0.0
1004,700,0.0,0.0
1367,415,0.0,0.0
1673,393,0.0,0.0
737,1032,0.0,0.0
1397,1421,0.0,0.0
16,1635,0.0,0.0
204,242,1.0,0.0
590,531,0.0,0.0
725,1097,0.0,0.0
1240,369,1.0,0.0
1224,240,0.0,0.0
8,1428,0.0,0.0
1932,1171,0.0,0.0
319,1526,0.0,0.0
1973,1817,0.0,0.0
113,1542,0.0,0.0
177,906,1.0,0.0
41,189,0.0,0.0
1470,185,0.0,0.0
49,2074,0.0,0.0
252,1243,1.0,0.0
517,1971,0.0,0.0
1478,16,0.0,0.0
1268,878,0.0,0.0
1549,1470,0.0,0.0
700,1127,1.0,0.0
958,1100,0.0,0.0
1625,1746,0.0,0.0
1166,2138,0.0,0.0
807,1102,0.0,0.0
1251,253,0.0,0.0
1274,1457,0.0,0.0
1222,1464,0.0,0.0
845,1266,1.0,0.0
1955,993,0.0,0.0
2146,767,0.0,0.0
1937,849,0.0,0.0
764,540,0.0,0.0
1203,392,0.0,0.0
438,789,0.0,0.0
1291,168,1.0,0.0
667,1267,0.0,0.0
1362,2108,0.0,0.0
766,795,1.0,0.0
480,503,0.0,0.0
1641,2102,0.0,0.0
806,745,0.0,0.0
1686,304,0.0,0.0
445,1470,0.0,0.0
2063,888,0.0,0.0
1780,2049,1.0,0.0
542,1565,0.0,0.0
1745,937,0.0,0.0
1578,2147,0.0,0.0
297,1597,0.0,0.0
1088,478,0.0,0.0
2071,503,1.0,0.0
1400,2090,1.0,0.0
605,1829,0.0,0.0
1270,123,0.0,0.0
2026,1591,0.0,0.0
85,815,1.0,0.0
245,294,0.0,0.0
1155,92,0.0,0.0
1855,1931,0.0,0.0
1910,104,1.0,0.0
725,105,0.0,0.0
1347,652,0.0,0.0
614,1574,0.0,0.0
80,1308,0.0,0.0
1732,2098,0.0,0.0
1777,16,0.0,0.0
62,500,0.0,0.0
408,1801,0.0,0.0
1591,905,0.0,0.0
138,1123,1.0,0.0
910,362,0.0,0.0
1085,1178,0.0,0.0
69,163,0.0,0.0
1444,460,0.0,0.0
934,1957,0.0,0.0
1318,135,0.0,0.0
14,1668,0.0,0.0
1886,1522,0.0,0.0
770,1703,0.0,0.0
2035,743,0.0,0.0
358,446,0.0,0.0
1520,1266,1.0,0.0
1337,1396,0.0,0.0
1098,1351,0.0,0.0
1119,1615,0.0,0.0
2068,786,0.0,0.0
1985,1538,0.0,0.0
562,1222,0.0,0.0
1677,1002,0.0,0.0
810,1691,1.0,0.0
949,1428,0.0,0.0
426,1173,0.0,0.0
1215,468,1.0,0.0
845,1859,0.0,0.0
1404,590,0.0,0.0
2021,2142,0.0,0.0
1886,1054,0.0,0.0
98,874,0.0,0.0
1420,457,0.0,0.0
1432,44,0.0,0.0
1523,1731,1.0,0.0
1311,980,0.0,0.0
1005,1299,1.0,0.0
959,1959,1.0,0.0
373,1506,0.0,0.0
1223,912,0.0,0.0
1744,216,0.0,0.0
2024,545,1.0,0.0
265,1343,0.0,0.0
1643,1483,0.0,0.0
92,1769,0.0,0.0
1903,969,0.0,0.0
944,1331,0.0,0.0
1490,86,0.0,0.0
811,403,0.0,0.0
230,264,0.0,0.0
1621,27,0.0,0.0
381,444,0.0,0.0
432,674,0.0,0.0
469,594,0.0,0.0
749,405,0.0,0.0
49,1576,0.0,0.0
2041,353,0.0,0.0
1020,271,0.0,0.0
612,1585,0.0,0.0
1692,638,0.0,0.0
1470,1080,0.0,0.0
1991,73,1.0,0.0
331,954,0.0,0.0
1960,1218,0.0,0.0
1408,2083,0.0,0.0
263,700,1.0,0.0
345,1085,1.0,0.0
76,887,0.0,0.0
983,240,1.0,0.0
1101,371,0.0,0.0
1845,1607,0.0,0.0
1013,1695,0.0,0.0
358,274,1.0,0.0
326,1790,0.0,0.0
124,1900,1.0,0.0
516,1330,0.0,0.0
11,1322,0.0,0.0
1777,99,0.0,0.0
266,1186,0.0,0.0
1222,1771,0.0,0.0
558,635,1.0,0.0
2096,1081,0.0,0.0
690,560,0.0,0.0
845,98,0.0,0.0
1167,392,0.0,0.0
1168,1126,0.0,0.0
1761,2017,0.0,0.0
1148,1996,0.0,0.0
1102,1301,0.0,0.0
1378,305,1.0,0.0
230,1342,0.0,0.0
312,576,0.0,0.0
693,11,0.0,0.0
565,1417,1.0,0.0
52,1828,0.0,0.0
1570,491,0.0,0.0
147,1855,1.0,0.0
1058,1585,1.0,0.0
1918,1657,0.0,0.0
1417,1042,0.0,0.0
1988,742,0.0,0.0
1372,1399,0.0,0.0
1466,1117,0.0,0.0
1477,302,1.0,0.0
505,411,0.0,0.0
2134,1215,0.0,0.0
997,2120,0.0,0.0
1904,1442,0.0,0.0
987,1098,1.0,0.0
1368,1049,0.0,0.0
347,1442,1.0,0.0
1778,923,0.0,0.0
1779,1422,0.0,0.0
1727,1205,1.0,0.0
1763,1543,0.0,0.0
1338,860,0.0,0.0
1108,585,1.0,0.0
