edge_index0,edge_index1,pred,gr
928,496,0.0,1.0
929,496,1.0,1.0
236,497,1.0,1.0
930,497,1.0,1.0
931,497,0.0,1.0
237,498,1.0,1.0
932,498,1.0,1.0
112,498,1.0,1.0
52,498,1.0,1.0
298,498,1.0,1.0
521,498,1.0,1.0
933,498,1.0,1.0
934,498,1.0,1.0
612,498,1.0,1.0
935,498,1.0,1.0
237,499,1.0,1.0
498,499,1.0,1.0
239,500,1.0,1.0
269,500,1.0,1.0
508,500,1.0,1.0
290,501,1.0,1.0
508,501,1.0,1.0
269,501,1.0,1.0
239,501,1.0,1.0
243,501,1.0,1.0
290,502,1.0,1.0
239,502,1.0,1.0
508,502,1.0,1.0
290,503,1.0,1.0
508,503,1.0,1.0
239,503,1.0,1.0
608,504,1.0,1.0
505,504,1.0,1.0
607,505,1.0,1.0
504,505,1.0,1.0
297,505,1.0,1.0
290,506,1.0,1.0
936,506,1.0,1.0
243,507,1.0,1.0
52,507,1.0,1.0
193,507,1.0,1.0
937,507,1.0,1.0
664,507,1.0,1.0
501,508,1.0,1.0
243,508,1.0,1.0
500,508,1.0,1.0
290,508,1.0,1.0
938,509,1.0,1.0
319,509,1.0,1.0
460,510,1.0,1.0
244,510,1.0,1.0
592,511,1.0,1.0
244,511,1.0,1.0
939,511,1.0,1.0
619,511,1.0,1.0
940,511,1.0,1.0
187,512,1.0,1.0
319,512,1.0,1.0
941,512,1.0,1.0
244,512,1.0,1.0
942,512,1.0,1.0
600,513,1.0,1.0
319,513,1.0,1.0
630,513,1.0,1.0
711,513,1.0,1.0
244,513,1.0,1.0
898,513,1.0,1.0
943,513,1.0,1.0
464,513,1.0,1.0
319,513,1.0,1.0
944,514,1.0,1.0
244,514,1.0,1.0
577,514,1.0,1.0
319,515,1.0,1.0
945,515,1.0,1.0
464,515,1.0,1.0
946,515,1.0,1.0
244,515,1.0,1.0
245,516,1.0,1.0
605,517,1.0,1.0
947,517,1.0,1.0
487,518,1.0,1.0
918,518,1.0,1.0
295,518,1.0,1.0
52,518,1.0,1.0
948,518,1.0,1.0
488,518,1.0,1.0
295,518,1.0,1.0
949,518,1.0,1.0
915,518,1.0,1.0
230,519,1.0,1.0
245,519,1.0,1.0
521,520,1.0,1.0
947,520,1.0,1.0
950,520,1.0,1.0
247,520,1.0,1.0
951,520,1.0,1.0
89,520,1.0,1.0
473,520,1.0,1.0
952,520,1.0,1.0
52,521,1.0,1.0
953,521,1.0,1.0
520,521,1.0,1.0
247,521,1.0,1.0
246,521,1.0,1.0
897,521,1.0,1.0
952,521,1.0,1.0
498,521,1.0,1.0
954,522,1.0,1.0
955,523,1.0,1.0
522,523,1.0,1.0
954,523,1.0,1.0
255,523,1.0,1.0
956,524,1.0,1.0
526,524,1.0,1.0
255,524,1.0,1.0
102,524,1.0,1.0
955,524,1.0,1.0
954,524,1.0,1.0
522,524,1.0,1.0
957,524,1.0,1.0
956,525,1.0,1.0
526,525,1.0,1.0
810,525,1.0,1.0
117,525,1.0,1.0
958,525,1.0,1.0
256,525,1.0,1.0
256,526,1.0,1.0
525,526,1.0,1.0
577,526,1.0,1.0
256,527,1.0,1.0
958,527,1.0,1.0
959,528,1.0,1.0
256,528,1.0,1.0
117,528,1.0,1.0
256,529,1.0,1.0
422,529,1.0,1.0
960,529,1.0,1.0
961,529,1.0,1.0
423,529,1.0,1.0
912,530,1.0,1.0
537,530,1.0,1.0
962,530,1.0,1.0
257,530,1.0,1.0
963,530,1.0,1.0
964,530,1.0,1.0
257,531,1.0,1.0
257,533,1.0,1.0
337,534,1.0,1.0
257,534,1.0,1.0
723,534,1.0,1.0
257,535,1.0,1.0
965,536,1.0,1.0
257,536,1.0,1.0
537,536,1.0,1.0
966,537,1.0,1.0
965,537,1.0,1.0
967,537,1.0,1.0
279,537,1.0,1.0
530,537,1.0,1.0
536,537,1.0,1.0
257,537,1.0,1.0
257,538,1.0,1.0
968,539,1.0,1.0
258,539,1.0,1.0
969,539,0.0,1.0
793,539,1.0,1.0
863,539,1.0,1.0
970,540,1.0,1.0
971,540,1.0,1.0
258,540,1.0,1.0
972,541,1.0,1.0
973,541,1.0,1.0
974,541,1.0,1.0
975,541,1.0,1.0
405,541,1.0,1.0
340,542,1.0,1.0
976,542,1.0,1.0
835,543,1.0,1.0
456,543,1.0,1.0
977,544,1.0,1.0
261,544,1.0,1.0
978,545,1.0,1.0
261,545,1.0,1.0
602,546,1.0,1.0
979,546,1.0,1.0
777,546,1.0,1.0
980,547,1.0,1.0
981,547,1.0,1.0
187,547,1.0,1.0
261,547,1.0,1.0
982,548,1.0,1.0
261,548,1.0,1.0
983,548,1.0,1.0
261,549,1.0,1.0
261,550,1.0,1.0
187,550,1.0,1.0
984,551,1.0,1.0
406,551,1.0,1.0
985,551,1.0,1.0
261,551,1.0,1.0
986,552,1.0,1.0
262,552,1.0,1.0
987,552,1.0,1.0
987,552,1.0,1.0
768,553,1.0,1.0
988,553,1.0,1.0
401,553,1.0,1.0
989,553,1.0,1.0
990,553,1.0,1.0
991,553,1.0,1.0
992,553,1.0,1.0
262,553,1.0,1.0
52,554,1.0,1.0
267,554,1.0,1.0
993,555,1.0,1.0
995,555,1.0,1.0
586,555,1.0,1.0
811,555,1.0,1.0
267,555,1.0,1.0
994,555,1.0,1.0
589,555,1.0,1.0
286,555,1.0,1.0
556,555,1.0,1.0
997,555,1.0,1.0
996,555,1.0,1.0
52,555,1.0,1.0
998,556,1.0,1.0
555,556,1.0,1.0
267,556,1.0,1.0
999,556,1.0,1.0
998,556,1.0,1.0
270,557,1.0,1.0
1000,557,1.0,1.0
1001,557,1.0,1.0
270,558,1.0,1.0
559,558,1.0,1.0
1001,559,1.0,1.0
113,559,1.0,1.0
270,559,1.0,1.0
1002,560,1.0,1.0
1003,560,1.0,1.0
52,561,1.0,1.0
431,561,1.0,1.0
560,561,1.0,1.0
270,561,1.0,1.0
1004,562,1.0,1.0
1004,562,1.0,1.0
271,562,1.0,1.0
1005,562,1.0,1.0
272,563,1.0,1.0
302,563,1.0,1.0
1006,563,1.0,1.0
1007,563,1.0,1.0
981,564,1.0,1.0
273,564,1.0,1.0
52,564,0.0,1.0
118,564,1.0,1.0
274,565,1.0,1.0
1008,565,1.0,1.0
981,565,1.0,1.0
275,566,1.0,1.0
89,566,1.0,1.0
472,566,1.0,1.0
468,566,1.0,1.0
52,567,1.0,1.0
275,567,1.0,1.0
469,567,1.0,1.0
225,567,1.0,1.0
89,567,1.0,1.0
1009,568,1.0,1.0
194,568,1.0,1.0
276,569,1.0,1.0
52,569,1.0,1.0
1010,569,1.0,1.0
653,569,1.0,1.0
1011,570,1.0,1.0
1012,570,1.0,1.0
1013,570,1.0,1.0
573,570,1.0,1.0
1011,570,1.0,1.0
276,570,1.0,1.0
278,571,1.0,1.0
1014,571,1.0,1.0
280,571,1.0,1.0
854,571,1.0,1.0
1015,571,1.0,1.0
280,572,1.0,1.0
731,572,1.0,1.0
1016,572,1.0,1.0
707,573,1.0,1.0
1011,573,1.0,1.0
576,573,1.0,1.0
570,573,1.0,1.0
279,573,1.0,1.0
1017,573,1.0,1.0
279,574,1.0,1.0
360,574,1.0,1.0
279,575,1.0,1.0
360,575,1.0,1.0
576,575,1.0,1.0
575,576,1.0,1.0
573,576,1.0,1.0
279,576,1.0,1.0
957,577,1.0,1.0
810,577,1.0,1.0
526,577,1.0,1.0
514,577,1.0,1.0
1018,577,1.0,1.0
1019,577,1.0,1.0
281,578,1.0,1.0
1020,579,1.0,1.0
281,579,1.0,1.0
1021,580,1.0,1.0
281,580,1.0,1.0
283,581,1.0,1.0
459,581,1.0,1.0
282,581,1.0,1.0
1022,581,1.0,1.0
583,581,1.0,1.0
282,582,1.0,1.0
459,582,1.0,1.0
495,582,1.0,1.0
52,582,1.0,1.0
282,583,1.0,1.0
1023,583,1.0,1.0
283,583,1.0,1.0
282,584,1.0,1.0
931,584,1.0,1.0
1024,584,1.0,1.0
283,585,1.0,1.0
495,585,1.0,1.0
459,585,1.0,1.0
555,586,1.0,1.0
283,586,1.0,1.0
52,586,1.0,1.0
283,587,1.0,1.0
495,587,1.0,1.0
459,587,1.0,1.0
52,587,1.0,1.0
283,588,1.0,1.0
1025,588,1.0,1.0
495,589,1.0,1.0
284,589,1.0,1.0
555,589,1.0,1.0
52,590,1.0,1.0
284,590,1.0,1.0
118,590,1.0,1.0
284,591,1.0,1.0
511,592,1.0,1.0
289,592,1.0,1.0
964,593,1.0,1.0
459,593,1.0,1.0
289,593,1.0,1.0
212,593,1.0,1.0
52,593,1.0,1.0
52,595,1.0,1.0
290,595,1.0,1.0
877,596,1.0,1.0
290,596,1.0,1.0
1026,597,1.0,1.0
290,597,1.0,1.0
54,598,1.0,1.0
290,598,1.0,1.0
298,598,1.0,1.0
290,599,1.0,1.0
606,599,1.0,1.0
1030,600,1.0,1.0
1045,600,1.0,1.0
474,600,1.0,1.0
1027,600,1.0,1.0
1031,600,1.0,1.0
193,600,1.0,1.0
291,600,1.0,1.0
1351,600,1.0,1.0
319,600,1.0,1.0
494,600,1.0,1.0
1033,600,1.0,1.0
1029,600,1.0,1.0
886,600,1.0,1.0
848,600,1.0,1.0
1028,600,1.0,1.0
882,600,1.0,1.0
513,600,1.0,1.0
832,600,1.0,1.0
1032,600,1.0,1.0
889,600,1.0,1.0
1034,601,1.0,1.0
1035,601,1.0,1.0
291,601,1.0,1.0
916,601,1.0,1.0
292,602,1.0,1.0
261,602,1.0,1.0
547,602,1.0,1.0
1036,602,1.0,1.0
1037,602,1.0,1.0
405,602,1.0,1.0
1038,602,1.0,1.0
546,602,1.0,1.0
294,603,1.0,1.0
303,603,1.0,1.0
474,604,1.0,1.0
52,604,1.0,1.0
295,604,1.0,1.0
1039,605,1.0,1.0
52,605,1.0,1.0
517,605,1.0,1.0
295,605,1.0,1.0
1040,605,1.0,1.0
518,605,1.0,1.0
599,606,1.0,1.0
296,606,1.0,1.0
1041,606,1.0,1.0
1042,606,1.0,1.0
619,606,1.0,1.0
505,607,1.0,1.0
459,607,1.0,1.0
297,607,1.0,1.0
52,607,1.0,1.0
297,607,1.0,1.0
297,608,1.0,1.0
504,608,1.0,1.0
1043,608,1.0,1.0
934,609,1.0,1.0
52,609,1.0,1.0
298,609,1.0,1.0
304,609,1.0,1.0
495,609,1.0,1.0
302,609,1.0,1.0
610,609,1.0,1.0
53,609,1.0,1.0
298,610,1.0,1.0
616,610,1.0,1.0
299,610,1.0,1.0
609,610,1.0,1.0
618,610,1.0,1.0
618,611,1.0,1.0
298,611,1.0,1.0
618,612,1.0,1.0
298,612,1.0,1.0
300,612,1.0,1.0
498,612,1.0,1.0
1044,613,1.0,1.0
628,613,1.0,1.0
1033,613,1.0,1.0
1045,613,1.0,1.0
301,615,1.0,1.0
883,615,1.0,1.0
319,615,1.0,1.0
1046,615,1.0,1.0
626,615,1.0,1.0
1047,615,1.0,1.0
1033,615,1.0,1.0
1048,615,1.0,1.0
303,616,1.0,1.0
302,616,1.0,1.0
304,616,1.0,1.0
610,616,1.0,1.0
1049,617,1.0,1.0
303,617,1.0,1.0
611,618,1.0,1.0
612,618,1.0,1.0
610,618,1.0,1.0
511,619,1.0,1.0
1050,619,1.0,1.0
306,619,1.0,1.0
606,619,1.0,1.0
372,620,1.0,1.0
629,620,1.0,1.0
1051,620,1.0,1.0
1052,620,1.0,1.0
1053,620,1.0,1.0
1048,620,1.0,1.0
1056,620,1.0,1.0
1054,620,1.0,1.0
1055,620,1.0,1.0
1404,620,1.0,1.0
1057,620,1.0,1.0
319,620,1.0,1.0
314,620,1.0,1.0
372,621,1.0,1.0
314,621,1.0,1.0
1058,621,1.0,1.0
314,622,1.0,1.0
1056,622,1.0,1.0
372,623,1.0,1.0
320,623,1.0,1.0
317,624,1.0,1.0
317,625,1.0,1.0
372,626,1.0,1.0
319,626,1.0,1.0
615,626,1.0,1.0
431,627,1.0,1.0
513,627,1.0,1.0
474,627,1.0,1.0
319,627,1.0,1.0
613,628,1.0,1.0
319,628,1.0,1.0
620,629,1.0,1.0
1057,629,1.0,1.0
319,629,1.0,1.0
431,630,1.0,1.0
513,630,1.0,1.0
474,630,1.0,1.0
319,631,1.0,1.0
1059,631,1.0,1.0
642,632,1.0,1.0
321,632,1.0,1.0
1060,632,1.0,1.0
323,633,1.0,1.0
321,633,1.0,1.0
321,634,1.0,1.0
1061,634,1.0,1.0
1062,635,1.0,1.0
327,635,1.0,1.0
1063,635,1.0,1.0
1064,635,1.0,1.0
1065,635,1.0,1.0
1066,635,1.0,1.0
322,635,1.0,1.0
636,635,1.0,1.0
1067,636,1.0,1.0
322,636,1.0,1.0
1066,636,1.0,1.0
635,636,1.0,1.0
1068,637,1.0,1.0
1066,637,1.0,1.0
1069,637,1.0,1.0
327,637,1.0,1.0
636,637,1.0,1.0
639,637,1.0,1.0
322,637,1.0,1.0
1070,637,1.0,1.0
1065,637,1.0,1.0
1071,638,1.0,1.0
323,638,1.0,1.0
1072,638,1.0,1.0
327,639,1.0,1.0
1073,639,1.0,1.0
637,639,1.0,1.0
325,639,1.0,1.0
1074,639,1.0,1.0
642,640,1.0,1.0
1075,640,1.0,1.0
1076,640,1.0,1.0
325,640,1.0,1.0
326,641,1.0,1.0
642,641,1.0,1.0
641,642,1.0,1.0
1077,642,1.0,1.0
1078,642,1.0,1.0
640,642,1.0,1.0
1079,643,1.0,1.0
326,643,1.0,1.0
464,643,1.0,1.0
1080,643,1.0,1.0
875,643,1.0,1.0
1081,644,1.0,1.0
327,644,1.0,1.0
1082,644,1.0,1.0
1070,644,1.0,1.0
1083,644,1.0,1.0
1063,644,1.0,1.0
1084,644,1.0,1.0
1085,644,1.0,1.0
328,645,1.0,1.0
328,646,1.0,1.0
1086,646,1.0,1.0
1087,647,1.0,1.0
329,647,1.0,1.0
333,648,1.0,1.0
331,648,1.0,1.0
650,649,1.0,1.0
651,649,1.0,1.0
332,649,1.0,1.0
332,649,1.0,1.0
651,650,1.0,1.0
649,650,1.0,1.0
332,650,1.0,1.0
1088,651,1.0,1.0
650,651,1.0,1.0
649,651,1.0,1.0
1089,651,1.0,1.0
652,651,1.0,1.0
332,651,1.0,1.0
68,652,1.0,1.0
651,652,1.0,1.0
332,652,1.0,1.0
1152,653,1.0,1.0
1090,653,1.0,1.0
341,653,1.0,1.0
337,653,1.0,1.0
661,653,1.0,1.0
672,653,1.0,1.0
1274,653,1.0,1.0
1092,653,1.0,1.0
662,653,1.0,1.0
339,653,1.0,1.0
675,653,1.0,1.0
334,653,1.0,1.0
569,653,1.0,1.0
1091,653,1.0,1.0
722,653,1.0,1.0
1125,653,1.0,1.0
1317,653,1.0,1.0
1450,653,1.0,1.0
665,653,1.0,1.0
144,653,1.0,1.0
377,653,1.0,1.0
1093,653,1.0,1.0
1094,653,1.0,1.0
1095,653,1.0,1.0
1096,654,1.0,1.0
981,654,1.0,1.0
1097,654,1.0,1.0
336,654,1.0,1.0
337,655,1.0,1.0
1098,655,1.0,1.0
1099,656,1.0,1.0
337,656,1.0,1.0
337,657,1.0,1.0
1100,657,1.0,1.0
338,658,1.0,1.0
1101,658,1.0,1.0
823,658,1.0,1.0
1102,658,1.0,1.0
1103,658,1.0,1.0
673,658,1.0,1.0
1104,658,1.0,1.0
341,659,1.0,1.0
338,659,1.0,1.0
1105,659,1.0,1.0
1106,660,1.0,1.0
1107,660,1.0,1.0
444,660,1.0,1.0
339,660,1.0,1.0
653,661,1.0,1.0
52,661,1.0,1.0
339,661,1.0,1.0
1108,661,1.0,1.0
653,662,1.0,1.0
194,662,1.0,1.0
339,662,1.0,1.0
339,663,1.0,1.0
816,663,1.0,1.0
1109,663,1.0,1.0
339,664,1.0,1.0
507,664,1.0,1.0
792,665,1.0,1.0
1110,665,1.0,1.0
339,665,1.0,1.0
653,665,1.0,1.0
1111,666,1.0,1.0
730,666,1.0,1.0
1112,666,1.0,1.0
339,666,1.0,1.0
1113,666,1.0,1.0
1114,666,1.0,1.0
651,666,1.0,1.0
339,667,1.0,1.0
1109,667,1.0,1.0
1109,668,1.0,1.0
1115,669,1.0,1.0
340,669,1.0,1.0
1114,669,1.0,1.0
1116,670,1.0,1.0
1117,670,1.0,1.0
1118,670,1.0,1.0
1119,670,1.0,1.0
670,671,1.0,1.0
1119,671,1.0,1.0
653,672,1.0,1.0
836,672,1.0,1.0
1120,672,0.0,1.0
339,672,1.0,1.0
1121,672,1.0,1.0
658,673,1.0,1.0
1122,673,1.0,1.0
1123,673,1.0,1.0
341,673,1.0,1.0
1124,673,1.0,1.0
676,673,1.0,1.0
1125,674,1.0,1.0
1126,674,1.0,1.0
1127,674,1.0,1.0
341,674,1.0,1.0
911,674,1.0,1.0
144,675,1.0,1.0
341,675,1.0,1.0
779,675,1.0,1.0
653,675,1.0,1.0
1124,676,1.0,1.0
673,676,1.0,1.0
1122,676,1.0,1.0
146,677,1.0,1.0
345,677,1.0,1.0
1128,677,1.0,1.0
345,678,1.0,1.0
784,679,1.0,1.0
1129,679,1.0,1.0
1130,679,1.0,1.0
1131,679,1.0,1.0
1132,679,1.0,1.0
1133,679,1.0,1.0
970,679,1.0,1.0
1134,680,1.0,1.0
1131,680,1.0,1.0
442,680,1.0,1.0
1135,680,1.0,1.0
354,681,1.0,1.0
1136,681,1.0,1.0
354,683,1.0,1.0
1137,684,1.0,1.0
1138,684,1.0,1.0
355,684,1.0,1.0
689,684,1.0,1.0
356,685,1.0,1.0
798,686,1.0,1.0
356,686,1.0,1.0
1139,686,1.0,1.0
356,687,1.0,1.0
1114,688,1.0,1.0
356,688,1.0,1.0
379,688,1.0,1.0
1140,689,1.0,1.0
380,689,1.0,1.0
357,689,1.0,1.0
800,689,1.0,1.0
193,689,1.0,1.0
1142,690,1.0,1.0
1141,690,1.0,1.0
715,690,1.0,1.0
1138,690,1.0,1.0
1143,690,1.0,1.0
1144,690,1.0,1.0
1145,690,1.0,1.0
357,690,1.0,1.0
68,690,1.0,1.0
1146,690,1.0,1.0
911,690,1.0,1.0
358,691,1.0,1.0
7,691,1.0,1.0
1147,691,1.0,1.0
1148,692,1.0,1.0
1149,692,1.0,1.0
964,692,1.0,1.0
1150,692,1.0,1.0
835,692,1.0,1.0
358,692,1.0,1.0
701,693,1.0,1.0
673,694,1.0,1.0
1151,695,1.0,1.0
1152,695,1.0,1.0
1098,695,1.0,1.0
366,695,1.0,1.0
1153,696,1.0,1.0
367,696,1.0,1.0
1154,696,1.0,1.0
830,697,1.0,1.0
1155,697,1.0,1.0
368,697,1.0,1.0
368,698,1.0,1.0
1156,699,1.0,1.0
368,699,1.0,1.0
380,700,1.0,1.0
368,701,1.0,1.0
792,701,1.0,1.0
1157,701,1.0,1.0
464,702,1.0,1.0
368,702,1.0,1.0
1158,703,1.0,1.0
872,703,1.0,1.0
874,703,1.0,1.0
1159,703,1.0,1.0
369,703,1.0,1.0
707,704,1.0,1.0
369,704,1.0,1.0
706,705,1.0,1.0
369,705,1.0,1.0
369,707,1.0,1.0
704,707,1.0,1.0
573,707,1.0,1.0
369,708,1.0,1.0
826,708,1.0,1.0
368,708,1.0,1.0
693,708,1.0,1.0
1160,709,1.0,1.0
369,709,1.0,1.0
1161,711,1.0,1.0
372,711,1.0,1.0
943,711,1.0,1.0
600,711,1.0,1.0
513,711,1.0,1.0
1162,712,1.0,1.0
372,712,1.0,1.0
817,713,1.0,1.0
319,713,1.0,1.0
372,713,1.0,1.0
848,713,1.0,1.0
1163,714,1.0,1.0
372,714,1.0,1.0
1164,715,1.0,1.0
690,715,1.0,1.0
1143,715,1.0,1.0
372,715,1.0,1.0
1030,715,1.0,1.0
374,716,1.0,1.0
193,717,1.0,1.0
716,717,1.0,1.0
719,717,1.0,1.0
1165,717,1.0,1.0
374,717,1.0,1.0
188,717,1.0,1.0
718,717,1.0,1.0
374,718,1.0,1.0
717,718,1.0,1.0
719,718,1.0,1.0
716,718,1.0,1.0
718,719,1.0,1.0
374,719,1.0,1.0
1166,719,1.0,1.0
788,720,1.0,1.0
1167,721,1.0,1.0
797,721,1.0,1.0
375,721,1.0,1.0
377,722,1.0,1.0
653,722,1.0,1.0
376,722,1.0,1.0
1168,723,1.0,1.0
380,723,1.0,1.0
727,723,1.0,1.0
819,723,1.0,1.0
534,723,1.0,1.0
374,724,1.0,1.0
379,724,1.0,1.0
380,725,1.0,1.0
1114,725,1.0,1.0
1169,725,1.0,1.0
723,725,1.0,1.0
799,725,1.0,1.0
790,725,1.0,1.0
1170,725,1.0,1.0
723,727,1.0,1.0
1168,727,1.0,1.0
819,727,1.0,1.0
856,727,1.0,1.0
380,727,1.0,1.0
188,727,1.0,1.0
433,728,1.0,1.0
52,728,1.0,1.0
653,728,1.0,1.0
380,728,1.0,1.0
826,729,1.0,1.0
380,729,1.0,1.0
827,729,1.0,1.0
449,729,1.0,1.0
834,730,1.0,1.0
1171,730,1.0,1.0
1174,730,1.0,1.0
1297,730,1.0,1.0
839,730,1.0,1.0
909,730,1.0,1.0
1172,730,1.0,1.0
260,730,1.0,1.0
380,730,1.0,1.0
911,730,1.0,1.0
737,730,1.0,1.0
835,730,1.0,1.0
1173,730,1.0,1.0
1167,730,1.0,1.0
835,730,1.0,1.0
666,730,1.0,1.0
1175,730,1.0,1.0
735,730,1.0,1.0
736,731,1.0,1.0
572,731,1.0,1.0
380,731,1.0,1.0
381,732,1.0,1.0
1176,732,1.0,1.0
1177,733,1.0,1.0
1114,733,1.0,1.0
1178,733,1.0,1.0
381,734,1.0,1.0
1114,734,1.0,1.0
1177,734,1.0,1.0
1178,734,1.0,1.0
1179,735,1.0,1.0
381,735,1.0,1.0
730,735,1.0,1.0
737,735,1.0,1.0
381,736,1.0,1.0
1180,736,1.0,1.0
731,736,1.0,1.0
735,737,1.0,1.0
381,737,1.0,1.0
735,737,1.0,1.0
730,737,1.0,1.0
824,737,1.0,1.0
381,738,1.0,1.0
1181,738,1.0,1.0
824,738,1.0,1.0
1179,738,1.0,1.0
386,739,1.0,1.0
382,739,1.0,1.0
1182,739,1.0,1.0
393,740,1.0,1.0
743,740,1.0,1.0
382,740,1.0,1.0
181,741,1.0,1.0
384,741,1.0,1.0
746,741,1.0,1.0
1183,741,1.0,1.0
1184,742,1.0,1.0
386,742,1.0,1.0
393,743,1.0,1.0
740,743,1.0,1.0
386,743,1.0,1.0
1185,744,1.0,1.0
386,744,1.0,1.0
393,745,1.0,1.0
386,745,1.0,1.0
741,746,1.0,1.0
389,746,1.0,1.0
1186,747,1.0,1.0
1186,747,1.0,1.0
390,747,1.0,1.0
1187,747,1.0,1.0
1188,747,1.0,1.0
390,748,1.0,1.0
1189,748,1.0,1.0
390,748,1.0,1.0
180,748,1.0,1.0
741,748,1.0,1.0
1188,748,1.0,1.0
1190,749,1.0,1.0
1190,749,1.0,1.0
1191,749,1.0,1.0
751,750,1.0,1.0
395,750,1.0,1.0
750,751,1.0,1.0
395,751,1.0,1.0
760,752,1.0,1.0
52,753,1.0,1.0
396,753,1.0,1.0
1039,753,1.0,1.0
1037,754,1.0,1.0
1192,754,1.0,1.0
1173,754,0.0,1.0
1193,754,1.0,1.0
396,755,1.0,1.0
1194,755,1.0,1.0
759,756,1.0,1.0
758,756,1.0,1.0
1195,756,1.0,1.0
397,757,1.0,1.0
906,757,1.0,1.0
1196,757,1.0,1.0
397,758,1.0,1.0
1197,758,1.0,1.0
756,758,1.0,1.0
756,759,1.0,1.0
397,759,1.0,1.0
1191,759,1.0,1.0
1198,759,1.0,1.0
1199,759,1.0,1.0
1200,760,1.0,1.0
398,760,1.0,1.0
1201,760,1.0,1.0
752,760,1.0,1.0
1200,760,1.0,1.0
761,760,1.0,1.0
398,761,1.0,1.0
760,761,1.0,1.0
398,762,1.0,1.0
399,763,1.0,1.0
1202,763,1.0,1.0
1203,763,1.0,1.0
1204,764,1.0,1.0
400,764,1.0,1.0
1205,764,1.0,1.0
1206,765,1.0,1.0
766,765,1.0,1.0
981,766,1.0,1.0
400,766,1.0,1.0
985,766,1.0,1.0
261,766,1.0,1.0
1207,766,1.0,1.0
1208,767,1.0,1.0
401,767,1.0,1.0
783,767,1.0,1.0
991,768,1.0,1.0
553,768,1.0,1.0
1209,768,1.0,1.0
807,769,1.0,1.0
402,769,1.0,1.0
777,769,1.0,1.0
187,769,1.0,1.0
1210,770,1.0,1.0
402,770,1.0,1.0
1211,770,1.0,1.0
1212,770,1.0,1.0
1213,770,1.0,1.0
1214,770,1.0,1.0
1215,770,1.0,1.0
1210,771,1.0,1.0
1216,771,1.0,1.0
1211,771,1.0,1.0
1217,771,1.0,1.0
187,772,1.0,1.0
403,773,1.0,1.0
403,775,1.0,1.0
404,776,1.0,1.0
187,776,1.0,1.0
1218,777,1.0,1.0
769,777,1.0,1.0
1219,777,1.0,1.0
405,777,1.0,1.0
1212,777,1.0,1.0
546,777,1.0,1.0
1196,777,1.0,1.0
1210,777,1.0,1.0
774,777,1.0,1.0
1211,777,1.0,1.0
1221,778,1.0,1.0
1220,778,1.0,1.0
1226,778,1.0,1.0
1063,778,1.0,1.0
436,778,1.0,1.0
1222,778,1.0,1.0
1224,778,1.0,1.0
1223,778,1.0,1.0
405,778,1.0,1.0
1225,778,1.0,1.0
1227,778,1.0,1.0
407,779,1.0,1.0
1228,779,1.0,1.0
1109,779,1.0,1.0
1229,779,1.0,1.0
675,779,1.0,1.0
409,780,1.0,1.0
1123,780,1.0,1.0
1067,780,1.0,1.0
449,781,1.0,1.0
778,781,1.0,1.0
409,781,1.0,1.0
244,782,1.0,1.0
1230,782,1.0,1.0
409,783,1.0,1.0
767,783,1.0,1.0
401,783,1.0,1.0
989,783,0.0,1.0
1231,784,1.0,1.0
1133,784,1.0,1.0
1232,784,1.0,1.0
1129,784,1.0,1.0
679,784,1.0,1.0
1228,784,1.0,1.0
1230,784,1.0,1.0
1131,784,1.0,1.0
410,785,1.0,1.0
1233,786,1.0,1.0
34,786,1.0,1.0
410,786,1.0,1.0
410,787,1.0,1.0
720,788,1.0,1.0
411,788,1.0,1.0
790,789,1.0,1.0
1234,789,1.0,1.0
789,790,1.0,1.0
413,790,1.0,1.0
188,790,1.0,1.0
725,790,1.0,1.0
1235,791,1.0,1.0
414,791,1.0,1.0
1236,791,1.0,1.0
1237,792,1.0,1.0
1241,792,1.0,1.0
414,792,1.0,1.0
1238,792,1.0,1.0
884,792,1.0,1.0
1239,792,1.0,1.0
1113,792,1.0,1.0
1240,792,1.0,1.0
665,792,1.0,1.0
1242,792,1.0,1.0
471,792,1.0,1.0
1243,793,1.0,1.0
1244,793,1.0,1.0
539,793,1.0,1.0
1098,793,1.0,1.0
1098,793,1.0,1.0
1127,793,1.0,1.0
1245,793,1.0,1.0
1246,794,1.0,1.0
417,794,1.0,1.0
1167,794,1.0,1.0
798,795,1.0,1.0
417,795,1.0,1.0
425,795,1.0,1.0
1247,796,0.0,1.0
802,797,1.0,1.0
1248,797,1.0,1.0
721,797,1.0,1.0
188,798,1.0,1.0
686,798,1.0,1.0
425,798,1.0,1.0
1139,798,1.0,1.0
795,798,1.0,1.0
417,798,1.0,1.0
1249,799,1.0,1.0
725,799,1.0,1.0
418,799,1.0,1.0
1250,799,1.0,1.0
1170,799,1.0,1.0
689,800,1.0,1.0
446,800,1.0,1.0
418,800,1.0,1.0
1014,800,1.0,1.0
1251,800,1.0,1.0
419,801,1.0,1.0
1252,802,1.0,1.0
419,802,1.0,1.0
797,802,1.0,1.0
1253,803,1.0,1.0
421,803,1.0,1.0
1254,804,1.0,1.0
421,804,1.0,1.0
981,804,1.0,1.0
421,804,1.0,1.0
807,805,1.0,1.0
1255,805,1.0,1.0
421,806,1.0,1.0
1256,806,1.0,1.0
832,806,1.0,1.0
1257,807,1.0,1.0
1454,807,1.0,1.0
805,807,1.0,1.0
