edge_index0,edge_index1,pred,gr
466,843,1.0,1.0
1043,843,1.0,1.0
925,844,1.0,1.0
206,844,1.0,1.0
420,844,1.0,1.0
420,845,1.0,1.0
420,845,1.0,1.0
420,846,1.0,1.0
466,847,1.0,1.0
420,847,1.0,1.0
825,847,1.0,1.0
420,848,1.0,1.0
873,848,1.0,1.0
648,848,1.0,1.0
162,849,1.0,1.0
850,849,1.0,1.0
580,850,1.0,1.0
450,850,1.0,1.0
169,850,1.0,1.0
849,850,1.0,1.0
421,850,1.0,1.0
162,850,1.0,1.0
162,851,1.0,1.0
421,852,1.0,1.0
422,853,1.0,1.0
162,853,1.0,1.0
423,854,1.0,1.0
445,855,1.0,1.0
424,855,1.0,1.0
445,856,1.0,1.0
424,856,1.0,1.0
879,857,1.0,1.0
457,857,1.0,1.0
65,858,1.0,1.0
427,858,1.0,1.0
171,859,1.0,1.0
429,860,1.0,1.0
113,860,1.0,1.0
429,861,1.0,1.0
1030,861,1.0,1.0
442,861,1.0,1.0
429,862,1.0,1.0
432,864,1.0,1.0
954,864,1.0,1.0
870,865,1.0,1.0
432,865,1.0,1.0
432,866,1.0,1.0
98,866,1.0,1.0
445,866,1.0,1.0
1070,866,1.0,1.0
814,866,1.0,1.0
432,867,1.0,1.0
100,868,1.0,1.0
433,868,1.0,1.0
432,868,1.0,1.0
433,869,1.0,1.0
870,869,1.0,1.0
727,870,1.0,1.0
1094,870,1.0,1.0
513,870,1.0,1.0
433,870,1.0,1.0
433,870,1.0,1.0
865,870,1.0,1.0
591,870,1.0,1.0
921,872,1.0,1.0
433,872,1.0,1.0
433,873,1.0,1.0
848,873,1.0,1.0
435,874,1.0,1.0
877,875,1.0,1.0
436,876,1.0,1.0
875,877,1.0,1.0
437,878,1.0,1.0
1044,878,1.0,1.0
443,879,1.0,1.0
186,879,1.0,1.0
423,879,1.0,1.0
460,879,1.0,1.0
857,879,1.0,1.0
441,881,1.0,1.0
948,882,1.0,1.0
489,882,1.0,1.0
913,882,1.0,1.0
494,882,1.0,1.0
243,882,1.0,1.0
888,882,1.0,1.0
807,882,1.0,1.0
946,882,1.0,1.0
445,882,1.0,1.0
1030,882,1.0,1.0
445,883,1.0,1.0
445,884,1.0,1.0
910,885,1.0,1.0
882,885,1.0,1.0
445,886,1.0,1.0
65,887,1.0,1.0
445,888,1.0,1.0
882,888,1.0,1.0
446,888,1.0,1.0
446,889,1.0,1.0
61,889,1.0,1.0
1030,889,1.0,1.0
447,890,1.0,1.0
953,890,1.0,1.0
113,891,1.0,1.0
954,892,1.0,1.0
447,892,1.0,1.0
843,893,1.0,1.0
571,893,1.0,1.0
447,893,1.0,1.0
447,894,1.0,1.0
447,895,1.0,1.0
665,896,1.0,1.0
448,896,1.0,1.0
174,896,1.0,1.0
447,897,1.0,1.0
450,898,1.0,1.0
899,898,1.0,1.0
363,898,1.0,1.0
377,898,1.0,1.0
450,899,1.0,1.0
822,899,1.0,1.0
760,899,1.0,1.0
898,899,1.0,1.0
65,900,1.0,1.0
451,900,1.0,1.0
177,900,1.0,1.0
568,901,1.0,1.0
452,901,1.0,1.0
957,901,1.0,1.0
210,901,1.0,1.0
178,902,1.0,1.0
452,902,1.0,1.0
468,902,1.0,1.0
453,903,1.0,1.0
453,905,1.0,1.0
456,906,1.0,1.0
456,906,1.0,1.0
462,908,1.0,1.0
465,909,1.0,1.0
71,909,1.0,1.0
464,909,1.0,1.0
813,910,1.0,1.0
807,910,1.0,1.0
465,910,1.0,1.0
159,910,1.0,1.0
468,910,1.0,1.0
826,910,1.0,1.0
57,910,1.0,1.0
479,910,1.0,1.0
817,910,1.0,1.0
885,910,1.0,1.0
466,911,1.0,1.0
420,911,1.0,1.0
882,913,1.0,1.0
466,913,1.0,1.0
466,914,1.0,1.0
420,914,1.0,1.0
817,915,1.0,1.0
808,915,1.0,1.0
466,916,1.0,1.0
113,917,1.0,1.0
466,917,1.0,1.0
473,918,1.0,1.0
479,918,1.0,1.0
948,918,1.0,1.0
947,918,1.0,1.0
468,919,1.0,1.0
210,919,1.0,1.0
468,920,1.0,1.0
872,921,1.0,1.0
922,921,1.0,1.0
921,922,1.0,1.0
468,922,1.0,1.0
773,923,1.0,1.0
813,923,1.0,1.0
470,924,1.0,1.0
927,924,1.0,1.0
936,925,1.0,1.0
844,925,1.0,1.0
470,926,1.0,1.0
243,926,1.0,1.0
928,926,1.0,1.0
928,926,1.0,1.0
565,926,1.0,1.0
924,927,1.0,1.0
470,927,1.0,1.0
926,928,1.0,1.0
470,928,1.0,1.0
243,928,1.0,1.0
565,928,1.0,1.0
926,928,1.0,1.0
1039,929,1.0,1.0
926,929,1.0,1.0
930,929,1.0,1.0
470,929,1.0,1.0
929,930,1.0,1.0
470,930,1.0,1.0
472,932,1.0,1.0
1093,932,1.0,1.0
475,933,1.0,1.0
836,934,1.0,1.0
477,934,1.0,1.0
477,935,1.0,1.0
957,935,1.0,1.0
1040,936,1.0,1.0
490,936,1.0,1.0
925,936,1.0,1.0
492,936,1.0,1.0
489,936,1.0,1.0
838,936,1.0,1.0
969,936,1.0,1.0
482,937,1.0,1.0
482,938,1.0,1.0
483,939,1.0,1.0
511,939,1.0,1.0
1174,940,1.0,1.0
486,941,1.0,1.0
942,941,1.0,1.0
941,942,1.0,1.0
486,942,1.0,1.0
944,943,1.0,1.0
488,944,1.0,1.0
943,944,1.0,1.0
488,945,1.0,1.0
975,945,1.0,1.0
210,946,1.0,1.0
489,946,1.0,1.0
515,946,1.0,1.0
210,947,1.0,1.0
207,947,1.0,1.0
918,947,1.0,1.0
489,947,1.0,1.0
568,947,1.0,1.0
918,948,1.0,1.0
515,948,1.0,1.0
946,948,1.0,1.0
882,948,1.0,1.0
497,949,1.0,1.0
498,950,1.0,1.0
210,951,1.0,1.0
498,951,1.0,1.0
950,951,1.0,1.0
499,952,1.0,1.0
501,953,1.0,1.0
864,954,1.0,1.0
561,954,1.0,1.0
1037,954,1.0,1.0
501,954,1.0,1.0
258,954,1.0,1.0
892,954,1.0,1.0
502,955,1.0,1.0
502,956,1.0,1.0
901,957,1.0,1.0
1030,957,1.0,1.0
935,957,1.0,1.0
502,957,1.0,1.0
503,958,1.0,1.0
693,958,1.0,1.0
209,959,1.0,1.0
504,959,1.0,1.0
159,960,1.0,1.0
505,960,1.0,1.0
1006,961,1.0,1.0
205,962,1.0,1.0
506,962,1.0,1.0
504,962,1.0,1.0
508,964,1.0,1.0
836,965,1.0,1.0
509,965,1.0,1.0
936,965,1.0,1.0
509,966,1.0,1.0
210,966,1.0,1.0
509,967,1.0,1.0
970,967,1.0,1.0
509,968,1.0,1.0
836,969,1.0,1.0
477,969,1.0,1.0
509,969,1.0,1.0
936,969,1.0,1.0
967,970,1.0,1.0
509,970,1.0,1.0
511,971,1.0,1.0
510,971,1.0,1.0
210,971,1.0,1.0
80,971,1.0,1.0
1006,971,1.0,1.0
569,971,1.0,1.0
516,972,1.0,1.0
568,972,1.0,1.0
517,973,1.0,1.0
518,974,1.0,1.0
945,975,1.0,1.0
519,975,1.0,1.0
1099,976,1.0,1.0
519,976,1.0,1.0
519,977,1.0,1.0
1190,977,1.0,1.0
521,978,1.0,1.0
345,978,1.0,1.0
981,979,1.0,1.0
521,979,1.0,1.0
521,980,1.0,1.0
979,981,1.0,1.0
522,982,1.0,1.0
985,983,1.0,1.0
522,983,1.0,1.0
522,984,1.0,1.0
574,985,1.0,1.0
983,985,1.0,1.0
522,985,1.0,1.0
527,986,1.0,1.0
528,987,1.0,1.0
528,988,1.0,1.0
783,989,1.0,1.0
531,989,1.0,1.0
533,989,1.0,1.0
536,990,1.0,1.0
530,990,1.0,1.0
539,991,1.0,1.0
541,992,1.0,1.0
993,992,1.0,1.0
992,993,1.0,1.0
542,994,1.0,1.0
542,995,1.0,1.0
998,995,1.0,1.0
235,996,1.0,1.0
542,996,1.0,1.0
542,997,1.0,1.0
995,998,1.0,1.0
543,999,1.0,1.0
235,1000,1.0,1.0
58,1000,1.0,1.0
546,1000,1.0,1.0
371,1000,1.0,1.0
1088,1001,1.0,1.0
546,1001,1.0,1.0
1187,1001,1.0,1.0
547,1002,1.0,1.0
371,1002,1.0,1.0
1003,1002,1.0,1.0
547,1003,1.0,1.0
1002,1003,1.0,1.0
1004,1003,1.0,1.0
1002,1004,1.0,1.0
547,1004,1.0,1.0
1003,1004,1.0,1.0
235,1005,1.0,1.0
1011,1005,1.0,1.0
548,1005,1.0,1.0
765,1005,1.0,1.0
548,1006,1.0,1.0
567,1006,1.0,1.0
961,1006,1.0,1.0
548,1007,1.0,1.0
548,1007,1.0,1.0
1146,1009,1.0,1.0
551,1009,1.0,1.0
40,1010,1.0,1.0
1077,1011,1.0,1.0
371,1011,1.0,1.0
553,1011,1.0,1.0
765,1011,1.0,1.0
1089,1011,1.0,1.0
556,1012,1.0,1.0
1017,1013,1.0,1.0
235,1014,1.0,1.0
1017,1014,1.0,1.0
556,1015,1.0,1.0
1017,1016,1.0,1.0
556,1016,1.0,1.0
1019,1016,1.0,1.0
726,1017,1.0,1.0
1022,1017,1.0,1.0
1019,1017,1.0,1.0
556,1017,1.0,1.0
1013,1017,1.0,1.0
1020,1017,1.0,1.0
556,1017,1.0,1.0
1014,1017,1.0,1.0
1021,1017,1.0,1.0
556,1018,1.0,1.0
235,1018,1.0,1.0
1016,1019,1.0,1.0
1016,1019,1.0,1.0
1017,1019,1.0,1.0
1017,1020,1.0,1.0
556,1020,1.0,1.0
345,1021,1.0,1.0
556,1021,1.0,1.0
1017,1021,1.0,1.0
556,1022,1.0,1.0
1017,1022,1.0,1.0
725,1022,1.0,1.0
557,1023,1.0,1.0
1028,1024,1.0,1.0
1036,1024,1.0,1.0
572,1024,1.0,1.0
1034,1024,1.0,1.0
206,1024,1.0,1.0
98,1024,1.0,1.0
560,1024,1.0,1.0
570,1024,1.0,1.0
560,1025,1.0,1.0
1166,1025,1.0,1.0
683,1025,1.0,1.0
560,1026,1.0,1.0
562,1026,1.0,1.0
243,1026,1.0,1.0
1027,1026,1.0,1.0
562,1027,1.0,1.0
243,1027,1.0,1.0
1026,1027,1.0,1.0
1024,1028,1.0,1.0
570,1028,1.0,1.0
563,1028,1.0,1.0
1036,1028,1.0,1.0
1035,1028,1.0,1.0
1034,1028,1.0,1.0
564,1029,1.0,1.0
564,1030,1.0,1.0
882,1030,1.0,1.0
861,1030,1.0,1.0
889,1030,1.0,1.0
957,1030,1.0,1.0
564,1031,1.0,1.0
847,1031,1.0,1.0
210,1032,1.0,1.0
568,1032,1.0,1.0
1024,1034,1.0,1.0
570,1034,1.0,1.0
1028,1034,1.0,1.0
570,1035,1.0,1.0
1028,1035,1.0,1.0
1028,1036,1.0,1.0
1024,1036,1.0,1.0
1035,1036,1.0,1.0
570,1036,1.0,1.0
571,1037,1.0,1.0
891,1037,1.0,1.0
954,1037,1.0,1.0
727,1038,1.0,1.0
572,1038,1.0,1.0
39,1039,1.0,1.0
929,1039,1.0,1.0
243,1039,1.0,1.0
572,1039,1.0,1.0
573,1040,1.0,1.0
936,1040,1.0,1.0
573,1041,1.0,1.0
1042,1041,1.0,1.0
573,1042,1.0,1.0
1041,1042,1.0,1.0
420,1043,1.0,1.0
573,1043,1.0,1.0
878,1044,1.0,1.0
574,1044,1.0,1.0
574,1045,1.0,1.0
1048,1046,1.0,1.0
58,1046,1.0,1.0
574,1047,1.0,1.0
1046,1048,1.0,1.0
574,1050,1.0,1.0
574,1051,1.0,1.0
575,1052,1.0,1.0
635,1053,1.0,1.0
576,1053,1.0,1.0
1056,1054,1.0,1.0
369,1056,1.0,1.0
576,1056,1.0,1.0
1054,1056,1.0,1.0
576,1057,1.0,1.0
576,1058,1.0,1.0
576,1059,1.0,1.0
577,1060,1.0,1.0
577,1061,1.0,1.0
578,1062,1.0,1.0
1065,1064,1.0,1.0
578,1064,1.0,1.0
578,1065,1.0,1.0
58,1065,1.0,1.0
708,1065,1.0,1.0
1064,1065,1.0,1.0
580,1066,1.0,1.0
574,1067,1.0,1.0
578,1067,1.0,1.0
578,1069,1.0,1.0
578,1070,1.0,1.0
100,1070,1.0,1.0
1082,1070,1.0,1.0
579,1071,1.0,1.0
254,1071,1.0,1.0
100,1072,1.0,1.0
579,1073,1.0,1.0
579,1074,1.0,1.0
579,1075,1.0,1.0
590,1075,1.0,1.0
100,1075,1.0,1.0
579,1076,1.0,1.0
1011,1077,1.0,1.0
581,1077,1.0,1.0
1079,1078,1.0,1.0
582,1078,1.0,1.0
1078,1079,1.0,1.0
582,1079,1.0,1.0
585,1080,1.0,1.0
1086,1081,1.0,1.0
1085,1081,1.0,1.0
587,1081,1.0,1.0
100,1082,1.0,1.0
1070,1082,1.0,1.0
586,1082,1.0,1.0
818,1082,1.0,1.0
402,1082,1.0,1.0
589,1083,1.0,1.0
588,1083,1.0,1.0
587,1083,1.0,1.0
587,1084,1.0,1.0
589,1084,1.0,1.0
588,1084,1.0,1.0
587,1085,1.0,1.0
587,1086,1.0,1.0
541,1087,1.0,1.0
588,1087,1.0,1.0
541,1087,1.0,1.0
588,1088,1.0,1.0
1001,1088,1.0,1.0
1112,1089,1.0,1.0
590,1089,1.0,1.0
1011,1089,1.0,1.0
235,1090,1.0,1.0
100,1090,1.0,1.0
714,1091,1.0,1.0
590,1091,1.0,1.0
590,1092,1.0,1.0
707,1092,1.0,1.0
591,1093,1.0,1.0
932,1093,1.0,1.0
591,1094,1.0,1.0
870,1094,1.0,1.0
113,1096,1.0,1.0
596,1096,1.0,1.0
1099,1096,1.0,1.0
597,1097,1.0,1.0
599,1097,1.0,1.0
633,1097,1.0,1.0
1126,1097,1.0,1.0
278,1097,1.0,1.0
1127,1097,1.0,1.0
1096,1099,1.0,1.0
597,1099,1.0,1.0
113,1099,1.0,1.0
1128,1099,1.0,1.0
976,1099,1.0,1.0
734,1099,1.0,1.0
599,1099,1.0,1.0
678,1099,1.0,1.0
1101,1100,1.0,1.0
273,1100,1.0,1.0
1121,1100,1.0,1.0
640,1100,1.0,1.0
640,1100,1.0,1.0
602,1100,1.0,1.0
313,1100,1.0,1.0
113,1101,1.0,1.0
261,1101,1.0,1.0
1100,1101,1.0,1.0
602,1103,1.0,1.0
1120,1103,1.0,1.0
313,1103,1.0,1.0
603,1104,1.0,1.0
607,1105,1.0,1.0
106,1106,1.0,1.0
678,1106,1.0,1.0
611,1107,1.0,1.0
611,1107,1.0,1.0
1108,1107,1.0,1.0
1202,1107,1.0,1.0
1203,1108,1.0,1.0
611,1108,1.0,1.0
612,1109,1.0,1.0
614,1110,1.0,1.0
1111,1110,1.0,1.0
614,1110,1.0,1.0
614,1111,1.0,1.0
614,1111,1.0,1.0
1110,1111,1.0,1.0
615,1112,1.0,1.0
58,1112,1.0,1.0
1116,1113,1.0,1.0
616,1113,1.0,1.0
616,1114,1.0,1.0
1116,1115,1.0,1.0
1113,1116,1.0,1.0
1115,1116,1.0,1.0
617,1116,1.0,1.0
1119,1116,1.0,1.0
1117,1118,1.0,1.0
114,1118,1.0,1.0
303,1118,1.0,1.0
1154,1118,1.0,1.0
617,1118,1.0,1.0
663,1118,1.0,1.0
1152,1118,1.0,1.0
1100,1119,1.0,1.0
1116,1119,1.0,1.0
617,1119,1.0,1.0
1103,1120,1.0,1.0
618,1120,1.0,1.0
619,1121,1.0,1.0
1100,1121,1.0,1.0
623,1121,1.0,1.0
622,1122,1.0,1.0
624,1123,1.0,1.0
623,1123,1.0,1.0
625,1124,1.0,1.0
772,1124,1.0,1.0
629,1125,1.0,1.0
1150,1125,1.0,1.0
113,1125,1.0,1.0
1140,1125,1.0,1.0
594,1125,1.0,1.0
631,1125,1.0,1.0
634,1125,1.0,1.0
1097,1126,1.0,1.0
633,1126,1.0,1.0
1127,1126,1.0,1.0
1097,1127,1.0,1.0
1099,1127,1.0,1.0
1137,1127,1.0,1.0
260,1128,1.0,1.0
633,1128,1.0,1.0
113,1128,1.0,1.0
113,1129,1.0,1.0
637,1129,1.0,1.0
637,1130,1.0,1.0
58,1130,1.0,1.0
637,1131,1.0,1.0
1125,1131,1.0,1.0
638,1132,1.0,1.0
113,1132,1.0,1.0
1134,1133,1.0,1.0
638,1133,1.0,1.0
113,1133,1.0,1.0
638,1134,1.0,1.0
113,1134,1.0,1.0
281,1134,1.0,1.0
113,1135,1.0,1.0
638,1135,1.0,1.0
638,1136,1.0,1.0
113,1136,1.0,1.0
1127,1137,1.0,1.0
638,1137,1.0,1.0
113,1138,1.0,1.0
113,1139,1.0,1.0
638,1139,1.0,1.0
648,1140,1.0,1.0
1125,1140,1.0,1.0
1131,1140,1.0,1.0
113,1140,1.0,1.0
114,1141,1.0,1.0
648,1141,1.0,1.0
377,1142,1.0,1.0
1144,1142,1.0,1.0
649,1142,1.0,1.0
649,1143,1.0,1.0
1144,1143,1.0,1.0
113,1144,1.0,1.0
409,1144,1.0,1.0
1142,1144,1.0,1.0
1143,1144,1.0,1.0
649,1144,1.0,1.0
649,1145,1.0,1.0
657,1146,1.0,1.0
660,1147,1.0,1.0
662,1149,1.0,1.0
1151,1149,1.0,1.0
113,1150,1.0,1.0
662,1150,1.0,1.0
1125,1150,1.0,1.0
662,1151,1.0,1.0
1118,1154,1.0,1.0
116,1154,1.0,1.0
663,1154,1.0,1.0
665,1155,1.0,1.0
113,1156,1.0,1.0
309,1157,1.0,1.0
666,1157,1.0,1.0
669,1157,1.0,1.0
137,1158,1.0,1.0
113,1158,1.0,1.0
666,1158,1.0,1.0
312,1159,1.0,1.0
670,1159,1.0,1.0
672,1160,1.0,1.0
673,1161,1.0,1.0
678,1162,1.0,1.0
679,1163,1.0,1.0
735,1163,1.0,1.0
681,1164,1.0,1.0
1025,1166,1.0,1.0
683,1166,1.0,1.0
683,1167,1.0,1.0
324,1168,1.0,1.0
688,1168,1.0,1.0
686,1168,1.0,1.0
1174,1168,1.0,1.0
688,1169,1.0,1.0
691,1170,1.0,1.0
691,1171,1.0,1.0
699,1172,1.0,1.0
700,1172,1.0,1.0
692,1172,1.0,1.0
48,1173,1.0,1.0
327,1173,1.0,1.0
692,1173,1.0,1.0
693,1174,1.0,1.0
940,1174,1.0,1.0
1168,1174,1.0,1.0
693,1175,1.0,1.0
693,1176,1.0,1.0
693,1177,1.0,1.0
693,1178,1.0,1.0
694,1179,1.0,1.0
1181,1179,1.0,1.0
700,1180,1.0,1.0
1182,1181,1.0,1.0
1179,1181,1.0,1.0
1181,1182,1.0,1.0
705,1182,1.0,1.0
693,1183,1.0,1.0
705,1183,1.0,1.0
705,1184,1.0,1.0
159,1184,1.0,1.0
705,1185,1.0,1.0
124,1185,1.0,1.0
707,1186,1.0,1.0
710,1187,1.0,1.0
719,1188,1.0,1.0
718,1188,1.0,1.0
1091,1188,1.0,1.0
1192,1188,1.0,1.0
716,1188,1.0,1.0
717,1189,1.0,1.0
717,1190,1.0,1.0
717,1191,1.0,1.0
243,1191,1.0,1.0
719,1192,1.0,1.0
718,1192,1.0,1.0
1188,1192,1.0,1.0
719,1193,1.0,1.0
718,1193,1.0,1.0
1188,1193,1.0,1.0
721,1194,1.0,1.0
723,1195,1.0,1.0
345,1195,1.0,1.0
725,1197,1.0,1.0
345,1197,1.0,1.0
1017,1197,1.0,1.0
727,1199,1.0,1.0
728,1200,1.0,1.0
729,1200,1.0,1.0
1203,1201,1.0,1.0
730,1202,1.0,1.0
1201,1202,1.0,1.0
730,1202,1.0,1.0
789,1202,1.0,1.0
1107,1202,1.0,1.0
1203,1202,1.0,1.0
1107,1203,1.0,1.0
1202,1203,1.0,1.0
235,1203,1.0,1.0
730,1203,1.0,1.0
1201,1203,1.0,1.0
765,407,0.0,0.0
845,525,0.0,0.0
106,272,0.0,0.0
397,215,0.0,0.0
840,827,0.0,0.0
748,949,0.0,0.0
781,892,0.0,0.0
131,879,0.0,0.0
969,832,0.0,0.0
497,454,0.0,0.0
289,146,0.0,0.0
44,278,0.0,0.0
91,623,0.0,0.0
311,1042,0.0,0.0
988,843,0.0,0.0
184,234,0.0,0.0
976,581,0.0,0.0
271,225,0.0,0.0
502,985,0.0,0.0
1186,663,0.0,0.0
621,267,0.0,0.0
39,111,0.0,0.0
586,1155,0.0,0.0
938,505,0.0,0.0
179,1105,0.0,0.0
546,207,0.0,0.0
945,136,0.0,0.0
1149,812,0.0,0.0
889,418,0.0,0.0
1134,918,0.0,0.0
860,1027,0.0,0.0
1026,533,0.0,0.0
669,518,0.0,0.0
607,698,0.0,0.0
1013,316,0.0,0.0
168,886,0.0,0.0
83,459,0.0,0.0
750,173,0.0,0.0
455,548,0.0,0.0
864,121,0.0,0.0
43,868,0.0,0.0
1144,934,0.0,0.0
65,297,0.0,0.0
385,1080,0.0,0.0
495,683,0.0,0.0
21,576,0.0,0.0
773,365,0.0,0.0
1077,142,0.0,0.0
92,159,0.0,0.0
273,745,0.0,0.0
154,404,0.0,0.0
1163,101,0.0,0.0
311,429,0.0,0.0
333,984,0.0,0.0
435,1058,0.0,0.0
43,795,0.0,0.0
994,1031,0.0,0.0
8,729,0.0,0.0
422,831,0.0,0.0
16,718,0.0,0.0
391,950,0.0,0.0
962,1173,0.0,0.0
901,129,0.0,0.0
736,874,0.0,0.0
94,1076,0.0,0.0
763,1117,0.0,0.0
467,707,0.0,0.0
1008,1086,0.0,0.0
438,185,0.0,0.0
79,568,0.0,0.0
960,446,0.0,0.0
441,456,0.0,0.0
884,271,0.0,0.0
215,672,0.0,0.0
938,304,0.0,0.0
570,920,0.0,0.0
881,1039,0.0,0.0
1151,1058,0.0,0.0
667,984,0.0,0.0
1094,1009,0.0,0.0
330,336,0.0,0.0
237,1173,0.0,0.0
488,603,0.0,0.0
216,839,0.0,0.0
424,314,0.0,0.0
884,583,0.0,0.0
1060,219,0.0,0.0
434,834,0.0,0.0
217,467,0.0,0.0
1200,779,0.0,0.0
684,1168,0.0,0.0
42,1203,0.0,0.0
376,1097,0.0,0.0
299,916,0.0,0.0
916,790,0.0,0.0
105,846,0.0,0.0
947,1068,0.0,0.0
652,1058,0.0,0.0
113,203,0.0,0.0
1152,98,0.0,0.0
1020,922,0.0,0.0
143,108,0.0,0.0
329,193,0.0,0.0
126,87,0.0,0.0
1084,1069,0.0,0.0
86,57,0.0,0.0
466,60,0.0,0.0
1137,244,0.0,0.0
17,1003,0.0,0.0
363,380,0.0,0.0
508,1182,0.0,0.0
1084,209,0.0,0.0
1092,78,0.0,0.0
473,977,0.0,0.0
130,273,0.0,0.0
887,243,0.0,0.0
956,1106,0.0,0.0
161,11,0.0,0.0
350,953,0.0,0.0
54,1020,0.0,0.0
649,447,0.0,0.0
632,936,0.0,0.0
1015,522,0.0,0.0
246,191,0.0,0.0
285,382,0.0,0.0
942,1027,0.0,0.0
801,681,0.0,0.0
815,779,0.0,0.0
417,1145,0.0,0.0
216,1161,0.0,0.0
559,647,0.0,0.0
531,163,0.0,0.0
252,875,0.0,0.0
290,239,0.0,0.0
12,459,0.0,0.0
294,935,0.0,0.0
896,367,0.0,0.0
796,867,0.0,0.0
1024,796,0.0,0.0
668,928,0.0,0.0
959,904,0.0,0.0
536,650,0.0,0.0
52,486,0.0,0.0
559,704,0.0,0.0
1141,885,0.0,0.0
949,179,0.0,0.0
184,187,0.0,0.0
840,138,0.0,0.0
906,1108,0.0,0.0
432,949,0.0,0.0
946,772,0.0,0.0
770,953,0.0,0.0
50,1058,0.0,0.0
961,938,0.0,0.0
483,374,0.0,0.0
1041,1124,0.0,0.0
1081,241,0.0,0.0
218,1102,0.0,0.0
792,412,0.0,0.0
733,233,0.0,0.0
101,216,0.0,0.0
300,1120,0.0,0.0
82,887,0.0,0.0
267,464,0.0,0.0
588,201,0.0,0.0
453,1028,0.0,0.0
1045,282,0.0,0.0
587,742,0.0,0.0
419,933,0.0,0.0
909,49,0.0,0.0
793,609,0.0,0.0
188,663,0.0,0.0
582,992,0.0,0.0
877,9,0.0,0.0
658,202,0.0,0.0
26,971,0.0,0.0
29,430,0.0,0.0
674,984,0.0,0.0
697,448,0.0,0.0
1060,972,0.0,0.0
187,937,0.0,0.0
694,1150,0.0,0.0
1000,181,0.0,0.0
945,798,0.0,0.0
873,757,0.0,0.0
1072,254,0.0,0.0
603,11,0.0,0.0
975,783,0.0,0.0
567,874,0.0,0.0
383,1020,0.0,0.0
592,538,0.0,0.0
157,1189,0.0,0.0
205,758,0.0,0.0
686,46,0.0,0.0
14,1122,0.0,0.0
545,453,0.0,0.0
592,533,0.0,0.0
985,156,0.0,0.0
769,237,0.0,0.0
1012,1019,0.0,0.0
1044,1046,0.0,0.0
1100,707,0.0,0.0
142,417,0.0,0.0
146,950,0.0,0.0
1090,981,0.0,0.0
1129,16,0.0,0.0
420,738,0.0,0.0
819,157,0.0,0.0
773,467,0.0,0.0
760,1189,0.0,0.0
685,305,0.0,0.0
954,683,0.0,0.0
391,848,0.0,0.0
1143,280,0.0,0.0
1192,697,0.0,0.0
1128,67,0.0,0.0
74,376,0.0,0.0
480,696,0.0,0.0
827,336,0.0,0.0
1122,745,0.0,0.0
576,1141,0.0,0.0
546,19,0.0,0.0
305,772,0.0,0.0
1000,295,0.0,0.0
845,201,0.0,0.0
73,365,0.0,0.0
965,71,0.0,0.0
1107,116,0.0,0.0
959,314,0.0,0.0
164,963,0.0,0.0
406,297,0.0,0.0
593,992,0.0,0.0
486,888,0.0,0.0
362,570,0.0,0.0
834,912,0.0,0.0
575,748,0.0,0.0
460,1086,0.0,0.0
642,780,0.0,0.0
171,887,0.0,0.0
1036,1184,0.0,0.0
876,133,0.0,0.0
347,514,0.0,0.0
147,1110,0.0,0.0
1191,443,0.0,0.0
239,928,0.0,0.0
341,362,0.0,0.0
674,421,0.0,0.0
1065,104,0.0,0.0
1048,422,0.0,0.0
607,442,0.0,0.0
637,409,0.0,0.0
797,52,0.0,0.0
517,660,0.0,0.0
153,25,0.0,0.0
582,448,0.0,0.0
908,405,0.0,0.0
116,59,0.0,0.0
538,697,0.0,0.0
414,85,0.0,0.0
908,559,0.0,0.0
855,1042,0.0,0.0
1149,172,0.0,0.0
531,748,0.0,0.0
1146,296,0.0,0.0
508,164,0.0,0.0
112,710,0.0,0.0
909,668,0.0,0.0
635,1185,0.0,0.0
715,352,0.0,0.0
616,1065,0.0,0.0
660,542,0.0,0.0
719,1025,0.0,0.0
150,69,0.0,0.0
1005,54,0.0,0.0
1040,733,0.0,0.0
204,869,0.0,0.0
464,238,0.0,0.0
549,10,0.0,0.0
1016,133,0.0,0.0
1021,436,0.0,0.0
94,390,0.0,0.0
1132,272,0.0,0.0
158,900,0.0,0.0
978,252,0.0,0.0
23,808,0.0,0.0
558,1004,0.0,0.0
136,1163,0.0,0.0
38,826,0.0,0.0
361,472,0.0,0.0
950,598,0.0,0.0
721,799,0.0,0.0
4,1203,0.0,0.0
271,155,0.0,0.0
171,899,0.0,0.0
880,123,0.0,0.0
190,1147,0.0,0.0
1186,105,0.0,0.0
331,509,0.0,0.0
1113,37,0.0,0.0
660,1134,0.0,0.0
757,472,0.0,0.0
326,1148,0.0,0.0
621,887,0.0,0.0
1040,1076,0.0,0.0
974,100,0.0,0.0
951,290,0.0,0.0
1142,1057,0.0,0.0
711,484,0.0,0.0
767,519,0.0,0.0
572,1101,0.0,0.0
195,631,0.0,0.0
1072,250,0.0,0.0
867,484,0.0,0.0
813,875,0.0,0.0
692,1176,0.0,0.0
488,1023,0.0,0.0
1134,209,0.0,0.0
551,202,0.0,0.0
623,22,0.0,0.0
724,419,0.0,0.0
38,451,0.0,0.0
974,292,0.0,0.0
378,817,0.0,0.0
541,1021,0.0,0.0
913,923,0.0,0.0
469,274,0.0,0.0
893,1169,0.0,0.0
240,312,0.0,0.0
1062,1200,0.0,0.0
874,559,0.0,0.0
174,937,0.0,0.0
1092,696,0.0,0.0
