edge_index0,edge_index1,pred,gr
433,844,1.0,1.0
280,844,1.0,1.0
628,844,1.0,1.0
62,844,1.0,1.0
448,844,1.0,1.0
433,845,1.0,1.0
443,845,1.0,1.0
1107,846,1.0,1.0
434,846,1.0,1.0
856,847,1.0,1.0
434,847,1.0,1.0
62,848,1.0,1.0
434,848,1.0,1.0
429,848,1.0,1.0
434,849,1.0,1.0
1087,849,1.0,1.0
434,850,1.0,1.0
842,850,1.0,1.0
1089,850,1.0,1.0
436,851,1.0,1.0
445,851,1.0,1.0
432,851,1.0,1.0
858,851,1.0,1.0
854,851,0.0,1.0
1074,852,1.0,1.0
821,852,1.0,1.0
436,852,1.0,1.0
434,852,1.0,1.0
437,853,1.0,1.0
857,853,1.0,1.0
440,856,1.0,1.0
847,856,1.0,1.0
285,856,1.0,1.0
559,856,1.0,1.0
853,857,1.0,1.0
429,857,1.0,1.0
62,857,1.0,1.0
442,857,1.0,1.0
843,857,1.0,1.0
442,858,1.0,1.0
838,858,1.0,1.0
823,858,1.0,1.0
432,858,1.0,1.0
429,858,1.0,1.0
851,858,1.0,1.0
827,859,1.0,1.0
443,859,1.0,1.0
1166,860,1.0,1.0
1165,860,1.0,1.0
62,860,1.0,1.0
432,860,1.0,1.0
659,861,1.0,1.0
443,861,1.0,1.0
827,861,1.0,1.0
58,862,1.0,1.0
810,862,1.0,1.0
429,862,1.0,1.0
444,862,1.0,1.0
445,863,1.0,1.0
445,864,1.0,1.0
507,865,1.0,1.0
434,865,1.0,1.0
445,865,1.0,1.0
445,866,1.0,1.0
872,866,1.0,1.0
445,867,1.0,1.0
1163,867,1.0,1.0
843,867,1.0,1.0
432,867,1.0,1.0
548,868,1.0,1.0
448,869,1.0,1.0
870,869,1.0,1.0
62,869,1.0,1.0
448,870,1.0,1.0
62,870,1.0,1.0
836,870,1.0,1.0
826,871,0.0,1.0
449,871,1.0,1.0
1164,871,1.0,1.0
450,872,1.0,1.0
866,872,1.0,1.0
451,873,1.0,1.0
1117,873,1.0,1.0
451,874,1.0,1.0
875,874,1.0,1.0
874,875,1.0,1.0
451,876,1.0,1.0
285,877,1.0,1.0
451,877,1.0,1.0
1117,879,1.0,1.0
347,879,1.0,1.0
451,879,1.0,1.0
1196,879,1.0,1.0
740,879,1.0,1.0
451,880,1.0,1.0
63,880,1.0,1.0
452,881,1.0,1.0
453,882,1.0,1.0
182,883,1.0,1.0
454,883,1.0,1.0
454,884,1.0,1.0
1040,885,1.0,1.0
455,885,1.0,1.0
1042,885,1.0,1.0
451,886,1.0,1.0
458,886,1.0,1.0
889,887,1.0,1.0
704,887,1.0,1.0
459,887,1.0,1.0
889,888,1.0,1.0
890,888,1.0,1.0
758,888,1.0,1.0
1008,888,1.0,1.0
1194,888,1.0,1.0
183,888,1.0,1.0
63,888,1.0,1.0
1193,888,1.0,1.0
952,889,1.0,1.0
887,889,1.0,1.0
890,889,1.0,1.0
888,889,1.0,1.0
889,890,1.0,1.0
459,890,1.0,1.0
888,890,1.0,1.0
460,891,1.0,1.0
460,892,1.0,1.0
952,892,1.0,1.0
737,892,1.0,1.0
737,892,1.0,1.0
461,893,1.0,1.0
63,893,1.0,1.0
960,893,1.0,1.0
464,893,1.0,1.0
63,894,1.0,1.0
461,894,1.0,1.0
633,896,1.0,1.0
633,896,1.0,1.0
1093,896,1.0,1.0
462,896,1.0,1.0
462,898,1.0,1.0
254,898,1.0,1.0
662,898,1.0,1.0
463,898,1.0,1.0
1006,899,1.0,1.0
993,899,1.0,1.0
462,899,1.0,1.0
901,899,1.0,1.0
463,900,1.0,1.0
464,900,1.0,1.0
63,900,1.0,1.0
280,901,1.0,1.0
602,901,1.0,1.0
62,901,1.0,1.0
532,901,1.0,1.0
899,901,1.0,1.0
463,902,1.0,1.0
905,903,1.0,1.0
1206,903,1.0,1.0
752,903,1.0,1.0
1203,903,1.0,1.0
749,903,1.0,1.0
908,903,1.0,1.0
465,903,1.0,1.0
465,904,1.0,1.0
1206,904,1.0,1.0
468,904,1.0,1.0
465,905,1.0,1.0
903,905,1.0,1.0
640,905,1.0,1.0
466,906,1.0,1.0
744,908,1.0,1.0
903,908,1.0,1.0
1206,908,1.0,1.0
232,909,1.0,1.0
469,910,1.0,1.0
347,911,1.0,1.0
469,911,1.0,1.0
1139,911,1.0,1.0
916,912,1.0,1.0
469,912,1.0,1.0
917,912,1.0,1.0
469,913,1.0,1.0
920,913,1.0,1.0
469,914,1.0,1.0
917,915,1.0,1.0
469,915,1.0,1.0
912,916,1.0,1.0
469,916,1.0,1.0
918,916,1.0,1.0
915,917,1.0,1.0
912,917,1.0,1.0
469,917,1.0,1.0
739,917,1.0,1.0
916,918,1.0,1.0
1098,918,1.0,1.0
901,919,1.0,1.0
1191,919,1.0,1.0
461,919,1.0,1.0
573,920,1.0,1.0
471,920,1.0,1.0
913,920,1.0,1.0
633,920,1.0,1.0
635,920,1.0,1.0
1045,920,1.0,1.0
472,921,1.0,1.0
475,923,1.0,1.0
591,923,1.0,1.0
479,924,1.0,1.0
479,925,1.0,1.0
934,927,1.0,1.0
58,927,1.0,1.0
479,928,1.0,1.0
1111,928,1.0,1.0
532,929,1.0,1.0
481,929,1.0,1.0
584,929,1.0,1.0
584,930,1.0,1.0
965,930,1.0,1.0
481,930,1.0,1.0
482,931,1.0,1.0
487,932,1.0,1.0
489,933,1.0,1.0
489,934,1.0,1.0
927,934,1.0,1.0
489,935,1.0,1.0
1106,935,1.0,1.0
479,935,1.0,1.0
489,936,1.0,1.0
531,936,1.0,1.0
493,937,1.0,1.0
767,938,1.0,1.0
493,938,1.0,1.0
254,939,1.0,1.0
1066,939,1.0,1.0
1070,939,1.0,1.0
679,939,1.0,1.0
75,940,1.0,1.0
257,940,1.0,1.0
495,940,1.0,1.0
498,941,1.0,1.0
1070,942,1.0,1.0
995,942,1.0,1.0
254,942,1.0,1.0
583,942,1.0,1.0
498,942,1.0,1.0
76,942,1.0,1.0
500,943,1.0,1.0
797,943,1.0,1.0
560,944,1.0,1.0
500,944,1.0,1.0
504,945,1.0,1.0
432,945,1.0,1.0
950,946,1.0,1.0
506,946,1.0,1.0
1072,946,1.0,1.0
510,946,1.0,1.0
506,947,1.0,1.0
603,947,1.0,1.0
1072,947,1.0,1.0
507,948,1.0,1.0
508,948,1.0,1.0
821,948,1.0,1.0
506,948,1.0,1.0
509,949,1.0,1.0
510,949,1.0,1.0
951,949,1.0,1.0
946,950,1.0,1.0
951,950,1.0,1.0
510,950,1.0,1.0
949,951,1.0,1.0
950,951,1.0,1.0
509,951,1.0,1.0
510,952,1.0,1.0
460,952,1.0,1.0
889,952,1.0,1.0
892,952,1.0,1.0
459,952,1.0,1.0
532,954,1.0,1.0
514,954,1.0,1.0
516,955,1.0,1.0
517,956,1.0,1.0
965,957,1.0,1.0
517,958,1.0,1.0
1109,959,1.0,1.0
517,959,1.0,1.0
1106,960,1.0,1.0
518,960,1.0,1.0
962,960,1.0,1.0
764,960,1.0,1.0
1106,960,1.0,1.0
961,960,1.0,1.0
960,961,1.0,1.0
518,962,1.0,1.0
960,962,1.0,1.0
518,963,1.0,1.0
518,964,1.0,1.0
83,965,1.0,1.0
930,965,1.0,1.0
234,965,1.0,1.0
594,965,1.0,1.0
1069,965,1.0,1.0
957,965,1.0,1.0
584,965,1.0,1.0
587,965,1.0,1.0
595,965,1.0,1.0
558,965,1.0,1.0
996,965,1.0,1.0
519,965,1.0,1.0
600,966,1.0,1.0
968,967,1.0,1.0
520,967,1.0,1.0
1108,967,1.0,1.0
573,967,1.0,1.0
520,968,1.0,1.0
967,968,1.0,1.0
969,968,1.0,1.0
1070,969,1.0,1.0
520,969,1.0,1.0
968,969,1.0,1.0
562,970,1.0,1.0
559,970,1.0,1.0
520,970,1.0,1.0
520,971,1.0,1.0
539,972,1.0,1.0
1004,972,1.0,1.0
521,973,1.0,1.0
521,974,1.0,1.0
995,975,1.0,1.0
901,975,1.0,1.0
1037,975,1.0,1.0
524,976,1.0,1.0
524,977,1.0,1.0
524,978,1.0,1.0
235,978,1.0,1.0
524,979,1.0,1.0
62,980,1.0,1.0
526,980,1.0,1.0
983,981,1.0,1.0
1108,981,1.0,1.0
1114,982,1.0,1.0
983,982,1.0,1.0
661,982,1.0,1.0
654,982,1.0,1.0
529,983,1.0,1.0
661,983,1.0,1.0
982,983,1.0,1.0
1108,983,1.0,1.0
981,983,1.0,1.0
290,984,1.0,1.0
653,984,1.0,1.0
985,984,1.0,1.0
531,984,1.0,1.0
531,985,1.0,1.0
653,985,1.0,1.0
653,985,1.0,1.0
984,985,1.0,1.0
989,985,1.0,1.0
531,986,1.0,1.0
1037,987,1.0,1.0
986,988,1.0,1.0
531,989,1.0,1.0
653,989,1.0,1.0
985,989,1.0,1.0
113,989,1.0,1.0
531,990,1.0,1.0
588,990,1.0,1.0
532,991,1.0,1.0
954,991,1.0,1.0
965,992,1.0,1.0
532,992,1.0,1.0
1034,993,1.0,1.0
532,993,1.0,1.0
899,993,1.0,1.0
532,994,1.0,1.0
975,995,1.0,1.0
595,995,1.0,1.0
942,995,1.0,1.0
999,995,1.0,1.0
534,996,1.0,1.0
254,996,1.0,1.0
998,996,1.0,1.0
965,996,1.0,1.0
997,996,1.0,1.0
998,997,1.0,1.0
534,997,1.0,1.0
996,997,1.0,1.0
997,998,1.0,1.0
534,998,1.0,1.0
534,999,1.0,1.0
535,1000,1.0,1.0
4,1000,1.0,1.0
76,1000,1.0,1.0
536,1001,1.0,1.0
711,1002,1.0,1.0
1168,1002,1.0,1.0
537,1002,1.0,1.0
537,1003,1.0,1.0
539,1004,1.0,1.0
972,1004,1.0,1.0
1172,1005,1.0,1.0
899,1006,1.0,1.0
542,1006,1.0,1.0
271,1007,1.0,1.0
544,1007,1.0,1.0
606,1008,1.0,1.0
888,1008,1.0,1.0
545,1008,1.0,1.0
1074,1008,1.0,1.0
605,1008,1.0,1.0
547,1008,1.0,1.0
546,1009,1.0,1.0
959,1009,1.0,1.0
1122,1009,1.0,1.0
1016,1010,1.0,1.0
1015,1010,1.0,1.0
547,1010,1.0,1.0
451,1011,1.0,1.0
362,1011,1.0,1.0
1213,1011,1.0,1.0
1013,1012,1.0,1.0
232,1012,1.0,1.0
549,1013,1.0,1.0
1015,1013,1.0,1.0
1016,1014,1.0,1.0
549,1014,1.0,1.0
1013,1015,1.0,1.0
1014,1016,1.0,1.0
1010,1016,1.0,1.0
549,1016,1.0,1.0
232,1017,1.0,1.0
550,1017,1.0,1.0
552,1018,1.0,1.0
555,1019,1.0,1.0
554,1020,1.0,1.0
555,1021,1.0,1.0
556,1021,1.0,1.0
555,1022,1.0,1.0
753,1022,1.0,1.0
556,1022,1.0,1.0
668,1023,1.0,1.0
1122,1023,1.0,1.0
1142,1023,1.0,1.0
667,1023,1.0,1.0
556,1024,1.0,1.0
555,1024,1.0,1.0
557,1025,1.0,1.0
1037,1026,1.0,1.0
558,1026,1.0,1.0
587,1026,1.0,1.0
974,1026,1.0,1.0
559,1027,1.0,1.0
294,1027,1.0,1.0
559,1028,1.0,1.0
962,1029,1.0,1.0
560,1029,1.0,1.0
560,1030,1.0,1.0
560,1030,1.0,1.0
1032,1030,1.0,1.0
1034,1031,1.0,1.0
560,1031,1.0,1.0
1032,1031,1.0,1.0
560,1032,1.0,1.0
1030,1032,1.0,1.0
1031,1032,1.0,1.0
236,1033,1.0,1.0
566,1033,1.0,1.0
561,1033,1.0,1.0
1031,1034,1.0,1.0
560,1034,1.0,1.0
1030,1034,1.0,1.0
993,1034,1.0,1.0
561,1035,1.0,1.0
58,1035,1.0,1.0
158,1035,1.0,1.0
1157,1035,1.0,1.0
402,1035,1.0,1.0
563,1036,1.0,1.0
987,1037,1.0,1.0
1069,1037,1.0,1.0
975,1037,1.0,1.0
1060,1037,1.0,1.0
567,1037,1.0,1.0
990,1037,1.0,1.0
565,1037,1.0,1.0
568,1038,1.0,1.0
1071,1039,1.0,1.0
569,1039,1.0,1.0
570,1040,1.0,1.0
885,1040,1.0,1.0
35,1041,1.0,1.0
570,1041,1.0,1.0
570,1042,1.0,1.0
678,1042,1.0,1.0
885,1042,1.0,1.0
1183,1042,1.0,1.0
341,1042,1.0,1.0
572,1043,1.0,1.0
63,1043,1.0,1.0
572,1044,1.0,1.0
1049,1045,1.0,1.0
1046,1045,1.0,1.0
573,1045,1.0,1.0
573,1046,1.0,1.0
1047,1046,1.0,1.0
573,1047,1.0,1.0
1049,1047,1.0,1.0
920,1047,1.0,1.0
573,1048,1.0,1.0
1108,1048,1.0,1.0
1045,1049,1.0,1.0
1047,1049,1.0,1.0
575,1052,1.0,1.0
8,1052,1.0,1.0
245,1053,1.0,1.0
1166,1053,1.0,1.0
579,1054,1.0,1.0
1054,1055,1.0,1.0
579,1055,1.0,1.0
579,1056,1.0,1.0
582,1057,1.0,1.0
1191,1058,1.0,1.0
587,1059,1.0,1.0
1060,1059,1.0,1.0
254,1059,1.0,1.0
1059,1060,1.0,1.0
974,1060,1.0,1.0
587,1060,1.0,1.0
587,1061,1.0,1.0
261,1062,1.0,1.0
587,1062,1.0,1.0
589,1063,1.0,1.0
254,1063,1.0,1.0
1106,1063,1.0,1.0
590,1064,1.0,1.0
591,1065,1.0,1.0
923,1065,1.0,1.0
939,1066,1.0,1.0
594,1066,1.0,1.0
594,1067,1.0,1.0
595,1068,1.0,1.0
766,1068,1.0,1.0
1070,1069,1.0,1.0
965,1069,1.0,1.0
237,1069,1.0,1.0
1037,1069,1.0,1.0
262,1070,1.0,1.0
602,1070,1.0,1.0
290,1070,1.0,1.0
939,1070,1.0,1.0
662,1070,1.0,1.0
1069,1070,1.0,1.0
600,1070,1.0,1.0
942,1070,1.0,1.0
969,1070,1.0,1.0
600,1071,1.0,1.0
600,1071,1.0,1.0
669,1071,1.0,1.0
469,1071,1.0,1.0
603,1072,1.0,1.0
946,1072,1.0,1.0
603,1072,1.0,1.0
603,1073,1.0,1.0
603,1073,1.0,1.0
852,1074,1.0,1.0
603,1074,1.0,1.0
1008,1074,1.0,1.0
1076,1075,1.0,1.0
605,1075,1.0,1.0
605,1075,1.0,1.0
65,1076,1.0,1.0
605,1076,1.0,1.0
232,1077,1.0,1.0
606,1077,1.0,1.0
1078,1077,1.0,1.0
1077,1078,1.0,1.0
609,1078,1.0,1.0
232,1078,1.0,1.0
606,1078,1.0,1.0
606,1079,1.0,1.0
1078,1080,1.0,1.0
1124,1082,1.0,1.0
612,1082,1.0,1.0
617,1082,1.0,1.0
619,1084,1.0,1.0
275,1084,1.0,1.0
626,1087,1.0,1.0
849,1087,1.0,1.0
58,1087,1.0,1.0
835,1088,1.0,1.0
629,1088,1.0,1.0
631,1088,1.0,1.0
285,1089,1.0,1.0
850,1089,1.0,1.0
630,1090,1.0,1.0
632,1091,1.0,1.0
632,1092,1.0,1.0
896,1093,1.0,1.0
633,1093,1.0,1.0
1094,1093,1.0,1.0
635,1094,1.0,1.0
283,1094,1.0,1.0
634,1094,1.0,1.0
648,1095,1.0,1.0
286,1095,1.0,1.0
648,1096,1.0,1.0
285,1096,1.0,1.0
649,1097,1.0,1.0
648,1097,1.0,1.0
918,1098,1.0,1.0
650,1099,1.0,1.0
651,1100,1.0,1.0
652,1101,1.0,1.0
653,1102,1.0,1.0
655,1103,1.0,1.0
1108,1104,1.0,1.0
655,1105,1.0,1.0
960,1106,1.0,1.0
960,1106,1.0,1.0
935,1106,1.0,1.0
655,1106,1.0,1.0
846,1107,1.0,1.0
655,1107,1.0,1.0
983,1108,1.0,1.0
1104,1108,1.0,1.0
1048,1108,1.0,1.0
657,1108,1.0,1.0
290,1108,1.0,1.0
967,1108,1.0,1.0
981,1108,1.0,1.0
661,1108,1.0,1.0
1112,1108,1.0,1.0
959,1109,1.0,1.0
1111,1109,1.0,1.0
262,1110,1.0,1.0
660,1110,1.0,1.0
1109,1111,1.0,1.0
660,1111,1.0,1.0
928,1111,1.0,1.0
213,1113,1.0,1.0
660,1113,1.0,1.0
232,1113,1.0,1.0
1108,1114,1.0,1.0
661,1114,1.0,1.0
982,1114,1.0,1.0
663,1115,1.0,1.0
1144,1116,1.0,1.0
664,1116,1.0,1.0
879,1117,1.0,1.0
665,1117,1.0,1.0
451,1117,1.0,1.0
666,1118,1.0,1.0
1128,1119,1.0,1.0
685,1119,1.0,1.0
667,1120,1.0,1.0
667,1121,1.0,1.0
668,1122,1.0,1.0
1125,1123,1.0,1.0
669,1123,1.0,1.0
669,1123,1.0,1.0
669,1124,1.0,1.0
669,1125,1.0,1.0
1130,1126,1.0,1.0
778,1126,1.0,1.0
689,1127,1.0,1.0
672,1127,1.0,1.0
1130,1127,1.0,1.0
416,1128,1.0,1.0
672,1128,1.0,1.0
58,1128,1.0,1.0
696,1129,1.0,1.0
58,1129,1.0,1.0
1126,1130,1.0,1.0
58,1130,1.0,1.0
1127,1130,1.0,1.0
672,1130,1.0,1.0
689,1130,1.0,1.0
697,1131,1.0,1.0
689,1131,1.0,1.0
58,1131,1.0,1.0
673,1132,1.0,1.0
1133,1132,1.0,1.0
1132,1133,1.0,1.0
673,1133,1.0,1.0
700,1134,1.0,1.0
675,1134,1.0,1.0
675,1134,1.0,1.0
701,1134,1.0,1.0
675,1135,1.0,1.0
693,1135,1.0,1.0
700,1135,1.0,1.0
1136,1135,1.0,1.0
694,1135,1.0,1.0
1138,1135,1.0,1.0
1135,1136,1.0,1.0
675,1136,1.0,1.0
675,1137,1.0,1.0
692,1137,1.0,1.0
58,1137,1.0,1.0
1153,1137,1.0,1.0
911,1139,1.0,1.0
679,1139,1.0,1.0
1141,1140,1.0,1.0
680,1140,1.0,1.0
680,1141,1.0,1.0
1140,1141,1.0,1.0
63,1142,1.0,1.0
1023,1142,1.0,1.0
684,1143,1.0,1.0
1200,1143,1.0,1.0
451,1144,1.0,1.0
686,1144,1.0,1.0
1116,1144,1.0,1.0
686,1145,1.0,1.0
688,1147,1.0,1.0
1210,1147,1.0,1.0
689,1148,1.0,1.0
125,1149,1.0,1.0
697,1149,1.0,1.0
689,1149,1.0,1.0
690,1150,1.0,1.0
58,1150,1.0,1.0
690,1151,1.0,1.0
158,1152,1.0,1.0
58,1152,1.0,1.0
692,1152,1.0,1.0
792,1152,1.0,1.0
1137,1153,1.0,1.0
1159,1155,1.0,1.0
700,1155,1.0,1.0
703,1157,1.0,1.0
58,1157,1.0,1.0
705,1158,1.0,1.0
796,1158,1.0,1.0
704,1159,1.0,1.0
704,1160,1.0,1.0
704,1161,1.0,1.0
254,1161,1.0,1.0
704,1162,1.0,1.0
280,1162,1.0,1.0
867,1163,1.0,1.0
704,1163,1.0,1.0
704,1164,1.0,1.0
871,1164,1.0,1.0
704,1165,1.0,1.0
1159,1165,1.0,1.0
1163,1165,1.0,1.0
860,1165,1.0,1.0
1053,1166,1.0,1.0
704,1166,1.0,1.0
128,1167,1.0,1.0
1187,1168,1.0,1.0
706,1168,1.0,1.0
1002,1168,1.0,1.0
711,1168,1.0,1.0
706,1169,1.0,1.0
1168,1169,1.0,1.0
711,1169,1.0,1.0
280,1170,1.0,1.0
706,1170,1.0,1.0
712,1171,1.0,1.0
707,1171,1.0,1.0
710,1171,1.0,1.0
1183,1172,1.0,1.0
715,1172,1.0,1.0
1005,1172,1.0,1.0
715,1174,1.0,1.0
766,1174,1.0,1.0
715,1175,1.0,1.0
715,1176,1.0,1.0
716,1178,1.0,1.0
716,1178,1.0,1.0
706,1178,1.0,1.0
720,1179,1.0,1.0
1180,1179,1.0,1.0
1181,1180,1.0,1.0
720,1180,1.0,1.0
1179,1180,1.0,1.0
1179,1180,1.0,1.0
1180,1181,1.0,1.0
720,1181,1.0,1.0
720,1183,1.0,1.0
725,1183,1.0,1.0
341,1183,1.0,1.0
724,1183,1.0,1.0
1172,1183,1.0,1.0
1185,1184,1.0,1.0
728,1184,1.0,1.0
1184,1185,1.0,1.0
730,1187,1.0,1.0
1168,1187,1.0,1.0
731,1188,1.0,1.0
736,1190,1.0,1.0
1058,1191,1.0,1.0
736,1191,1.0,1.0
919,1191,1.0,1.0
285,1191,1.0,1.0
347,1191,1.0,1.0
736,1192,1.0,1.0
737,1193,1.0,1.0
888,1193,1.0,1.0
737,1194,1.0,1.0
920,1194,1.0,1.0
888,1194,1.0,1.0
738,1195,1.0,1.0
647,1195,1.0,1.0
540,1196,1.0,1.0
879,1196,1.0,1.0
429,1196,1.0,1.0
740,1196,1.0,1.0
741,1198,1.0,1.0
1198,1199,1.0,1.0
741,1199,1.0,1.0
1201,1200,1.0,1.0
1143,1200,1.0,1.0
285,1200,1.0,1.0
1200,1201,1.0,1.0
743,1201,1.0,1.0
743,1201,1.0,1.0
354,1202,1.0,1.0
744,1202,1.0,1.0
903,1203,1.0,1.0
744,1203,1.0,1.0
744,1204,1.0,1.0
748,1205,1.0,1.0
903,1206,1.0,1.0
905,1206,1.0,1.0
908,1206,1.0,1.0
749,1206,1.0,1.0
750,1207,1.0,1.0
751,1208,1.0,1.0
665,1208,1.0,1.0
1041,1208,1.0,1.0
751,1209,1.0,1.0
753,1210,1.0,1.0
1147,1210,1.0,1.0
757,1212,1.0,1.0
758,1213,1.0,1.0
1011,1213,1.0,1.0
362,1213,1.0,1.0
758,1213,1.0,1.0
340,251,0.0,0.0
251,334,0.0,0.0
394,230,0.0,0.0
941,504,0.0,0.0
484,513,0.0,0.0
655,784,0.0,0.0
926,471,0.0,0.0
122,615,0.0,0.0
1161,209,0.0,0.0
393,231,0.0,0.0
306,478,0.0,0.0
1118,69,0.0,0.0
235,389,0.0,0.0
525,107,0.0,0.0
154,1005,0.0,0.0
43,529,0.0,0.0
282,745,0.0,0.0
136,339,0.0,0.0
590,1121,0.0,0.0
61,428,0.0,0.0
867,237,0.0,0.0
296,200,0.0,0.0
1056,736,0.0,0.0
367,31,0.0,0.0
729,293,0.0,0.0
819,483,0.0,0.0
639,674,0.0,0.0
882,218,0.0,0.0
203,94,0.0,0.0
851,866,0.0,0.0
40,245,0.0,0.0
589,390,0.0,0.0
852,360,0.0,0.0
394,508,0.0,0.0
483,759,0.0,0.0
814,596,0.0,0.0
654,1199,0.0,0.0
238,12,0.0,0.0
162,101,0.0,0.0
316,320,0.0,0.0
412,793,0.0,0.0
592,795,0.0,0.0
1166,53,0.0,0.0
626,1052,0.0,0.0
703,99,0.0,0.0
1023,205,0.0,0.0
579,363,0.0,0.0
249,973,0.0,0.0
194,192,0.0,0.0
1199,575,0.0,0.0
353,368,0.0,0.0
794,802,0.0,0.0
282,597,0.0,0.0
526,1019,0.0,0.0
923,1022,0.0,0.0
447,286,0.0,0.0
595,1004,0.0,0.0
640,758,0.0,0.0
614,768,0.0,0.0
860,1068,0.0,0.0
1038,578,0.0,0.0
755,255,0.0,0.0
936,877,0.0,0.0
3,1028,0.0,0.0
653,761,0.0,0.0
495,773,0.0,0.0
429,704,0.0,0.0
287,1014,0.0,0.0
688,507,0.0,0.0
330,451,0.0,0.0
698,1084,0.0,0.0
406,737,0.0,0.0
167,1186,0.0,0.0
60,346,0.0,0.0
168,900,0.0,0.0
1053,674,0.0,0.0
423,386,0.0,0.0
801,47,0.0,0.0
84,988,0.0,0.0
671,682,0.0,0.0
1178,435,0.0,0.0
330,1072,0.0,0.0
33,259,0.0,0.0
783,732,0.0,0.0
231,979,0.0,0.0
699,1058,0.0,0.0
175,942,0.0,0.0
1060,859,0.0,0.0
546,1165,0.0,0.0
533,614,0.0,0.0
211,589,0.0,0.0
943,34,0.0,0.0
983,1202,0.0,0.0
985,364,0.0,0.0
810,603,0.0,0.0
138,438,0.0,0.0
315,426,0.0,0.0
683,675,0.0,0.0
1145,832,0.0,0.0
911,567,0.0,0.0
910,250,0.0,0.0
49,872,0.0,0.0
852,1008,0.0,0.0
362,613,0.0,0.0
1051,832,0.0,0.0
299,723,0.0,0.0
24,105,0.0,0.0
133,844,0.0,0.0
348,1172,0.0,0.0
940,510,0.0,0.0
145,216,0.0,0.0
976,80,0.0,0.0
989,481,0.0,0.0
39,363,0.0,0.0
80,35,0.0,0.0
142,531,0.0,0.0
559,310,0.0,0.0
594,832,0.0,0.0
378,304,0.0,0.0
442,465,0.0,0.0
129,722,0.0,0.0
565,447,0.0,0.0
773,440,0.0,0.0
795,1039,0.0,0.0
841,838,0.0,0.0
767,549,0.0,0.0
458,83,0.0,0.0
1110,716,0.0,0.0
606,392,0.0,0.0
1154,871,0.0,0.0
1145,830,0.0,0.0
877,828,0.0,0.0
635,1176,0.0,0.0
749,616,0.0,0.0
86,302,0.0,0.0
662,586,0.0,0.0
408,562,0.0,0.0
788,716,0.0,0.0
681,508,0.0,0.0
467,79,0.0,0.0
1114,182,0.0,0.0
297,416,0.0,0.0
514,652,0.0,0.0
424,542,0.0,0.0
316,387,0.0,0.0
1091,393,0.0,0.0
783,721,0.0,0.0
888,290,0.0,0.0
981,448,0.0,0.0
903,208,0.0,0.0
983,1101,0.0,0.0
3,214,0.0,0.0
527,1142,0.0,0.0
772,409,0.0,0.0
968,351,0.0,0.0
1017,725,0.0,0.0
652,54,0.0,0.0
422,1067,0.0,0.0
335,944,0.0,0.0
728,1098,0.0,0.0
774,944,0.0,0.0
1143,305,0.0,0.0
679,994,0.0,0.0
562,1153,0.0,0.0
1024,1179,0.0,0.0
500,361,0.0,0.0
240,486,0.0,0.0
484,344,0.0,0.0
810,585,0.0,0.0
824,87,0.0,0.0
1007,253,0.0,0.0
398,90,0.0,0.0
286,837,0.0,0.0
1108,91,0.0,0.0
155,22,0.0,0.0
930,506,0.0,0.0
1045,1096,0.0,0.0
376,1177,0.0,0.0
35,778,0.0,0.0
1020,1191,0.0,0.0
163,844,0.0,0.0
753,726,0.0,0.0
181,1157,0.0,0.0
1211,879,0.0,0.0
852,1014,0.0,0.0
1019,1041,0.0,0.0
248,170,0.0,0.0
526,51,0.0,0.0
806,145,0.0,0.0
270,505,0.0,0.0
495,1040,0.0,0.0
636,894,0.0,0.0
721,737,0.0,0.0
529,175,0.0,0.0
494,1156,0.0,0.0
630,207,0.0,0.0
889,1106,0.0,0.0
622,1040,0.0,0.0
711,379,0.0,0.0
131,236,0.0,0.0
800,579,0.0,0.0
465,701,0.0,0.0
985,866,0.0,0.0
176,352,0.0,0.0
817,172,0.0,0.0
189,853,0.0,0.0
866,772,0.0,0.0
236,336,0.0,0.0
215,424,0.0,0.0
189,1121,0.0,0.0
652,450,0.0,0.0
1086,168,0.0,0.0
827,700,0.0,0.0
964,1186,0.0,0.0
440,65,0.0,0.0
392,106,0.0,0.0
341,764,0.0,0.0
870,813,0.0,0.0
894,81,0.0,0.0
809,979,0.0,0.0
844,902,0.0,0.0
740,736,0.0,0.0
306,903,0.0,0.0
1159,686,0.0,0.0
839,1204,0.0,0.0
141,1180,0.0,0.0
1131,101,0.0,0.0
676,377,0.0,0.0
44,908,0.0,0.0
394,20,0.0,0.0
255,864,0.0,0.0
1005,250,0.0,0.0
660,598,0.0,0.0
647,758,0.0,0.0
569,932,0.0,0.0
469,145,0.0,0.0
991,557,0.0,0.0
725,364,0.0,0.0
377,1017,0.0,0.0
562,729,0.0,0.0
619,98,0.0,0.0
1131,1172,0.0,0.0
14,1002,0.0,0.0
803,673,0.0,0.0
716,40,0.0,0.0
1164,561,0.0,0.0
526,397,0.0,0.0
830,519,0.0,0.0
470,717,0.0,0.0
193,1063,0.0,0.0
474,932,0.0,0.0
153,657,0.0,0.0
581,1199,0.0,0.0
358,85,0.0,0.0
378,621,0.0,0.0
56,81,0.0,0.0
321,680,0.0,0.0
643,981,0.0,0.0
41,450,0.0,0.0
248,709,0.0,0.0
1064,662,0.0,0.0
114,1104,0.0,0.0
906,823,0.0,0.0
30,10,0.0,0.0
1112,330,0.0,0.0
957,538,0.0,0.0
199,814,0.0,0.0
843,696,0.0,0.0
