edge_index0,edge_index1,pred,gr
563,96,0.0,0.0
165,1501,0.0,0.0
457,605,0.0,0.0
512,1273,0.0,0.0
528,1938,0.0,0.0
192,1938,0.0,0.0
1514,746,1.0,0.0
1394,1763,0.0,0.0
1850,598,0.0,0.0
1605,1780,0.0,0.0
650,1359,0.0,0.0
1832,92,0.0,0.0
618,794,0.0,0.0
1225,1081,0.0,0.0
149,795,0.0,0.0
1389,830,0.0,0.0
186,583,0.0,0.0
837,1984,0.0,0.0
1236,3,0.0,0.0
308,1301,0.0,0.0
718,707,1.0,0.0
1612,1600,0.0,0.0
352,1745,0.0,0.0
1194,1619,0.0,0.0
704,511,0.0,0.0
1647,20,0.0,0.0
1612,558,0.0,0.0
464,1822,0.0,0.0
343,1244,0.0,0.0
1075,95,0.0,0.0
1555,68,0.0,0.0
316,1969,0.0,0.0
210,1854,0.0,0.0
812,1958,0.0,0.0
1256,780,0.0,0.0
1545,654,0.0,0.0
900,1647,0.0,0.0
400,143,0.0,0.0
1488,1135,0.0,0.0
1797,1680,0.0,0.0
2013,650,0.0,0.0
934,852,0.0,0.0
135,1143,0.0,0.0
600,421,1.0,0.0
1760,1639,0.0,0.0
1292,1261,0.0,0.0
1495,939,0.0,0.0
1436,1614,0.0,0.0
156,1341,0.0,0.0
127,35,1.0,0.0
1034,263,0.0,0.0
1922,982,0.0,0.0
154,471,0.0,0.0
1623,245,0.0,0.0
16,701,0.0,0.0
1833,14,0.0,0.0
268,1807,0.0,0.0
1209,73,0.0,0.0
786,500,0.0,0.0
840,1424,0.0,0.0
76,264,1.0,0.0
427,446,0.0,0.0
216,848,0.0,0.0
1070,756,0.0,0.0
1607,1650,0.0,0.0
581,287,0.0,0.0
415,630,0.0,0.0
207,1053,0.0,0.0
83,1431,0.0,0.0
698,1955,0.0,0.0
1063,1817,0.0,0.0
908,538,0.0,0.0
429,1066,0.0,0.0
678,536,0.0,0.0
1306,574,0.0,0.0
1418,2021,0.0,0.0
944,180,1.0,0.0
1432,96,0.0,0.0
231,1174,1.0,0.0
1491,1815,1.0,0.0
1295,1372,0.0,0.0
939,707,0.0,0.0
1514,1508,0.0,0.0
1404,1965,0.0,0.0
1334,1787,0.0,0.0
1834,1157,0.0,0.0
1664,462,0.0,0.0
1495,262,0.0,0.0
1236,718,0.0,0.0
79,581,0.0,0.0
2001,927,0.0,0.0
569,907,0.0,0.0
329,384,0.0,0.0
795,1804,0.0,0.0
1740,10,1.0,0.0
1165,1013,0.0,0.0
760,1793,0.0,0.0
1133,535,0.0,0.0
926,29,0.0,0.0
753,109,0.0,0.0
773,1428,0.0,0.0
308,79,0.0,0.0
768,882,0.0,0.0
980,1611,0.0,0.0
995,227,0.0,0.0
1162,823,0.0,0.0
1958,847,0.0,0.0
538,715,0.0,0.0
1348,1257,0.0,0.0
1141,186,0.0,0.0
1698,201,0.0,0.0
531,1118,0.0,0.0
67,161,0.0,0.0
752,994,0.0,0.0
1662,1702,0.0,0.0
243,1874,0.0,0.0
1750,1339,0.0,0.0
1213,381,0.0,0.0
848,29,0.0,0.0
297,63,0.0,0.0
1342,900,0.0,0.0
610,1285,0.0,0.0
14,1364,0.0,0.0
1365,567,0.0,0.0
1825,301,1.0,0.0
1456,358,0.0,0.0
368,454,0.0,0.0
1510,1908,0.0,0.0
1675,1921,0.0,0.0
615,1338,0.0,0.0
1967,437,0.0,0.0
1985,1022,0.0,0.0
618,1166,0.0,0.0
857,278,0.0,0.0
724,1158,0.0,0.0
574,1035,0.0,0.0
675,2023,0.0,0.0
1904,1997,0.0,0.0
538,1145,0.0,0.0
396,1261,1.0,0.0
777,937,0.0,0.0
1459,1674,0.0,0.0
1382,1533,1.0,0.0
1438,294,0.0,0.0
1951,299,0.0,0.0
740,1008,1.0,0.0
752,281,0.0,0.0
1594,1522,0.0,0.0
1541,1368,0.0,0.0
200,1801,0.0,0.0
439,1797,1.0,0.0
1798,1567,0.0,0.0
451,1222,0.0,0.0
1129,1709,0.0,0.0
356,926,0.0,0.0
930,1829,1.0,0.0
173,1641,0.0,0.0
2019,1354,0.0,0.0
1143,1188,0.0,0.0
949,996,0.0,0.0
852,134,0.0,0.0
908,128,0.0,0.0
442,1909,1.0,0.0
1715,609,0.0,0.0
1859,1534,0.0,0.0
561,1846,0.0,0.0
879,1591,0.0,0.0
984,216,0.0,0.0
1678,684,0.0,0.0
437,813,0.0,0.0
1170,1268,0.0,0.0
1839,1063,0.0,0.0
1664,892,0.0,0.0
968,227,1.0,0.0
968,1881,0.0,0.0
1668,1525,0.0,0.0
976,338,0.0,0.0
1735,238,0.0,0.0
1414,1593,0.0,0.0
399,1578,0.0,0.0
1279,865,0.0,0.0
521,337,0.0,0.0
2004,1389,0.0,0.0
1407,1011,0.0,0.0
1396,1924,0.0,0.0
1366,1694,0.0,0.0
57,1557,0.0,0.0
397,770,0.0,0.0
185,53,0.0,0.0
1533,1421,0.0,0.0
938,839,0.0,0.0
1390,398,1.0,0.0
1111,641,0.0,0.0
1841,1205,0.0,0.0
547,332,0.0,0.0
1063,437,0.0,0.0
987,768,0.0,0.0
536,1000,0.0,0.0
1711,1898,0.0,0.0
2012,178,0.0,0.0
1364,399,0.0,0.0
689,1592,0.0,0.0
1009,1993,0.0,0.0
310,529,0.0,0.0
118,1201,0.0,0.0
821,1427,0.0,0.0
784,2007,0.0,0.0
1206,1688,0.0,0.0
1241,261,0.0,0.0
1366,996,0.0,0.0
694,1179,0.0,0.0
270,309,1.0,0.0
1089,1477,0.0,0.0
1648,1320,0.0,0.0
146,428,0.0,0.0
1792,702,0.0,0.0
432,2004,0.0,0.0
515,148,0.0,0.0
501,682,0.0,0.0
724,205,0.0,0.0
959,1137,0.0,0.0
984,1411,0.0,0.0
1064,667,0.0,0.0
431,995,0.0,0.0
996,1068,0.0,0.0
875,1452,0.0,0.0
1002,1425,0.0,0.0
575,437,0.0,0.0
973,426,0.0,0.0
1718,975,0.0,0.0
1279,1690,0.0,0.0
1846,1821,0.0,0.0
251,628,0.0,0.0
121,1748,0.0,0.0
1988,2015,0.0,0.0
557,1104,0.0,0.0
1388,131,0.0,0.0
493,1700,0.0,0.0
975,873,0.0,0.0
86,159,1.0,0.0
1045,1893,0.0,0.0
1716,1330,0.0,0.0
1877,1898,0.0,0.0
1079,694,1.0,0.0
213,933,0.0,0.0
737,757,0.0,0.0
31,874,0.0,0.0
210,383,0.0,0.0
1581,398,0.0,0.0
128,1916,0.0,0.0
1287,1937,0.0,0.0
901,634,0.0,0.0
255,786,0.0,0.0
1922,1848,0.0,0.0
1341,1410,1.0,0.0
705,1120,0.0,0.0
127,1381,0.0,0.0
337,1461,0.0,0.0
1980,506,0.0,0.0
729,1381,0.0,0.0
1648,1554,1.0,0.0
728,1613,0.0,0.0
1369,700,0.0,0.0
1031,1537,0.0,0.0
1478,176,0.0,0.0
157,796,0.0,0.0
2021,1623,0.0,0.0
1175,1958,0.0,0.0
1494,847,0.0,0.0
1430,1275,0.0,0.0
1295,1176,0.0,0.0
805,1267,0.0,0.0
919,1414,0.0,0.0
583,457,0.0,0.0
1940,1739,1.0,0.0
723,1547,0.0,0.0
1991,1673,0.0,0.0
1425,1219,0.0,0.0
1036,844,0.0,0.0
253,657,0.0,0.0
1713,1356,0.0,0.0
65,1362,0.0,0.0
814,1708,0.0,0.0
1754,971,0.0,0.0
137,1077,0.0,0.0
913,1310,0.0,0.0
445,878,0.0,0.0
1138,88,1.0,0.0
1453,1778,0.0,0.0
1416,519,0.0,0.0
692,418,0.0,0.0
1700,1886,1.0,0.0
382,621,0.0,0.0
513,1113,0.0,0.0
288,428,0.0,0.0
1937,255,0.0,0.0
1355,98,0.0,0.0
501,840,0.0,0.0
946,684,0.0,0.0
564,943,0.0,0.0
44,1008,0.0,0.0
1730,1809,1.0,0.0
586,1371,0.0,0.0
1183,74,0.0,0.0
858,764,0.0,0.0
266,1196,0.0,0.0
1232,1763,0.0,0.0
537,628,0.0,0.0
1668,850,0.0,0.0
395,442,0.0,0.0
1527,86,0.0,0.0
850,403,0.0,0.0
322,499,0.0,0.0
598,655,0.0,0.0
1909,1020,0.0,0.0
1363,2007,0.0,0.0
846,1387,0.0,0.0
85,920,0.0,0.0
950,1878,0.0,0.0
751,1328,0.0,0.0
917,631,0.0,0.0
1007,1641,0.0,0.0
1572,741,1.0,0.0
798,752,0.0,0.0
1026,762,0.0,0.0
1462,1499,0.0,0.0
1923,1479,0.0,0.0
527,1127,1.0,0.0
1554,1156,0.0,0.0
986,1128,0.0,0.0
796,1740,0.0,0.0
846,1130,0.0,0.0
1314,253,0.0,0.0
1622,1498,0.0,0.0
365,1161,1.0,0.0
491,1907,0.0,0.0
1650,286,0.0,0.0
1300,573,0.0,0.0
360,10,0.0,0.0
1641,377,0.0,0.0
888,379,0.0,0.0
1331,1510,0.0,0.0
1681,1218,0.0,0.0
1031,448,0.0,0.0
1140,1087,0.0,0.0
666,1997,0.0,0.0
1324,587,1.0,0.0
1583,1891,0.0,0.0
1403,1185,0.0,0.0
830,676,0.0,0.0
1629,1278,0.0,0.0
196,994,0.0,0.0
154,1720,0.0,0.0
1094,314,0.0,0.0
742,708,1.0,0.0
8,1324,0.0,0.0
937,139,0.0,0.0
1286,831,1.0,0.0
1085,1895,1.0,0.0
1415,519,0.0,0.0
961,1670,1.0,0.0
1143,84,0.0,0.0
455,312,0.0,0.0
565,1935,0.0,0.0
1802,146,0.0,0.0
850,636,0.0,0.0
1836,134,0.0,0.0
755,263,1.0,0.0
968,1421,0.0,0.0
994,1952,0.0,0.0
1213,273,0.0,0.0
593,1335,0.0,0.0
1344,1154,0.0,0.0
1705,1157,0.0,0.0
653,981,0.0,0.0
1529,1903,0.0,0.0
1670,1697,0.0,0.0
2008,119,1.0,0.0
317,1511,0.0,0.0
1213,1594,0.0,0.0
1977,190,0.0,0.0
1349,1046,0.0,0.0
83,1629,0.0,0.0
1690,1248,0.0,0.0
97,315,0.0,0.0
615,1913,0.0,0.0
888,52,0.0,0.0
214,1182,0.0,0.0
695,2017,0.0,0.0
1379,590,0.0,0.0
1515,1967,0.0,0.0
613,615,1.0,0.0
1168,208,0.0,0.0
631,383,0.0,0.0
597,300,0.0,0.0
1693,1871,0.0,0.0
912,1714,0.0,0.0
1974,1499,0.0,0.0
171,328,0.0,0.0
2022,1824,1.0,0.0
330,949,1.0,0.0
828,371,0.0,0.0
1699,925,0.0,0.0
1240,1111,0.0,0.0
1087,1301,0.0,0.0
762,45,0.0,0.0
586,1589,0.0,0.0
1902,1076,0.0,0.0
779,1386,0.0,0.0
1044,739,0.0,0.0
1428,769,0.0,0.0
463,1038,0.0,0.0
1934,402,0.0,0.0
1541,1954,0.0,0.0
268,1191,0.0,0.0
377,1678,0.0,0.0
1921,264,0.0,0.0
978,1711,0.0,0.0
1856,386,0.0,0.0
429,522,0.0,0.0
69,539,0.0,0.0
946,1448,0.0,0.0
1177,287,0.0,0.0
79,894,0.0,0.0
462,1711,0.0,0.0
839,1171,0.0,0.0
285,51,1.0,0.0
1759,1397,0.0,0.0
1451,1835,0.0,0.0
1552,1275,0.0,0.0
1961,1201,0.0,0.0
506,376,0.0,0.0
646,1669,0.0,0.0
873,1175,0.0,0.0
1359,370,0.0,0.0
1911,668,0.0,0.0
1699,273,0.0,0.0
1361,321,0.0,0.0
1985,230,0.0,0.0
978,673,0.0,0.0
1750,1577,0.0,0.0
1622,946,0.0,0.0
1255,713,0.0,0.0
897,307,0.0,0.0
1943,1771,1.0,0.0
1460,1561,0.0,0.0
938,1537,0.0,0.0
760,1217,1.0,0.0
1475,269,0.0,0.0
1181,1904,0.0,0.0
715,1750,0.0,0.0
1496,573,0.0,0.0
29,540,0.0,0.0
386,1695,0.0,0.0
134,125,0.0,0.0
1940,2005,1.0,0.0
418,1660,0.0,0.0
44,1412,0.0,0.0
494,580,1.0,0.0
1751,1288,0.0,0.0
1613,716,0.0,0.0
1951,1276,0.0,0.0
1601,1811,0.0,0.0
1786,895,0.0,0.0
156,1707,0.0,0.0
1510,891,0.0,0.0
753,1698,0.0,0.0
1054,1922,0.0,0.0
487,1773,0.0,0.0
551,468,1.0,0.0
311,1646,0.0,0.0
1548,855,0.0,0.0
626,102,0.0,0.0
1086,1996,0.0,0.0
1423,1305,0.0,0.0
38,424,0.0,0.0
701,355,0.0,0.0
1432,1517,0.0,0.0
1057,1076,0.0,0.0
316,362,0.0,0.0
1717,991,0.0,0.0
1707,539,0.0,0.0
776,1516,0.0,0.0
1787,295,0.0,0.0
662,633,0.0,0.0
205,629,0.0,0.0
1218,355,0.0,0.0
119,1054,0.0,0.0
437,1842,0.0,0.0
844,1322,0.0,0.0
529,1601,0.0,0.0
1663,506,0.0,0.0
848,1021,0.0,0.0
1155,1088,0.0,0.0
1361,1828,0.0,0.0
1825,448,0.0,0.0
737,1421,0.0,0.0
1705,1082,0.0,0.0
173,1350,1.0,0.0
1449,176,0.0,0.0
1217,586,0.0,0.0
501,1711,0.0,0.0
1323,1651,0.0,0.0
1114,1694,0.0,0.0
610,1040,0.0,0.0
1795,1162,0.0,0.0
1962,1283,0.0,0.0
760,1743,0.0,0.0
1063,825,0.0,0.0
431,1311,0.0,0.0
241,1223,0.0,0.0
1193,929,0.0,0.0
562,1889,0.0,0.0
824,911,0.0,0.0
1217,1007,0.0,0.0
1868,1111,1.0,0.0
898,1951,0.0,0.0
873,1792,0.0,0.0
1804,439,0.0,0.0
1603,109,0.0,0.0
66,748,0.0,0.0
265,821,0.0,0.0
735,560,0.0,0.0
2010,1949,0.0,0.0
1914,1351,0.0,0.0
717,1754,0.0,0.0
418,1378,0.0,0.0
1901,459,0.0,0.0
370,665,0.0,0.0
1491,1775,0.0,0.0
129,1272,0.0,0.0
2014,1290,0.0,0.0
1765,136,0.0,0.0
1771,889,0.0,0.0
1481,506,1.0,0.0
107,766,0.0,0.0
1626,1770,0.0,0.0
1120,722,1.0,0.0
679,1419,0.0,0.0
1410,169,0.0,0.0
1745,1449,0.0,0.0
1666,1733,0.0,0.0
49,1943,1.0,0.0
560,1607,1.0,0.0
462,718,0.0,0.0
255,689,0.0,0.0
1497,1854,0.0,0.0
1715,121,0.0,0.0
612,1386,0.0,0.0
898,1174,0.0,0.0
351,592,0.0,0.0
1070,1847,0.0,0.0
1059,368,1.0,0.0
295,1521,0.0,0.0
631,1795,0.0,0.0
1831,132,0.0,0.0
93,1577,0.0,0.0
523,330,1.0,0.0
376,670,0.0,0.0
210,818,0.0,0.0
1308,768,0.0,0.0
979,1971,0.0,0.0
1135,726,0.0,0.0
444,1792,0.0,0.0
1660,408,0.0,0.0
1445,753,0.0,0.0
1988,1551,0.0,0.0
423,1782,0.0,0.0
1114,1479,0.0,0.0
355,185,0.0,0.0
1471,1529,0.0,0.0
509,1162,0.0,0.0
1301,1290,0.0,0.0
1476,1665,0.0,0.0
1938,314,0.0,0.0
751,1254,0.0,0.0
292,195,0.0,0.0
12,1083,0.0,0.0
1832,555,0.0,0.0
1115,75,0.0,0.0
1255,153,0.0,0.0
670,1598,0.0,0.0
26,559,1.0,0.0
127,381,0.0,0.0
1892,1441,0.0,0.0
883,677,0.0,0.0
1736,371,0.0,0.0
263,856,0.0,0.0
984,693,0.0,0.0
664,743,0.0,0.0
1624,2012,0.0,0.0
1818,263,0.0,0.0
752,423,0.0,0.0
228,278,0.0,0.0
742,1486,1.0,0.0
325,727,0.0,0.0
703,614,1.0,0.0
486,435,0.0,0.0
1561,1533,0.0,0.0
994,571,0.0,0.0
988,391,0.0,0.0
1051,1819,0.0,0.0
410,1578,0.0,0.0
1828,906,0.0,0.0
226,975,0.0,0.0
718,1439,1.0,0.0
41,1613,0.0,0.0
1956,577,0.0,0.0
1389,393,0.0,0.0
879,730,0.0,0.0
1055,413,0.0,0.0
780,1406,0.0,0.0
539,1148,0.0,0.0
1359,1552,0.0,0.0
1721,1232,0.0,0.0
43,220,0.0,0.0
388,795,0.0,0.0
177,509,0.0,0.0
656,1797,1.0,0.0
1674,1886,0.0,0.0
1920,1503,0.0,0.0
1464,335,0.0,0.0
163,88,0.0,0.0
830,1769,0.0,0.0
565,1758,0.0,0.0
643,313,0.0,0.0
832,198,0.0,0.0
1604,1031,0.0,0.0
996,1667,0.0,0.0
980,197,0.0,0.0
765,90,0.0,0.0
1943,1821,1.0,0.0
940,362,0.0,0.0
1112,1189,0.0,0.0
69,163,0.0,0.0
1480,460,0.0,0.0
698,318,0.0,0.0
1714,1408,0.0,0.0
472,479,0.0,0.0
1471,1415,0.0,0.0
1152,1973,0.0,0.0
1364,135,0.0,0.0
14,1699,0.0,0.0
34,247,0.0,0.0
1506,1750,1.0,0.0
977,1708,0.0,0.0
1270,1615,0.0,0.0
819,1638,0.0,0.0
614,376,0.0,0.0
1135,1636,0.0,0.0
1639,1665,0.0,0.0
558,1232,0.0,0.0
1709,1030,0.0,0.0
849,1998,0.0,0.0
977,1463,0.0,0.0
376,1699,0.0,0.0
1674,1176,0.0,0.0
1611,1397,0.0,0.0
1675,620,0.0,0.0
1892,1571,0.0,0.0
320,58,0.0,0.0
1386,1073,0.0,0.0
558,376,1.0,0.0
1207,279,0.0,0.0
1019,1903,0.0,0.0
1440,600,1.0,0.0
1474,969,1.0,0.0
1393,1016,0.0,0.0
1479,971,0.0,0.0
487,746,1.0,0.0
644,1429,0.0,0.0
1366,815,0.0,0.0
534,582,0.0,0.0
1097,1716,0.0,0.0
1281,1979,0.0,0.0
1629,1384,0.0,0.0
1828,1151,1.0,0.0
1823,326,0.0,0.0
1165,318,0.0,0.0
1964,1841,0.0,0.0
767,1657,0.0,0.0
1072,945,0.0,0.0
612,1442,0.0,0.0
1101,958,0.0,0.0
138,1983,0.0,0.0
117,1279,0.0,0.0
749,919,0.0,0.0
929,1123,0.0,0.0
555,149,0.0,0.0
121,1058,0.0,0.0
1196,872,0.0,0.0
1796,999,0.0,0.0
452,783,0.0,0.0
1599,1964,0.0,0.0
1203,417,0.0,0.0
309,1891,0.0,0.0
1661,1756,0.0,0.0
1157,751,0.0,0.0
1985,1634,0.0,0.0
1233,372,0.0,0.0
1282,972,0.0,0.0
876,528,0.0,0.0
1537,1272,1.0,0.0
768,10,0.0,0.0
274,964,0.0,0.0
1413,577,0.0,0.0
1835,101,0.0,0.0
1426,664,0.0,0.0
893,669,0.0,0.0
1440,853,0.0,0.0
719,1925,0.0,0.0
1934,1789,0.0,0.0
950,905,0.0,0.0
854,1108,1.0,0.0
781,131,0.0,0.0
1674,1427,0.0,0.0
1414,547,0.0,0.0
1146,136,0.0,0.0
116,1896,0.0,0.0
1609,1023,0.0,0.0
1087,1884,0.0,0.0
133,175,0.0,0.0
1150,549,0.0,0.0
592,1623,1.0,0.0
1970,1820,0.0,0.0
837,486,0.0,0.0
320,1953,0.0,0.0
1389,212,0.0,0.0
673,371,0.0,0.0
1883,482,1.0,0.0
1213,172,0.0,0.0
190,755,0.0,0.0
1711,951,0.0,0.0
463,325,0.0,0.0
1931,1,0.0,0.0
1912,579,0.0,0.0
71,1210,0.0,0.0
917,1573,0.0,0.0
1753,1647,0.0,0.0
898,1355,0.0,0.0
945,1129,0.0,0.0
1858,601,1.0,0.0
1514,449,0.0,0.0
881,477,0.0,0.0
1292,910,0.0,0.0
949,329,0.0,0.0
1345,1239,0.0,0.0
844,795,0.0,0.0
126,1325,0.0,0.0
1109,1259,0.0,0.0
734,463,0.0,0.0
1664,1686,0.0,0.0
1017,1326,0.0,0.0
794,469,0.0,0.0
944,1051,1.0,0.0
1341,1733,0.0,0.0
887,814,0.0,0.0
392,1950,0.0,0.0
1517,963,0.0,0.0
883,833,0.0,0.0
1943,691,1.0,0.0
61,1572,0.0,0.0
1496,1323,0.0,0.0
1116,188,0.0,0.0
1582,214,0.0,0.0
1622,214,0.0,0.0
10,64,0.0,0.0
1804,545,0.0,0.0
193,501,0.0,0.0
1304,284,0.0,0.0
195,786,0.0,0.0
466,1019,0.0,0.0
823,473,0.0,0.0
1318,1104,0.0,0.0
600,236,1.0,0.0
1514,1403,0.0,0.0
1289,1561,0.0,0.0
191,214,0.0,0.0
284,1104,0.0,0.0
1783,1733,0.0,0.0
1321,1184,0.0,0.0
898,234,0.0,0.0
342,553,0.0,0.0
39,1855,1.0,0.0
1547,1930,0.0,0.0
1779,279,0.0,0.0
1489,771,0.0,0.0
1089,351,0.0,0.0
1199,249,1.0,0.0
1305,1211,0.0,0.0
164,1054,0.0,0.0
1861,1149,0.0,0.0
1895,1935,0.0,0.0
629,1253,0.0,0.0
1416,830,0.0,0.0
1081,1985,0.0,0.0
30,1387,0.0,0.0
216,906,1.0,0.0
925,151,0.0,0.0
2021,1551,0.0,0.0
19,1959,0.0,0.0
27,1543,0.0,0.0
468,823,0.0,0.0
177,23,1.0,0.0
1021,1431,0.0,0.0
136,1474,1.0,0.0
1347,1560,0.0,0.0
511,704,0.0,0.0
240,1395,0.0,0.0
1468,1949,0.0,0.0
327,358,1.0,0.0
1797,784,0.0,0.0
1541,428,0.0,0.0
1770,1626,0.0,0.0
1462,1296,0.0,0.0
680,691,0.0,0.0
1495,1998,0.0,0.0
895,2013,0.0,0.0
611,441,0.0,0.0
904,1007,0.0,0.0
1545,43,0.0,0.0
809,1967,0.0,0.0
1142,1182,0.0,0.0
1145,427,0.0,0.0
1929,546,0.0,0.0
1035,1602,0.0,0.0
304,1996,0.0,0.0
1359,412,0.0,0.0
283,592,0.0,0.0
517,1649,0.0,0.0
953,858,0.0,0.0
558,1772,0.0,0.0
204,940,0.0,0.0
887,219,1.0,0.0
1777,681,0.0,0.0
1507,602,0.0,0.0
1228,683,0.0,0.0
487,646,1.0,0.0
1040,1679,0.0,0.0
221,1589,0.0,0.0
1502,1078,0.0,0.0
1316,335,0.0,0.0
514,1112,0.0,0.0
1235,296,0.0,0.0
1039,1182,0.0,0.0
541,1772,0.0,0.0
1447,490,0.0,0.0
688,1618,0.0,0.0
1938,1903,1.0,0.0
237,312,0.0,0.0
1997,496,1.0,0.0
1380,770,0.0,0.0
922,1671,0.0,0.0
1408,14,0.0,0.0
1837,572,0.0,0.0
1844,856,0.0,0.0
1894,1619,1.0,0.0
142,1622,0.0,0.0
541,786,1.0,0.0
1746,1858,0.0,0.0
950,1345,0.0,0.0
1050,427,0.0,0.0
740,503,0.0,0.0
1709,1669,0.0,0.0
150,1665,0.0,0.0
243,1715,0.0,0.0
546,863,0.0,0.0
1309,947,0.0,0.0
317,318,1.0,0.0
1244,1381,0.0,0.0
285,511,0.0,0.0
885,130,1.0,0.0
1824,479,0.0,0.0
1304,1352,1.0,0.0
221,1929,0.0,0.0
334,1585,0.0,0.0
949,1471,0.0,0.0
183,1153,0.0,0.0
1530,280,0.0,0.0
134,868,0.0,0.0
1430,247,0.0,0.0
302,1067,0.0,0.0
481,257,0.0,0.0
434,235,1.0,0.0
1764,100,0.0,0.0
1195,166,0.0,0.0
1008,1282,0.0,0.0
288,581,1.0,0.0
1970,1666,0.0,0.0
299,401,0.0,0.0
157,1158,0.0,0.0
913,346,1.0,0.0
1131,1595,1.0,0.0
1580,1740,0.0,0.0
955,1197,0.0,0.0
1671,1309,0.0,0.0
1033,1160,0.0,0.0
249,2016,1.0,0.0
1249,1070,0.0,0.0
962,1564,0.0,0.0
593,121,1.0,0.0
1947,417,0.0,0.0
467,1859,0.0,0.0
1724,1004,0.0,0.0
2014,748,0.0,0.0
1460,1463,0.0,0.0
1375,631,0.0,0.0
396,1220,0.0,0.0
1695,1854,1.0,0.0
560,788,0.0,0.0
1852,916,0.0,0.0
1632,1813,0.0,0.0
1955,348,1.0,0.0
1657,473,0.0,0.0
811,673,0.0,0.0
812,1627,0.0,0.0
1546,436,0.0,0.0
371,1632,0.0,0.0
1869,1260,0.0,0.0
119,113,1.0,0.0
1865,149,0.0,0.0
1899,1209,0.0,0.0
1892,168,0.0,0.0
178,49,0.0,0.0
1138,453,0.0,0.0
1116,1076,0.0,0.0
842,786,0.0,0.0
2013,64,1.0,0.0
1294,594,0.0,0.0
159,1640,0.0,0.0
1053,808,0.0,0.0
617,944,0.0,0.0
1860,1845,0.0,0.0
751,125,1.0,0.0
172,534,1.0,0.0
1587,1725,0.0,0.0
186,834,0.0,0.0
701,468,0.0,0.0
1539,867,0.0,0.0
809,85,0.0,0.0
1577,1153,0.0,0.0
480,1027,0.0,0.0
1232,986,0.0,0.0
1479,516,0.0,0.0
1318,343,0.0,0.0
408,1509,0.0,0.0
425,994,0.0,0.0
53,968,0.0,0.0
1440,446,0.0,0.0
42,1935,0.0,0.0
1211,1509,0.0,0.0
300,252,0.0,0.0
103,1201,0.0,0.0
958,761,0.0,0.0
998,1813,1.0,0.0
1428,396,0.0,0.0
1155,174,0.0,0.0
1579,997,0.0,0.0
482,245,0.0,0.0
1793,162,1.0,0.0
816,389,0.0,0.0
1156,777,0.0,0.0
460,1711,0.0,0.0
210,1769,0.0,0.0
163,421,1.0,0.0
253,1179,0.0,0.0
371,1283,1.0,0.0
1121,1087,0.0,0.0
456,1290,0.0,0.0
1880,1288,0.0,0.0
916,1484,1.0,0.0
72,1343,0.0,0.0
502,1217,0.0,0.0
1059,681,0.0,0.0
541,681,0.0,0.0
1084,74,0.0,0.0
1168,1689,0.0,0.0
1903,937,0.0,0.0
181,504,0.0,0.0
1759,1598,0.0,0.0
859,1297,0.0,0.0
365,260,1.0,0.0
2009,183,0.0,0.0
1442,1692,0.0,0.0
247,952,0.0,0.0
413,1004,0.0,0.0
335,1341,0.0,0.0
11,1412,0.0,0.0
1920,432,0.0,0.0
903,444,0.0,0.0
306,71,0.0,0.0
508,573,0.0,0.0
1855,1216,1.0,0.0
1545,999,0.0,0.0
575,605,0.0,0.0
613,2020,0.0,0.0
1138,607,1.0,0.0
529,76,1.0,0.0
2010,1345,0.0,0.0
798,548,0.0,0.0
551,463,0.0,0.0
853,319,0.0,0.0
269,940,0.0,0.0
1296,2022,0.0,0.0
37,193,0.0,0.0
1717,633,0.0,0.0
1154,1541,0.0,0.0
1527,1360,0.0,0.0
1143,1081,0.0,0.0
1790,2004,0.0,0.0
1169,1129,0.0,0.0
535,1288,0.0,0.0
1748,167,0.0,0.0
2002,1503,0.0,0.0
115,1442,0.0,0.0
1658,544,0.0,0.0
1674,1696,0.0,0.0
85,2020,0.0,0.0
105,453,0.0,0.0
929,455,1.0,0.0
1971,1464,1.0,0.0
769,1010,0.0,0.0
287,1372,0.0,0.0
1495,960,0.0,0.0
352,1897,0.0,0.0
1144,1359,0.0,0.0
1315,773,0.0,0.0
1477,1960,0.0,0.0
1218,589,1.0,0.0
606,652,0.0,0.0
490,635,0.0,0.0
482,312,0.0,0.0
1243,894,0.0,0.0
1022,149,1.0,0.0
1832,1837,0.0,0.0
1765,1037,0.0,0.0
270,764,0.0,0.0
174,1643,0.0,0.0
351,347,0.0,0.0
1486,682,0.0,0.0
707,585,0.0,0.0
59,1131,0.0,0.0
1532,1034,0.0,0.0
460,848,0.0,0.0
1883,1463,0.0,0.0
266,1503,0.0,0.0
671,194,0.0,0.0
781,643,0.0,0.0
309,1240,0.0,0.0
1578,1330,1.0,0.0
1475,1512,0.0,0.0
1625,1201,0.0,0.0
1961,1956,0.0,0.0
1634,70,0.0,0.0
549,1100,0.0,0.0
1748,970,0.0,0.0
1122,264,0.0,0.0
1748,913,1.0,0.0
539,498,1.0,0.0
688,1114,0.0,0.0
503,1582,0.0,0.0
1209,1245,0.0,0.0
543,665,0.0,0.0
1678,1542,0.0,0.0
92,1792,0.0,0.0
1922,998,0.0,0.0
972,1370,0.0,0.0
352,243,0.0,0.0
1798,107,0.0,0.0
129,1749,0.0,0.0
1317,1591,0.0,0.0
1129,372,0.0,0.0
1781,1630,0.0,0.0
1050,1726,0.0,0.0
1307,822,0.0,0.0
499,888,0.0,0.0
