edge_index0,edge_index1,pred,gr
3750,3752,0.0,1.0
1436,2348,1.0,1.0
2187,1108,0.0,1.0
3409,3108,1.0,1.0
1958,1357,0.0,1.0
520,519,0.0,1.0
3040,2781,0.0,1.0
2275,1216,0.0,1.0
373,56,0.0,1.0
2644,2659,1.0,1.0
1100,1191,0.0,1.0
3067,3352,1.0,1.0
3511,479,0.0,1.0
2633,3607,1.0,1.0
1350,3017,0.0,1.0
2679,2153,0.0,1.0
3209,3553,0.0,1.0
1616,3635,1.0,1.0
3269,3763,0.0,1.0
2550,2040,1.0,1.0
3191,3447,0.0,1.0
3544,3839,0.0,1.0
3351,3799,0.0,1.0
937,848,1.0,1.0
2750,2745,0.0,1.0
1403,3075,0.0,1.0
1137,2222,0.0,1.0
2695,2696,1.0,1.0
218,463,1.0,1.0
582,586,0.0,1.0
3966,3967,1.0,1.0
69,430,0.0,1.0
723,719,0.0,1.0
42,740,1.0,1.0
1152,1486,0.0,1.0
2289,2291,1.0,1.0
741,661,1.0,1.0
3419,1060,1.0,1.0
2594,1263,0.0,1.0
2970,1330,1.0,1.0
2152,2150,1.0,1.0
3004,933,1.0,1.0
1942,866,0.0,1.0
522,1504,1.0,1.0
2222,1133,0.0,1.0
1951,3034,1.0,0.0
943,343,0.0,0.0
3320,2661,0.0,0.0
1964,1758,0.0,0.0
1793,3300,0.0,0.0
293,1350,0.0,0.0
3130,2927,0.0,0.0
2481,3551,0.0,0.0
2216,610,1.0,0.0
3575,3902,0.0,0.0
317,1526,0.0,0.0
3556,453,0.0,0.0
1785,125,0.0,0.0
3815,2156,0.0,0.0
3928,3428,0.0,0.0
3220,2964,0.0,0.0
897,387,0.0,0.0
83,696,0.0,0.0
133,319,1.0,0.0
309,1642,1.0,0.0
1215,3200,0.0,0.0
3001,659,0.0,0.0
1247,3774,1.0,0.0
1220,3833,0.0,0.0
400,3110,1.0,0.0
478,1618,0.0,0.0
3029,1576,0.0,0.0
3236,127,0.0,0.0
1031,46,0.0,0.0
1139,2452,0.0,0.0
2742,814,0.0,0.0
3814,2802,0.0,0.0
555,3590,0.0,0.0
2366,62,0.0,0.0
1315,1270,1.0,0.0
520,3166,0.0,0.0
13,3212,0.0,0.0
3729,3913,1.0,0.0
3251,32,1.0,0.0
100,1801,0.0,0.0
3484,1250,0.0,0.0
778,2355,1.0,0.0
155,1543,1.0,0.0
1099,3528,0.0,0.0
1285,537,1.0,0.0
88,1767,0.0,0.0
70,1611,0.0,0.0
949,1580,0.0,0.0
829,1021,0.0,0.0
3016,1121,0.0,0.0
1357,3696,0.0,0.0
1748,512,1.0,0.0
1194,3606,0.0,0.0
3437,1736,1.0,0.0
1045,2729,1.0,0.0
3754,915,1.0,0.0
3824,2352,0.0,0.0
2056,1475,0.0,0.0
982,470,0.0,0.0
462,1954,0.0,0.0
1023,3777,0.0,0.0
854,3195,0.0,0.0
3098,93,0.0,0.0
3472,3032,1.0,0.0
513,3053,0.0,0.0
1051,3824,0.0,0.0
779,687,1.0,0.0
247,3885,0.0,0.0
499,417,1.0,0.0
3162,918,0.0,0.0
2572,1858,0.0,0.0
436,3407,0.0,0.0
4,326,0.0,0.0
738,3413,0.0,0.0
3614,323,0.0,0.0
2053,489,0.0,0.0
3884,2064,1.0,0.0
3527,1748,0.0,0.0
2166,3528,0.0,0.0
462,234,0.0,0.0
2911,2264,0.0,0.0
2650,128,0.0,0.0
2265,3966,0.0,0.0
1213,3005,1.0,0.0
1749,2705,0.0,0.0
679,3249,0.0,0.0
2474,2530,0.0,0.0
1220,2465,0.0,0.0
2147,2706,1.0,0.0
27,2374,0.0,0.0
85,1436,1.0,0.0
58,3520,0.0,0.0
3727,335,1.0,0.0
2838,279,0.0,0.0
1879,2909,1.0,0.0
846,1585,0.0,0.0
2021,3364,1.0,0.0
837,3198,0.0,0.0
936,567,0.0,0.0
2831,1615,1.0,0.0
1595,3205,1.0,0.0
2996,3525,1.0,0.0
3771,2703,1.0,0.0
2121,3766,0.0,0.0
3415,160,0.0,0.0
1935,3000,1.0,0.0
1398,3143,0.0,0.0
1467,2605,0.0,0.0
2164,2923,0.0,0.0
3852,2375,0.0,0.0
1946,1522,0.0,0.0
3693,1439,1.0,0.0
297,900,1.0,0.0
3047,2147,0.0,0.0
438,951,1.0,0.0
2768,670,0.0,0.0
824,3068,0.0,0.0
1206,3091,1.0,0.0
2809,3861,0.0,0.0
2244,3843,1.0,0.0
3081,2276,0.0,0.0
3658,1549,0.0,0.0
1350,864,1.0,0.0
99,1860,0.0,0.0
3347,1938,0.0,0.0
686,1399,0.0,0.0
1577,2392,0.0,0.0
1966,1717,1.0,0.0
3795,2421,0.0,0.0
2371,2804,0.0,0.0
1705,613,0.0,0.0
2994,1562,0.0,0.0
2632,3816,0.0,0.0
2737,501,0.0,0.0
2407,2731,1.0,0.0
3331,595,0.0,0.0
3109,1904,0.0,0.0
1969,674,1.0,0.0
2058,3296,0.0,0.0
1754,1268,0.0,0.0
360,222,0.0,0.0
2428,3082,1.0,0.0
1319,2644,0.0,0.0
1852,2570,1.0,0.0
2102,811,0.0,0.0
532,2415,0.0,0.0
3129,3921,0.0,0.0
3780,3360,0.0,0.0
3908,3784,1.0,0.0
3762,2642,0.0,0.0
1099,494,0.0,0.0
3107,1289,0.0,0.0
57,3531,0.0,0.0
292,1968,0.0,0.0
2870,3367,0.0,0.0
1355,3983,1.0,0.0
1701,3886,0.0,0.0
365,662,0.0,0.0
2656,2287,1.0,0.0
2178,1003,0.0,0.0
396,1402,0.0,0.0
1109,3033,1.0,0.0
868,3646,0.0,0.0
3619,1684,1.0,0.0
3825,2701,0.0,0.0
875,2058,0.0,0.0
3887,3559,0.0,0.0
3789,403,1.0,0.0
2619,341,0.0,0.0
163,3140,0.0,0.0
1545,1469,1.0,0.0
3279,2783,1.0,0.0
3058,2435,1.0,0.0
1514,420,0.0,0.0
966,58,0.0,0.0
1438,3151,0.0,0.0
1038,586,0.0,0.0
3790,3815,0.0,0.0
3077,3804,1.0,0.0
2285,3377,0.0,0.0
1664,1909,0.0,0.0
2834,429,0.0,0.0
38,3141,0.0,0.0
1987,538,1.0,0.0
1406,505,0.0,0.0
3182,3012,1.0,0.0
2460,2658,0.0,0.0
712,2794,0.0,0.0
1340,1248,0.0,0.0
3369,1895,0.0,0.0
2581,1428,0.0,0.0
2723,3604,1.0,0.0
631,2227,0.0,0.0
1438,266,0.0,0.0
3512,3290,0.0,0.0
3643,3132,0.0,0.0
237,594,0.0,0.0
3650,3187,1.0,0.0
494,2741,0.0,0.0
1926,1162,0.0,0.0
2861,3477,0.0,0.0
2403,960,0.0,0.0
842,3629,0.0,0.0
2396,129,1.0,0.0
1743,1754,0.0,0.0
2272,3231,0.0,0.0
502,1075,0.0,0.0
1781,893,0.0,0.0
3621,3950,0.0,0.0
1639,2632,0.0,0.0
1240,2796,0.0,0.0
693,3567,0.0,0.0
1252,3753,1.0,0.0
2674,2714,0.0,0.0
2312,1384,0.0,0.0
1632,3961,0.0,0.0
1217,1467,0.0,0.0
2951,1999,0.0,0.0
178,3463,0.0,0.0
3212,1828,0.0,0.0
3126,287,1.0,0.0
1504,2936,0.0,0.0
3618,1735,0.0,0.0
2959,1218,0.0,0.0
279,2315,0.0,0.0
337,2108,0.0,0.0
3851,3559,0.0,0.0
3196,2704,0.0,0.0
879,2621,0.0,0.0
3284,2896,0.0,0.0
1969,1545,1.0,0.0
602,2706,0.0,0.0
1769,556,1.0,0.0
2175,1398,0.0,0.0
3120,1528,0.0,0.0
3750,3116,0.0,0.0
3322,3136,0.0,0.0
2751,429,1.0,0.0
1762,3714,0.0,0.0
1421,2190,0.0,0.0
304,215,0.0,0.0
2507,147,0.0,0.0
462,909,0.0,0.0
3468,3421,0.0,0.0
2754,1952,0.0,0.0
3184,2492,0.0,0.0
359,343,1.0,0.0
2771,3287,1.0,0.0
2522,679,0.0,0.0
1616,509,0.0,0.0
1322,1196,0.0,0.0
2389,1245,0.0,0.0
1306,763,0.0,0.0
135,3832,0.0,0.0
148,2271,1.0,0.0
2586,466,0.0,0.0
1584,3771,0.0,0.0
2327,2693,0.0,0.0
546,305,0.0,0.0
3686,1542,1.0,0.0
3129,1110,0.0,0.0
1290,1660,0.0,0.0
1262,454,0.0,0.0
1974,2448,1.0,0.0
3976,736,0.0,0.0
3886,3916,1.0,0.0
1823,2048,0.0,0.0
326,1197,0.0,0.0
2496,1646,0.0,0.0
2182,3146,0.0,0.0
1466,149,0.0,0.0
3690,2705,0.0,0.0
751,3282,0.0,0.0
1361,3808,0.0,0.0
437,3516,1.0,0.0
2508,1047,1.0,0.0
788,341,0.0,0.0
2522,3656,0.0,0.0
3245,1456,0.0,0.0
3674,211,0.0,0.0
278,2092,0.0,0.0
1582,2839,0.0,0.0
693,2379,0.0,0.0
57,1222,0.0,0.0
1542,2615,1.0,0.0
146,181,0.0,0.0
1111,3954,0.0,0.0
554,1032,0.0,0.0
68,586,0.0,0.0
3295,562,1.0,0.0
3939,1086,0.0,0.0
2531,826,0.0,0.0
1352,3669,0.0,0.0
2494,2072,0.0,0.0
952,823,1.0,0.0
3031,1659,1.0,0.0
1653,3261,0.0,0.0
477,1162,0.0,0.0
2804,1681,0.0,0.0
1053,1985,0.0,0.0
1006,260,1.0,0.0
2696,128,0.0,0.0
3662,1131,0.0,0.0
1355,3567,0.0,0.0
2265,3367,0.0,0.0
3445,1636,0.0,0.0
1170,3889,0.0,0.0
642,2474,0.0,0.0
239,3067,1.0,0.0
2556,1939,0.0,0.0
127,439,1.0,0.0
1490,1014,1.0,0.0
1251,1537,0.0,0.0
2113,3751,0.0,0.0
1935,3235,0.0,0.0
2089,557,1.0,0.0
383,3596,0.0,0.0
3307,114,1.0,0.0
1960,1753,0.0,0.0
1154,296,0.0,0.0
1036,2064,1.0,0.0
936,2689,1.0,0.0
2549,2745,0.0,0.0
2967,136,0.0,0.0
2405,2644,0.0,0.0
3747,1982,0.0,0.0
2567,2273,0.0,0.0
2844,2593,1.0,0.0
1034,1037,0.0,0.0
3683,2884,0.0,0.0
2938,2027,0.0,0.0
1606,2900,0.0,0.0
364,1041,0.0,0.0
1604,1675,0.0,0.0
1606,2342,0.0,0.0
92,1369,0.0,0.0
2141,269,0.0,0.0
1109,3408,1.0,0.0
1390,1625,1.0,0.0
2009,2983,1.0,0.0
338,642,0.0,0.0
139,544,0.0,0.0
685,2163,1.0,0.0
3694,3673,0.0,0.0
2536,1207,0.0,0.0
3582,1429,0.0,0.0
2662,2059,1.0,0.0
3314,236,0.0,0.0
64,198,0.0,0.0
2318,973,0.0,0.0
2147,1746,1.0,0.0
3868,2923,1.0,0.0
2330,1044,0.0,0.0
2078,1932,1.0,0.0
2211,3354,1.0,0.0
1377,418,0.0,0.0
1009,2979,1.0,0.0
93,3851,0.0,0.0
3072,2660,0.0,0.0
216,1884,0.0,0.0
1675,1646,0.0,0.0
2395,3714,0.0,0.0
3769,3904,0.0,0.0
3546,1794,0.0,0.0
2333,294,0.0,0.0
3566,1017,0.0,0.0
2741,1416,0.0,0.0
446,3252,1.0,0.0
2968,528,1.0,0.0
2197,1713,0.0,0.0
3428,372,0.0,0.0
232,1371,0.0,0.0
1823,2246,1.0,0.0
3912,242,0.0,0.0
3681,2956,0.0,0.0
2908,2236,1.0,0.0
3014,1266,0.0,0.0
3439,537,0.0,0.0
2513,1059,0.0,0.0
759,1236,0.0,0.0
190,3113,1.0,0.0
3969,1886,1.0,0.0
3199,1921,0.0,0.0
1399,513,0.0,0.0
1395,1949,0.0,0.0
2934,551,0.0,0.0
1875,327,1.0,0.0
1130,2283,0.0,0.0
1594,3720,0.0,0.0
3390,2709,0.0,0.0
2459,3549,0.0,0.0
3177,75,0.0,0.0
1998,1229,0.0,0.0
2948,3092,0.0,0.0
2289,1546,1.0,0.0
1335,1966,0.0,0.0
3768,1522,0.0,0.0
2305,3204,1.0,0.0
945,2220,0.0,0.0
2101,516,1.0,0.0
1639,179,0.0,0.0
1240,2110,0.0,0.0
2852,2777,0.0,0.0
3074,2905,0.0,0.0
3652,1850,0.0,0.0
1254,1848,1.0,0.0
3601,3070,0.0,0.0
1336,3248,0.0,0.0
3703,2181,0.0,0.0
1421,2308,0.0,0.0
1635,3643,0.0,0.0
3289,1892,0.0,0.0
2076,1902,0.0,0.0
2546,1309,0.0,0.0
285,462,0.0,0.0
3319,37,0.0,0.0
1478,1875,0.0,0.0
921,2929,0.0,0.0
2455,1076,1.0,0.0
3078,1489,0.0,0.0
1311,2292,0.0,0.0
1144,94,0.0,0.0
1056,3385,0.0,0.0
361,356,0.0,0.0
1075,2723,1.0,0.0
1819,2747,0.0,0.0
399,2792,1.0,0.0
159,1310,1.0,0.0
2466,314,1.0,0.0
219,422,0.0,0.0
790,1571,0.0,0.0
2022,2805,0.0,0.0
3214,482,0.0,0.0
3307,3452,1.0,0.0
564,2218,1.0,0.0
3752,3157,0.0,0.0
575,1150,0.0,0.0
1856,1571,0.0,0.0
784,701,1.0,0.0
2186,3520,1.0,0.0
2377,3516,1.0,0.0
2127,1533,1.0,0.0
2128,3810,0.0,0.0
3156,3555,0.0,0.0
3727,547,1.0,0.0
3847,1001,0.0,0.0
513,3968,0.0,0.0
3221,3773,0.0,0.0
1557,2538,1.0,0.0
2169,2941,1.0,0.0
3163,2970,0.0,0.0
354,3375,1.0,0.0
3394,889,0.0,0.0
605,322,1.0,0.0
959,1913,1.0,0.0
2869,1580,1.0,0.0
1142,1293,0.0,0.0
1295,3036,0.0,0.0
3553,1096,0.0,0.0
346,1876,0.0,0.0
1459,3741,0.0,0.0
1552,1121,0.0,0.0
1127,1887,0.0,0.0
1041,2866,0.0,0.0
1229,3591,0.0,0.0
1046,1583,1.0,0.0
804,1744,0.0,0.0
2422,2294,1.0,0.0
2488,2099,0.0,0.0
978,2492,0.0,0.0
3329,3924,1.0,0.0
3750,1102,1.0,0.0
943,2980,0.0,0.0
3403,370,0.0,0.0
703,1182,1.0,0.0
1636,718,1.0,0.0
1788,3439,0.0,0.0
3669,15,0.0,0.0
2574,3768,0.0,0.0
2324,298,1.0,0.0
2403,1459,0.0,0.0
2056,1228,0.0,0.0
3622,3466,0.0,0.0
3553,1180,0.0,0.0
2439,2106,0.0,0.0
1223,3445,0.0,0.0
3540,885,1.0,0.0
598,2749,1.0,0.0
1192,2146,1.0,0.0
1242,915,0.0,0.0
834,1189,0.0,0.0
3684,2201,0.0,0.0
1676,1323,0.0,0.0
2348,2229,0.0,0.0
2142,167,0.0,0.0
1648,2006,0.0,0.0
1147,2327,0.0,0.0
2997,3937,0.0,0.0
2,206,1.0,0.0
2744,185,0.0,0.0
2500,143,1.0,0.0
2792,3185,0.0,0.0
393,357,0.0,0.0
2858,3406,0.0,0.0
1452,3328,0.0,0.0
2677,2853,0.0,0.0
2734,244,0.0,0.0
634,2830,0.0,0.0
3483,2803,0.0,0.0
3594,3756,0.0,0.0
2515,696,0.0,0.0
2308,725,0.0,0.0
1627,1857,0.0,0.0
276,1623,1.0,0.0
3628,1073,0.0,0.0
3787,2169,0.0,0.0
808,3489,0.0,0.0
2819,3784,0.0,0.0
16,3099,0.0,0.0
2553,840,0.0,0.0
2975,1811,0.0,0.0
1405,3156,0.0,0.0
2426,1066,0.0,0.0
1652,1217,0.0,0.0
1557,3253,1.0,0.0
1623,1352,1.0,0.0
3184,2214,1.0,0.0
2723,3955,0.0,0.0
377,3698,0.0,0.0
2285,2286,0.0,0.0
3033,1746,0.0,0.0
791,676,1.0,0.0
3537,1574,0.0,0.0
1387,1364,0.0,0.0
2436,3659,0.0,0.0
3068,3280,0.0,0.0
3781,239,0.0,0.0
384,611,0.0,0.0
2510,361,0.0,0.0
728,795,0.0,0.0
2347,992,0.0,0.0
1465,3615,0.0,0.0
2578,2458,1.0,0.0
1124,2234,0.0,0.0
3249,2313,0.0,0.0
3283,2074,0.0,0.0
867,1563,0.0,0.0
3508,369,0.0,0.0
2891,419,0.0,0.0
128,2857,0.0,0.0
829,1747,0.0,0.0
826,3096,0.0,0.0
1002,778,0.0,0.0
445,2051,1.0,0.0
855,3230,0.0,0.0
118,1459,1.0,0.0
1618,2055,0.0,0.0
3847,3039,0.0,0.0
2648,3891,0.0,0.0
3292,3386,0.0,0.0
1171,2510,1.0,0.0
2186,2965,0.0,0.0
301,17,0.0,0.0
1705,3271,0.0,0.0
3696,384,0.0,0.0
2115,3388,1.0,0.0
547,3633,0.0,0.0
2664,2398,0.0,0.0
3798,1520,0.0,0.0
1688,391,1.0,0.0
2756,2620,0.0,0.0
2910,1769,1.0,0.0
1501,3048,0.0,0.0
2397,1438,0.0,0.0
1225,581,0.0,0.0
3210,429,0.0,0.0
2650,1164,0.0,0.0
2337,3875,0.0,0.0
3549,6,0.0,0.0
2918,3386,0.0,0.0
1703,564,1.0,0.0
3265,2918,0.0,0.0
2616,3593,0.0,0.0
300,3071,1.0,0.0
314,136,0.0,0.0
1716,2096,0.0,0.0
725,3510,1.0,0.0
1512,993,0.0,0.0
3622,516,0.0,0.0
870,2401,0.0,0.0
2081,2019,0.0,0.0
1950,3922,0.0,0.0
852,3033,1.0,0.0
2674,3731,0.0,0.0
2834,1648,0.0,0.0
2639,1757,0.0,0.0
3263,2933,0.0,0.0
2016,461,0.0,0.0
390,3059,0.0,0.0
2983,808,1.0,0.0
3063,198,1.0,0.0
598,2109,0.0,0.0
1465,2019,0.0,0.0
3501,3205,0.0,0.0
1973,3739,0.0,0.0
405,341,0.0,0.0
2109,3018,0.0,0.0
911,2438,1.0,0.0
3271,1799,0.0,0.0
3122,1896,0.0,0.0
1780,3938,1.0,0.0
800,250,0.0,0.0
1311,1632,0.0,0.0
616,2236,0.0,0.0
3615,436,0.0,0.0
1557,2969,1.0,0.0
1943,408,0.0,0.0
8,660,0.0,0.0
109,3300,0.0,0.0
2018,1296,0.0,0.0
1284,900,1.0,0.0
2806,1550,0.0,0.0
834,2233,1.0,0.0
2185,2696,1.0,0.0
1440,572,0.0,0.0
3435,2186,0.0,0.0
2724,2862,0.0,0.0
3369,2201,0.0,0.0
1891,990,0.0,0.0
2098,2678,0.0,0.0
2866,3064,1.0,0.0
709,375,1.0,0.0
982,3461,0.0,0.0
82,2661,0.0,0.0
738,1861,0.0,0.0
2565,3879,0.0,0.0
3351,2755,1.0,0.0
1988,3175,0.0,0.0
1785,2916,0.0,0.0
104,2874,1.0,0.0
3051,2748,0.0,0.0
1287,1782,0.0,0.0
2894,1724,1.0,0.0
696,3104,0.0,0.0
507,853,0.0,0.0
1676,1823,1.0,0.0
1958,2723,0.0,0.0
805,3491,0.0,0.0
1436,1050,1.0,0.0
3761,3317,0.0,0.0
1780,2677,1.0,0.0
3840,3355,0.0,0.0
2542,2395,1.0,0.0
682,400,0.0,0.0
1901,3927,1.0,0.0
3457,2319,0.0,0.0
2922,3690,0.0,0.0
3270,1742,1.0,0.0
1835,518,1.0,0.0
2446,2860,0.0,0.0
576,3805,0.0,0.0
2995,1420,0.0,0.0
3486,3173,0.0,0.0
3682,17,0.0,0.0
2552,3709,0.0,0.0
2422,2497,1.0,0.0
3287,2055,0.0,0.0
1918,1451,0.0,0.0
1086,183,0.0,0.0
1997,527,0.0,0.0
2557,3651,0.0,0.0
1986,643,0.0,0.0
544,682,0.0,0.0
1515,297,0.0,0.0
1104,2206,0.0,0.0
894,1507,1.0,0.0
857,3909,1.0,0.0
372,3268,0.0,0.0
1706,1052,0.0,0.0
2052,3439,0.0,0.0
2345,3214,0.0,0.0
3408,845,0.0,0.0
740,766,0.0,0.0
643,690,0.0,0.0
3971,1202,0.0,0.0
3244,3434,0.0,0.0
366,3324,0.0,0.0
550,966,0.0,0.0
3457,1151,0.0,0.0
342,3334,0.0,0.0
3000,744,0.0,0.0
3619,210,0.0,0.0
2993,428,0.0,0.0
3734,3358,1.0,0.0
1854,3236,0.0,0.0
2980,1630,0.0,0.0
292,3958,0.0,0.0
3758,1392,1.0,0.0
2076,3576,0.0,0.0
817,3863,0.0,0.0
2736,3790,0.0,0.0
2322,2781,0.0,0.0
1215,435,0.0,0.0
1942,344,0.0,0.0
1476,3899,1.0,0.0
3654,3111,1.0,0.0
1087,1957,0.0,0.0
1490,3481,1.0,0.0
1609,3225,0.0,0.0
1213,1796,0.0,0.0
391,1964,0.0,0.0
1367,565,0.0,0.0
3544,3364,0.0,0.0
3605,2853,0.0,0.0
990,1522,0.0,0.0
172,1231,1.0,0.0
3923,3069,0.0,0.0
1961,175,0.0,0.0
890,3591,0.0,0.0
1295,1245,0.0,0.0
1534,122,1.0,0.0
2047,2548,0.0,0.0
3054,2810,0.0,0.0
1507,1797,0.0,0.0
2914,1413,1.0,0.0
2905,201,0.0,0.0
135,574,1.0,0.0
1010,2045,0.0,0.0
648,2449,1.0,0.0
1429,1623,0.0,0.0
3074,2226,0.0,0.0
3892,3456,1.0,0.0
3676,3799,0.0,0.0
3443,3560,1.0,0.0
3754,3313,1.0,0.0
3224,2591,1.0,0.0
2053,1367,0.0,0.0
3492,3887,0.0,0.0
1211,335,0.0,0.0
1658,49,0.0,0.0
1916,766,0.0,0.0
2348,762,1.0,0.0
273,456,0.0,0.0
3750,3244,0.0,0.0
3799,1778,0.0,0.0
2129,1719,0.0,0.0
447,2825,0.0,0.0
2409,2668,0.0,0.0
3326,1457,0.0,0.0
2480,3699,0.0,0.0
1332,372,0.0,0.0
3650,2632,1.0,0.0
3719,2622,1.0,0.0
3087,984,0.0,0.0
958,2990,1.0,0.0
1748,3636,0.0,0.0
326,3408,0.0,0.0
1956,5,0.0,0.0
3478,1324,0.0,0.0
2105,2367,0.0,0.0
567,1250,0.0,0.0
2034,908,0.0,0.0
941,3757,0.0,0.0
1533,1662,0.0,0.0
3679,548,0.0,0.0
2262,3805,0.0,0.0
3097,2333,0.0,0.0
1160,3027,0.0,0.0
59,594,0.0,0.0
3581,820,0.0,0.0
1015,2869,0.0,0.0
2933,775,1.0,0.0
1480,3152,0.0,0.0
1314,1581,1.0,0.0
2911,3053,0.0,0.0
2507,575,1.0,0.0
2517,2048,0.0,0.0
769,2550,0.0,0.0
2430,984,0.0,0.0
2869,2339,0.0,0.0
813,3789,0.0,0.0
3877,3358,1.0,0.0
879,3792,0.0,0.0
2119,329,0.0,0.0
1574,978,0.0,0.0
3411,797,0.0,0.0
1550,1014,0.0,0.0
1941,675,0.0,0.0
395,1277,0.0,0.0
1180,3240,0.0,0.0
3968,2536,0.0,0.0
1499,994,0.0,0.0
1755,3648,1.0,0.0
963,1151,0.0,0.0
2819,815,0.0,0.0
185,1745,0.0,0.0
1813,1951,0.0,0.0
1381,3409,1.0,0.0
110,2273,1.0,0.0
3208,2423,1.0,0.0
1534,2329,0.0,0.0
681,227,0.0,0.0
2029,213,0.0,0.0
2660,1052,0.0,0.0
1004,1224,0.0,0.0
3457,2125,0.0,0.0
2634,1937,0.0,0.0
265,1476,0.0,0.0
1738,3767,1.0,0.0
3187,1282,0.0,0.0
405,892,0.0,0.0
1932,3090,0.0,0.0
40,1774,1.0,0.0
604,2097,0.0,0.0
756,3221,0.0,0.0
859,3177,0.0,0.0
2440,981,0.0,0.0
765,1115,0.0,0.0
2199,40,1.0,0.0
2443,416,0.0,0.0
532,2245,0.0,0.0
3833,3769,0.0,0.0
263,3805,0.0,0.0
1943,3498,1.0,0.0
3005,3597,1.0,0.0
1140,3465,0.0,0.0
741,3599,0.0,0.0
1159,3517,0.0,0.0
1031,3045,0.0,0.0
2830,3254,1.0,0.0
349,3197,0.0,0.0
866,2036,0.0,0.0
2423,594,0.0,0.0
2412,1693,0.0,0.0
657,3626,0.0,0.0
3132,2258,0.0,0.0
1718,2028,0.0,0.0
1768,2980,0.0,0.0
1357,3947,0.0,0.0
1513,3175,0.0,0.0
87,1676,1.0,0.0
844,2290,0.0,0.0
486,257,1.0,0.0
509,253,0.0,0.0
3125,2540,1.0,0.0
93,618,0.0,0.0
3752,3841,0.0,0.0
976,578,0.0,0.0
3068,2664,0.0,0.0
3536,3968,0.0,0.0
1258,3377,0.0,0.0
1981,2998,1.0,0.0
1246,3972,1.0,0.0
1671,2082,1.0,0.0
3691,3488,0.0,0.0
1170,2495,0.0,0.0
3596,1214,1.0,0.0
3671,904,0.0,0.0
1702,1190,0.0,0.0
622,3582,0.0,0.0
3652,2215,1.0,0.0
6,200,0.0,0.0
625,2810,0.0,0.0
227,1006,0.0,0.0
2676,3458,0.0,0.0
2730,2369,0.0,0.0
2085,3259,0.0,0.0
1121,3468,0.0,0.0
588,2989,0.0,0.0
330,1067,1.0,0.0
1225,57,0.0,0.0
2160,599,1.0,0.0
1876,1764,0.0,0.0
2241,3969,0.0,0.0
747,1438,0.0,0.0
1915,2263,0.0,0.0
1250,2210,0.0,0.0
3078,1542,1.0,0.0
1483,3919,0.0,0.0
1367,3112,0.0,0.0
3250,460,1.0,0.0
1646,1974,0.0,0.0
1341,2669,0.0,0.0
3059,3687,0.0,0.0
1650,1900,0.0,0.0
3539,2545,1.0,0.0
3383,994,0.0,0.0
3120,1871,0.0,0.0
1082,3933,0.0,0.0
2530,730,0.0,0.0
2513,2747,0.0,0.0
454,470,0.0,0.0
767,2655,0.0,0.0
2340,945,0.0,0.0
3218,320,0.0,0.0
3180,2130,0.0,0.0
3901,3055,0.0,0.0
3774,2713,0.0,0.0
425,2853,0.0,0.0
1059,1764,0.0,0.0
335,2494,1.0,0.0
1701,3613,0.0,0.0
1005,1431,1.0,0.0
2718,1752,0.0,0.0
389,1985,0.0,0.0
161,429,0.0,0.0
2431,3069,0.0,0.0
471,1429,0.0,0.0
2199,2583,1.0,0.0
101,3335,0.0,0.0
2618,1350,0.0,0.0
232,2457,0.0,0.0
2972,577,0.0,0.0
3214,738,0.0,0.0
3368,2899,0.0,0.0
2856,456,0.0,0.0
3752,512,0.0,0.0
318,1385,0.0,0.0
1765,2502,0.0,0.0
3424,2035,1.0,0.0
3499,2294,0.0,0.0
464,2913,0.0,0.0
2879,1193,1.0,0.0
2004,1313,0.0,0.0
2180,3619,0.0,0.0
1055,291,0.0,0.0
1308,3152,0.0,0.0
277,3819,0.0,0.0
1530,3269,0.0,0.0
2883,605,0.0,0.0
2494,2800,0.0,0.0
1822,3004,1.0,0.0
868,1338,0.0,0.0
2489,3061,0.0,0.0
2663,1480,1.0,0.0
3000,290,0.0,0.0
1318,3125,1.0,0.0
104,2186,0.0,0.0
1937,551,1.0,0.0
1760,2598,0.0,0.0
1873,87,1.0,0.0
2745,2406,1.0,0.0
1522,2946,0.0,0.0
1471,2478,0.0,0.0
2633,2876,0.0,0.0
1262,770,0.0,0.0
2697,2335,0.0,0.0
2926,3126,0.0,0.0
3377,2641,0.0,0.0
2252,2243,0.0,0.0
827,1985,0.0,0.0
978,528,0.0,0.0
59,141,0.0,0.0
3563,3711,0.0,0.0
1002,1506,1.0,0.0
3571,113,0.0,0.0
1031,445,0.0,0.0
1385,3888,0.0,0.0
3906,1313,1.0,0.0
3226,655,0.0,0.0
780,3045,0.0,0.0
1029,297,0.0,0.0
3519,2542,0.0,0.0
2274,1414,0.0,0.0
2184,1582,0.0,0.0
3030,2711,0.0,0.0
1514,2593,0.0,0.0
1440,1332,0.0,0.0
2472,3900,0.0,0.0
394,216,0.0,0.0
3660,3154,1.0,0.0
3274,2830,1.0,0.0
1451,2183,0.0,0.0
1634,1508,0.0,0.0
3039,338,1.0,0.0
1201,687,0.0,0.0
365,60,0.0,0.0
3684,950,0.0,0.0
3086,2635,0.0,0.0
132,3693,0.0,0.0
1497,3284,0.0,0.0
1544,400,1.0,0.0
3699,2896,0.0,0.0
1597,1478,0.0,0.0
3849,161,1.0,0.0
2254,375,0.0,0.0
2745,2508,0.0,0.0
126,2450,1.0,0.0
1582,1262,0.0,0.0
3750,2816,0.0,0.0
