edge_index0,edge_index1,pred,gr
227,500,1.0,1.0
513,500,1.0,1.0
227,501,1.0,1.0
233,501,1.0,1.0
90,501,1.0,1.0
513,501,1.0,1.0
500,501,1.0,1.0
52,501,1.0,1.0
905,501,1.0,1.0
904,501,1.0,1.0
229,502,1.0,1.0
907,502,1.0,1.0
908,502,1.0,1.0
909,502,1.0,1.0
748,502,1.0,1.0
910,503,1.0,1.0
747,503,1.0,1.0
649,503,1.0,1.0
911,503,1.0,1.0
649,504,1.0,1.0
229,504,1.0,1.0
496,505,1.0,1.0
912,505,1.0,1.0
229,505,1.0,1.0
229,506,1.0,1.0
508,506,1.0,1.0
656,506,1.0,1.0
749,506,1.0,1.0
913,507,1.0,1.0
229,507,1.0,1.0
229,508,1.0,1.0
656,508,1.0,1.0
506,508,1.0,1.0
231,509,1.0,1.0
530,509,1.0,1.0
523,509,1.0,1.0
232,509,1.0,1.0
914,509,1.0,1.0
236,509,1.0,1.0
303,509,1.0,1.0
915,510,1.0,1.0
304,510,1.0,1.0
303,510,1.0,1.0
916,510,1.0,1.0
917,510,1.0,1.0
544,510,1.0,1.0
96,511,1.0,1.0
899,512,1.0,1.0
918,512,1.0,1.0
232,512,1.0,1.0
919,512,1.0,1.0
920,512,1.0,1.0
767,512,1.0,1.0
921,512,1.0,1.0
922,512,1.0,1.0
838,512,1.0,1.0
227,513,1.0,1.0
904,513,1.0,1.0
500,513,1.0,1.0
923,513,1.0,1.0
906,513,1.0,1.0
646,513,1.0,1.0
924,513,1.0,1.0
516,513,1.0,1.0
90,514,1.0,1.0
924,514,1.0,1.0
757,515,1.0,1.0
925,515,1.0,1.0
926,515,1.0,1.0
233,515,1.0,1.0
927,515,1.0,1.0
513,516,1.0,1.0
90,516,1.0,1.0
233,516,1.0,1.0
521,517,1.0,1.0
639,517,1.0,1.0
928,517,1.0,1.0
929,517,1.0,1.0
518,517,1.0,1.0
234,517,1.0,1.0
930,517,1.0,1.0
931,517,1.0,1.0
932,517,1.0,1.0
234,517,1.0,1.0
520,517,1.0,1.0
52,518,1.0,1.0
904,518,1.0,1.0
90,518,1.0,1.0
521,518,1.0,1.0
234,518,1.0,1.0
517,518,1.0,1.0
905,518,1.0,1.0
933,519,1.0,1.0
934,519,1.0,1.0
935,519,1.0,1.0
234,519,1.0,1.0
234,520,1.0,1.0
521,520,1.0,1.0
517,520,1.0,1.0
517,521,1.0,1.0
234,521,1.0,1.0
518,521,1.0,1.0
52,522,1.0,1.0
235,523,1.0,1.0
92,523,1.0,1.0
509,523,1.0,1.0
52,524,1.0,1.0
52,525,1.0,1.0
936,525,1.0,1.0
937,525,1.0,1.0
237,525,1.0,1.0
938,525,1.0,1.0
300,526,1.0,1.0
52,526,1.0,1.0
604,526,1.0,1.0
237,526,1.0,1.0
237,527,1.0,1.0
939,527,1.0,1.0
241,528,1.0,1.0
92,528,1.0,1.0
940,528,1.0,1.0
238,528,1.0,1.0
239,528,1.0,1.0
241,528,1.0,1.0
239,529,1.0,1.0
941,529,1.0,1.0
40,529,1.0,1.0
942,530,1.0,1.0
240,530,1.0,1.0
943,530,1.0,1.0
52,531,1.0,1.0
944,531,1.0,1.0
240,531,1.0,1.0
945,532,1.0,1.0
946,532,1.0,1.0
947,532,1.0,1.0
468,532,1.0,1.0
92,532,1.0,1.0
948,532,1.0,1.0
391,532,1.0,1.0
949,532,1.0,1.0
545,533,1.0,1.0
950,533,1.0,1.0
241,533,1.0,1.0
535,533,1.0,1.0
241,534,1.0,1.0
951,534,1.0,1.0
545,535,1.0,1.0
533,535,1.0,1.0
952,535,1.0,1.0
52,535,1.0,1.0
52,536,1.0,1.0
953,536,1.0,1.0
545,536,1.0,1.0
543,536,1.0,1.0
529,537,1.0,1.0
543,537,1.0,1.0
954,537,1.0,1.0
241,537,1.0,1.0
242,538,1.0,1.0
272,538,1.0,1.0
244,539,1.0,1.0
955,539,1.0,1.0
286,539,1.0,1.0
114,540,1.0,1.0
286,540,1.0,1.0
955,540,1.0,1.0
244,540,1.0,1.0
250,540,1.0,1.0
551,541,1.0,1.0
542,541,1.0,1.0
956,542,1.0,1.0
541,542,1.0,1.0
251,542,1.0,1.0
248,543,1.0,1.0
552,544,1.0,1.0
510,544,1.0,1.0
535,545,1.0,1.0
954,545,1.0,1.0
311,545,1.0,1.0
52,545,1.0,1.0
957,545,1.0,1.0
536,545,1.0,1.0
311,545,1.0,1.0
958,545,1.0,1.0
952,545,1.0,1.0
241,546,1.0,1.0
248,546,1.0,1.0
52,547,1.0,1.0
249,547,1.0,1.0
959,547,1.0,1.0
955,548,1.0,1.0
52,548,1.0,1.0
250,548,1.0,1.0
960,549,1.0,1.0
286,549,1.0,1.0
250,549,1.0,1.0
961,550,1.0,1.0
251,550,1.0,1.0
251,551,1.0,1.0
541,551,1.0,1.0
962,551,1.0,1.0
961,552,1.0,1.0
52,552,1.0,1.0
544,552,1.0,1.0
311,552,1.0,1.0
550,552,1.0,1.0
545,552,1.0,1.0
455,553,1.0,1.0
257,554,1.0,1.0
963,554,1.0,1.0
964,555,0.0,1.0
257,555,1.0,1.0
965,555,1.0,1.0
966,556,1.0,1.0
967,557,1.0,1.0
556,557,1.0,1.0
966,557,1.0,1.0
262,557,1.0,1.0
968,558,1.0,1.0
560,558,1.0,1.0
262,558,1.0,1.0
103,558,1.0,1.0
967,558,1.0,1.0
966,558,1.0,1.0
556,558,1.0,1.0
969,558,1.0,1.0
968,559,1.0,1.0
560,559,1.0,1.0
298,559,1.0,1.0
116,559,1.0,1.0
970,559,1.0,1.0
263,559,1.0,1.0
263,560,1.0,1.0
559,560,1.0,1.0
621,560,1.0,1.0
263,561,1.0,1.0
970,561,1.0,1.0
971,562,1.0,1.0
263,562,1.0,1.0
116,562,1.0,1.0
972,563,1.0,1.0
973,563,1.0,1.0
974,563,1.0,1.0
975,563,1.0,1.0
264,565,1.0,1.0
569,566,1.0,1.0
264,566,1.0,1.0
570,566,1.0,1.0
646,567,1.0,1.0
264,567,1.0,1.0
879,567,1.0,1.0
264,568,1.0,1.0
566,569,1.0,1.0
264,569,1.0,1.0
976,570,1.0,1.0
569,570,1.0,1.0
977,570,1.0,1.0
293,570,1.0,1.0
978,570,1.0,1.0
566,570,1.0,1.0
264,570,1.0,1.0
979,572,1.0,1.0
265,572,1.0,1.0
980,572,1.0,1.0
359,572,1.0,1.0
981,572,1.0,1.0
982,573,1.0,1.0
983,573,1.0,1.0
265,573,1.0,1.0
984,574,1.0,1.0
580,574,1.0,1.0
985,574,1.0,1.0
986,574,1.0,1.0
987,574,1.0,1.0
705,575,1.0,1.0
988,575,1.0,1.0
989,576,1.0,1.0
990,576,1.0,1.0
991,577,1.0,1.0
437,577,1.0,1.0
992,577,1.0,1.0
268,577,1.0,1.0
993,577,1.0,1.0
994,578,1.0,1.0
268,578,1.0,1.0
995,578,1.0,1.0
996,579,1.0,1.0
268,579,1.0,1.0
997,579,1.0,1.0
982,580,1.0,1.0
574,580,1.0,1.0
998,581,1.0,1.0
443,581,1.0,1.0
992,581,1.0,1.0
268,581,1.0,1.0
268,582,1.0,1.0
999,582,1.0,1.0
406,583,1.0,1.0
327,583,1.0,1.0
1000,583,1.0,1.0
1001,584,1.0,1.0
268,584,1.0,1.0
1002,584,1.0,1.0
1003,584,1.0,1.0
1004,585,1.0,1.0
1005,585,1.0,1.0
268,585,1.0,1.0
1006,586,1.0,1.0
269,586,1.0,1.0
810,586,1.0,1.0
810,586,1.0,1.0
819,587,1.0,1.0
1007,587,1.0,1.0
446,587,1.0,1.0
1008,587,1.0,1.0
1009,587,1.0,1.0
1010,587,1.0,1.0
1011,587,1.0,1.0
269,587,1.0,1.0
590,588,1.0,1.0
525,588,1.0,1.0
272,588,1.0,1.0
1012,589,1.0,1.0
52,589,1.0,1.0
300,589,1.0,1.0
272,589,1.0,1.0
588,590,1.0,1.0
594,590,1.0,1.0
272,590,1.0,1.0
654,591,1.0,1.0
313,591,1.0,1.0
315,591,1.0,1.0
272,591,1.0,1.0
1013,592,0.0,1.0
52,592,1.0,1.0
1014,592,1.0,1.0
275,593,1.0,1.0
590,594,1.0,1.0
52,594,1.0,1.0
313,594,1.0,1.0
320,594,1.0,1.0
275,594,1.0,1.0
318,594,1.0,1.0
644,594,1.0,1.0
53,594,1.0,1.0
52,595,1.0,1.0
604,596,1.0,1.0
275,596,1.0,1.0
300,596,1.0,1.0
52,596,1.0,1.0
52,597,1.0,1.0
275,597,1.0,1.0
275,598,1.0,1.0
241,598,1.0,1.0
1015,598,1.0,1.0
1016,598,1.0,1.0
92,598,1.0,1.0
603,599,1.0,1.0
300,599,1.0,1.0
275,599,1.0,1.0
52,599,1.0,1.0
52,600,1.0,1.0
275,600,1.0,1.0
275,601,1.0,1.0
52,601,1.0,1.0
1020,602,1.0,1.0
1019,602,1.0,1.0
1017,602,1.0,1.0
1022,602,1.0,1.0
609,602,1.0,1.0
1018,602,1.0,1.0
1021,602,1.0,1.0
276,602,1.0,1.0
605,602,1.0,1.0
1108,602,1.0,1.0
52,602,1.0,1.0
1023,602,1.0,1.0
632,603,1.0,1.0
599,603,1.0,1.0
279,603,1.0,1.0
1024,603,1.0,1.0
1025,603,1.0,1.0
1026,604,1.0,1.0
1024,604,1.0,1.0
1017,604,1.0,1.0
632,604,1.0,1.0
596,604,1.0,1.0
1027,604,1.0,1.0
526,604,1.0,1.0
279,605,1.0,1.0
602,605,1.0,1.0
493,606,1.0,1.0
1028,606,1.0,1.0
282,606,1.0,1.0
284,607,1.0,1.0
312,607,1.0,1.0
287,608,1.0,1.0
312,608,1.0,1.0
1029,608,1.0,1.0
1030,608,1.0,1.0
655,608,1.0,1.0
300,609,1.0,1.0
52,609,1.0,1.0
288,609,1.0,1.0
1031,609,1.0,1.0
1032,609,1.0,1.0
1031,609,1.0,1.0
458,609,1.0,1.0
602,609,1.0,1.0
1033,609,1.0,1.0
861,609,1.0,1.0
1034,609,1.0,1.0
1035,609,1.0,1.0
1036,610,1.0,1.0
1037,610,1.0,1.0
1038,610,1.0,1.0
1039,610,1.0,1.0
1040,610,1.0,1.0
917,610,1.0,1.0
1041,610,1.0,1.0
52,610,1.0,1.0
1042,610,1.0,1.0
288,610,1.0,1.0
1043,611,1.0,1.0
1142,611,1.0,1.0
1044,611,1.0,1.0
691,611,1.0,1.0
1045,611,1.0,1.0
1046,611,1.0,1.0
289,611,1.0,1.0
1047,611,1.0,1.0
1431,611,1.0,1.0
691,611,1.0,1.0
1048,611,1.0,1.0
1049,611,1.0,1.0
1050,612,1.0,1.0
197,612,1.0,1.0
290,613,1.0,1.0
52,613,1.0,1.0
1051,613,1.0,1.0
691,613,1.0,1.0
1052,614,1.0,1.0
1053,614,1.0,1.0
1054,614,1.0,1.0
617,614,1.0,1.0
1052,614,1.0,1.0
290,614,1.0,1.0
292,615,1.0,1.0
1055,615,1.0,1.0
294,615,1.0,1.0
720,615,1.0,1.0
1056,615,1.0,1.0
294,616,1.0,1.0
1057,616,1.0,1.0
1058,616,1.0,1.0
1059,617,1.0,1.0
1052,617,1.0,1.0
620,617,1.0,1.0
614,617,1.0,1.0
293,617,1.0,1.0
1060,617,1.0,1.0
293,618,1.0,1.0
397,618,1.0,1.0
293,619,1.0,1.0
397,619,1.0,1.0
620,619,1.0,1.0
619,620,1.0,1.0
617,620,1.0,1.0
293,620,1.0,1.0
969,621,1.0,1.0
298,621,1.0,1.0
560,621,1.0,1.0
1061,621,1.0,1.0
1062,621,1.0,1.0
1063,621,1.0,1.0
295,622,1.0,1.0
1064,623,1.0,1.0
295,623,1.0,1.0
1065,624,1.0,1.0
295,624,1.0,1.0
1066,625,1.0,1.0
1067,625,1.0,1.0
1068,626,1.0,1.0
1069,626,1.0,1.0
296,626,1.0,1.0
1070,628,1.0,1.0
1071,628,1.0,1.0
299,628,1.0,1.0
1072,628,1.0,1.0
989,628,1.0,1.0
475,628,1.0,1.0
1073,629,1.0,1.0
1074,629,1.0,1.0
299,629,1.0,1.0
1075,630,1.0,1.0
34,630,1.0,1.0
1076,630,1.0,1.0
1074,631,1.0,1.0
299,631,1.0,1.0
798,631,1.0,1.0
1077,631,1.0,1.0
604,632,1.0,1.0
300,632,1.0,1.0
603,632,1.0,1.0
1039,632,1.0,1.0
1024,632,1.0,1.0
1078,633,1.0,1.0
1079,633,1.0,1.0
1080,633,1.0,1.0
52,633,1.0,1.0
300,633,1.0,1.0
634,633,1.0,1.0
1078,633,1.0,1.0
300,634,1.0,1.0
633,634,1.0,1.0
1078,634,1.0,1.0
251,635,1.0,1.0
1081,635,1.0,1.0
1082,635,1.0,1.0
52,636,1.0,1.0
275,636,1.0,1.0
604,636,1.0,1.0
1083,637,1.0,1.0
301,637,1.0,1.0
748,639,1.0,1.0
1103,639,1.0,1.0
517,639,1.0,1.0
1086,639,1.0,1.0
196,639,1.0,1.0
307,639,1.0,1.0
1087,639,1.0,1.0
229,639,1.0,1.0
531,639,1.0,1.0
1102,639,1.0,1.0
1084,639,1.0,1.0
1085,639,1.0,1.0
898,639,1.0,1.0
868,639,1.0,1.0
1396,639,1.0,1.0
1089,639,1.0,1.0
894,639,1.0,1.0
1088,639,1.0,1.0
1001,639,1.0,1.0
1090,639,1.0,1.0
1091,640,1.0,1.0
1092,640,1.0,1.0
307,640,1.0,1.0
953,640,1.0,1.0
308,641,1.0,1.0
268,641,1.0,1.0
1093,641,1.0,1.0
1094,641,1.0,1.0
1095,641,1.0,1.0
987,641,1.0,1.0
1096,641,1.0,1.0
1097,641,1.0,1.0
310,642,1.0,1.0
319,642,1.0,1.0
517,643,1.0,1.0
52,643,1.0,1.0
311,643,1.0,1.0
313,644,1.0,1.0
651,644,1.0,1.0
314,644,1.0,1.0
594,644,1.0,1.0
654,644,1.0,1.0
654,645,1.0,1.0
313,645,1.0,1.0
360,646,1.0,1.0
567,646,1.0,1.0
314,646,1.0,1.0
1098,646,1.0,1.0
1099,646,1.0,1.0
513,646,1.0,1.0
1100,647,1.0,1.0
1101,647,1.0,1.0
1102,647,1.0,1.0
1103,647,1.0,1.0
316,649,1.0,1.0
747,649,1.0,1.0
229,649,1.0,1.0
1104,649,1.0,1.0
1105,649,1.0,1.0
504,649,1.0,1.0
1102,649,1.0,1.0
1106,649,1.0,1.0
317,650,1.0,1.0
1107,650,1.0,1.0
1108,650,1.0,1.0
1109,650,1.0,1.0
1110,650,1.0,1.0
319,651,1.0,1.0
318,651,1.0,1.0
320,651,1.0,1.0
644,651,1.0,1.0
1107,652,1.0,1.0
318,652,1.0,1.0
1111,652,1.0,1.0
1112,652,1.0,1.0
1113,653,1.0,1.0
319,653,1.0,1.0
645,654,1.0,1.0
591,654,1.0,1.0
644,654,1.0,1.0
1083,655,1.0,1.0
1114,655,1.0,1.0
322,655,1.0,1.0
608,655,1.0,1.0
406,656,1.0,1.0
1115,656,1.0,1.0
908,656,1.0,1.0
1384,656,1.0,1.0
1106,656,1.0,1.0
1116,656,1.0,1.0
508,656,1.0,1.0
1117,656,1.0,1.0
918,656,1.0,1.0
1118,656,1.0,1.0
229,656,1.0,1.0
327,656,1.0,1.0
327,657,1.0,1.0
1116,657,1.0,1.0
406,658,1.0,1.0
332,658,1.0,1.0
330,659,1.0,1.0
330,660,1.0,1.0
671,661,1.0,1.0
333,661,1.0,1.0
1119,661,1.0,1.0
335,662,1.0,1.0
333,662,1.0,1.0
333,663,1.0,1.0
699,663,1.0,1.0
1120,664,1.0,1.0
339,664,1.0,1.0
1121,664,1.0,1.0
1122,664,1.0,1.0
1123,664,1.0,1.0
1124,664,1.0,1.0
334,664,1.0,1.0
665,664,1.0,1.0
873,665,1.0,1.0
334,665,1.0,1.0
1124,665,1.0,1.0
664,665,1.0,1.0
1125,666,1.0,1.0
1124,666,1.0,1.0
1126,666,1.0,1.0
339,666,1.0,1.0
665,666,1.0,1.0
668,666,1.0,1.0
334,666,1.0,1.0
1127,666,1.0,1.0
1123,666,1.0,1.0
1128,667,1.0,1.0
335,667,1.0,1.0
1129,667,1.0,1.0
339,668,1.0,1.0
875,668,1.0,1.0
666,668,1.0,1.0
337,668,1.0,1.0
1130,668,1.0,1.0
671,669,1.0,1.0
1131,669,1.0,1.0
487,669,1.0,1.0
337,669,1.0,1.0
338,670,1.0,1.0
671,670,1.0,1.0
670,671,1.0,1.0
1132,671,1.0,1.0
1133,671,1.0,1.0
669,671,1.0,1.0
1134,672,1.0,1.0
338,672,1.0,1.0
496,672,1.0,1.0
1135,672,1.0,1.0
725,672,1.0,1.0
1136,673,1.0,1.0
339,673,1.0,1.0
1137,673,1.0,1.0
1127,673,1.0,1.0
1138,673,1.0,1.0
1121,673,1.0,1.0
1139,673,1.0,1.0
1140,673,1.0,1.0
343,674,1.0,1.0
367,674,1.0,1.0
701,674,1.0,1.0
366,674,1.0,1.0
367,674,1.0,1.0
676,675,1.0,1.0
393,675,1.0,1.0
344,675,1.0,1.0
344,675,1.0,1.0
393,676,1.0,1.0
675,676,1.0,1.0
344,676,1.0,1.0
140,677,1.0,1.0
345,677,1.0,1.0
1141,677,1.0,1.0
345,678,1.0,1.0
1142,679,1.0,1.0
350,679,1.0,1.0
1143,679,1.0,1.0
1144,679,1.0,1.0
717,679,1.0,1.0
1145,679,1.0,1.0
1146,679,1.0,1.0
352,680,1.0,1.0
683,681,1.0,1.0
489,681,1.0,1.0
390,681,1.0,1.0
870,681,1.0,1.0
196,681,1.0,1.0
463,682,1.0,1.0
844,682,1.0,1.0
1147,682,1.0,1.0
1148,682,1.0,1.0
1149,682,1.0,1.0
356,682,1.0,1.0
717,682,1.0,1.0
1150,682,1.0,1.0
1151,682,1.0,1.0
884,682,1.0,1.0
1152,682,1.0,1.0
357,683,1.0,1.0
700,684,1.0,1.0
438,684,1.0,1.0
1056,684,1.0,1.0
697,684,1.0,1.0
720,684,1.0,1.0
358,685,1.0,1.0
1153,685,1.0,1.0
144,685,1.0,1.0
755,685,1.0,1.0
359,686,1.0,1.0
804,686,1.0,1.0
1154,686,1.0,1.0
688,686,1.0,1.0
1155,686,1.0,1.0
1156,686,1.0,1.0
1157,686,1.0,1.0
359,687,1.0,1.0
729,687,1.0,1.0
359,688,1.0,1.0
1158,688,1.0,1.0
1159,689,1.0,1.0
361,689,1.0,1.0
1160,689,1.0,1.0
1161,689,1.0,1.0
1162,689,1.0,1.0
1153,690,1.0,1.0
837,690,1.0,1.0
691,690,1.0,1.0
361,690,1.0,1.0
848,690,1.0,1.0
368,690,1.0,1.0
1163,691,1.0,1.0
1153,691,1.0,1.0
1223,691,1.0,1.0
646,691,1.0,1.0
1043,691,1.0,1.0
1047,691,1.0,1.0
690,691,1.0,1.0
692,691,1.0,1.0
1045,691,1.0,1.0
611,691,1.0,1.0
704,691,1.0,1.0
1164,691,1.0,1.0
613,691,1.0,1.0
1172,691,1.0,1.0
849,691,1.0,1.0
745,691,1.0,1.0
1165,691,1.0,1.0
1286,691,1.0,1.0
1431,691,1.0,1.0
368,691,1.0,1.0
405,691,1.0,1.0
848,691,1.0,1.0
361,691,1.0,1.0
1166,691,1.0,1.0
691,692,1.0,1.0
1166,692,1.0,1.0
361,692,1.0,1.0
1167,692,1.0,1.0
769,692,1.0,1.0
1168,693,1.0,1.0
1169,693,1.0,1.0
1170,693,0.0,1.0
1171,693,1.0,1.0
361,693,1.0,1.0
1172,693,1.0,1.0
362,694,1.0,1.0
379,694,1.0,1.0
1173,694,1.0,1.0
864,694,1.0,1.0
363,695,1.0,1.0
698,695,1.0,1.0
699,695,1.0,1.0
1174,695,1.0,1.0
363,696,1.0,1.0
455,696,1.0,1.0
830,696,1.0,1.0
684,697,1.0,1.0
1153,697,1.0,1.0
363,697,1.0,1.0
695,698,1.0,1.0
363,698,1.0,1.0
1175,698,1.0,1.0
363,699,1.0,1.0
1176,699,1.0,1.0
695,699,1.0,1.0
1177,699,1.0,1.0
1178,699,1.0,1.0
663,699,1.0,1.0
1179,699,1.0,1.0
363,700,1.0,1.0
768,700,1.0,1.0
684,700,1.0,1.0
1180,700,1.0,1.0
367,701,1.0,1.0
674,701,1.0,1.0
368,702,1.0,1.0
773,703,1.0,1.0
772,703,1.0,1.0
196,703,1.0,1.0
368,703,1.0,1.0
368,704,1.0,1.0
196,704,1.0,1.0
691,704,1.0,1.0
691,705,1.0,1.0
575,705,1.0,1.0
1181,705,1.0,1.0
1182,705,1.0,1.0
1183,705,1.0,1.0
1047,705,1.0,1.0
368,705,1.0,1.0
368,706,1.0,1.0
368,706,1.0,1.0
368,707,1.0,1.0
691,707,1.0,1.0
709,708,1.0,1.0
1184,708,0.0,1.0
65,708,1.0,1.0
873,708,1.0,1.0
371,708,1.0,1.0
1185,709,1.0,1.0
371,709,1.0,1.0
371,709,1.0,1.0
478,709,1.0,1.0
708,709,1.0,1.0
478,709,1.0,1.0
1186,710,1.0,1.0
1187,710,1.0,1.0
395,710,1.0,1.0
1188,710,1.0,1.0
1189,710,1.0,1.0
1190,710,1.0,1.0
982,710,1.0,1.0
1191,711,1.0,1.0
1188,711,1.0,1.0
158,711,1.0,1.0
1192,711,1.0,1.0
378,712,1.0,1.0
1193,712,1.0,1.0
378,714,1.0,1.0
1194,715,1.0,1.0
1195,715,1.0,1.0
1200,715,1.0,1.0
1196,715,1.0,1.0
1197,715,1.0,1.0
1198,715,1.0,1.0
379,715,1.0,1.0
379,715,1.0,1.0
1199,715,1.0,1.0
860,715,1.0,1.0
1365,715,1.0,1.0
1155,716,1.0,1.0
381,716,1.0,1.0
1201,716,1.0,1.0
682,717,1.0,1.0
989,717,1.0,1.0
679,717,1.0,1.0
381,718,1.0,1.0
864,718,1.0,1.0
381,719,1.0,1.0
863,720,1.0,1.0
684,720,1.0,1.0
1202,720,1.0,1.0
719,721,1.0,1.0
381,721,1.0,1.0
1203,721,1.0,1.0
1204,722,1.0,1.0
1178,722,1.0,1.0
1205,722,1.0,1.0
204,722,1.0,1.0
1206,722,1.0,1.0
382,722,1.0,1.0
1207,722,1.0,1.0
1208,722,1.0,1.0
1209,722,1.0,1.0
1210,722,1.0,1.0
34,723,1.0,1.0
475,723,1.0,1.0
385,724,1.0,1.0
385,724,1.0,1.0
1211,725,1.0,1.0
493,725,1.0,1.0
885,725,1.0,1.0
388,725,1.0,1.0
1215,725,1.0,1.0
1214,725,1.0,1.0
1135,725,1.0,1.0
1212,725,1.0,1.0
1213,725,1.0,1.0
496,725,1.0,1.0
1115,725,1.0,1.0
672,725,1.0,1.0
1216,725,1.0,1.0
899,725,1.0,1.0
389,726,1.0,1.0
1217,727,1.0,1.0
1110,727,1.0,1.0
389,727,1.0,1.0
1218,728,1.0,1.0
1219,728,1.0,1.0
391,728,1.0,1.0
1220,728,1.0,1.0
1221,728,1.0,1.0
1222,728,1.0,1.0
1165,729,1.0,1.0
1171,729,1.0,1.0
687,729,1.0,1.0
1223,729,1.0,1.0
391,729,1.0,1.0
392,730,1.0,1.0
451,731,1.0,1.0
392,731,1.0,1.0
825,731,1.0,1.0
392,732,1.0,1.0
1224,733,1.0,1.0
392,733,1.0,1.0
754,733,1.0,1.0
393,734,1.0,1.0
851,735,1.0,1.0
1225,735,1.0,1.0
393,735,1.0,1.0
395,736,1.0,1.0
1226,737,1.0,1.0
1221,737,1.0,1.0
1220,737,1.0,1.0
1227,737,1.0,1.0
982,737,1.0,1.0
395,738,1.0,1.0
982,738,1.0,1.0
1228,738,1.0,1.0
739,738,1.0,1.0
738,739,1.0,1.0
395,739,1.0,1.0
982,739,1.0,1.0
1229,740,1.0,1.0
400,741,1.0,1.0
70,741,1.0,1.0
400,742,1.0,1.0
824,743,1.0,1.0
763,744,1.0,1.0
830,744,1.0,1.0
403,744,1.0,1.0
405,745,1.0,1.0
691,745,1.0,1.0
404,745,1.0,1.0
733,746,1.0,1.0
1342,746,1.0,1.0
229,746,1.0,1.0
257,746,1.0,1.0
1149,746,1.0,1.0
463,746,1.0,1.0
1230,746,1.0,1.0
1168,746,1.0,1.0
1231,746,1.0,1.0
882,746,1.0,1.0
491,746,1.0,1.0
1229,746,1.0,1.0
893,746,1.0,1.0
405,746,1.0,1.0
649,747,1.0,1.0
503,747,1.0,1.0
229,747,1.0,1.0
1232,747,1.0,1.0
1106,747,1.0,1.0
502,748,1.0,1.0
229,748,1.0,1.0
406,748,1.0,1.0
639,748,1.0,1.0
749,748,1.0,1.0
1212,748,1.0,1.0
506,749,1.0,1.0
160,749,1.0,1.0
388,749,1.0,1.0
406,749,1.0,1.0
748,749,1.0,1.0
406,750,1.0,1.0
1233,750,1.0,1.0
406,751,1.0,1.0
1234,751,1.0,1.0
1235,751,1.0,1.0
910,752,1.0,1.0
1236,753,1.0,1.0
869,753,1.0,1.0
406,753,1.0,1.0
407,754,1.0,1.0
1237,754,1.0,1.0
879,754,1.0,1.0
733,754,1.0,1.0
1238,754,1.0,1.0
759,755,1.0,1.0
685,755,1.0,1.0
408,755,1.0,1.0
1239,756,1.0,1.0
191,756,1.0,1.0
408,756,1.0,1.0
1240,757,1.0,1.0
1241,757,1.0,1.0
1242,757,1.0,1.0
1243,757,1.0,1.0
1059,757,1.0,1.0
515,757,1.0,1.0
1149,757,1.0,1.0
1244,757,1.0,1.0
1245,757,1.0,1.0
408,757,1.0,1.0
408,758,1.0,1.0
755,759,1.0,1.0
408,759,1.0,1.0
765,760,1.0,1.0
762,760,1.0,1.0
411,760,1.0,1.0
419,760,1.0,1.0
411,761,0.0,1.0
765,762,1.0,1.0
419,762,1.0,1.0
765,762,1.0,1.0
411,762,1.0,1.0
855,762,1.0,1.0
210,763,1.0,1.0
1246,763,1.0,1.0
989,763,1.0,1.0
744,763,1.0,1.0
411,763,1.0,1.0
1247,764,1.0,1.0
1248,764,1.0,1.0
411,764,1.0,1.0
1249,765,1.0,1.0
419,765,1.0,1.0
411,765,1.0,1.0
762,765,1.0,1.0
767,766,1.0,1.0
1250,766,1.0,1.0
412,766,1.0,1.0
412,767,1.0,1.0
512,767,1.0,1.0
229,767,1.0,1.0
1250,767,1.0,1.0
766,767,1.0,1.0
1251,768,1.0,1.0
1252,768,1.0,1.0
1253,768,1.0,1.0
1223,768,1.0,1.0
700,768,1.0,1.0
1180,768,1.0,1.0
1254,769,1.0,1.0
416,769,1.0,1.0
1255,769,1.0,1.0
418,770,1.0,1.0
419,771,1.0,1.0
1256,771,1.0,1.0
703,772,1.0,1.0
1224,772,1.0,1.0
1257,772,1.0,1.0
419,773,1.0,1.0
1224,773,1.0,1.0
703,773,1.0,1.0
1257,773,1.0,1.0
419,774,1.0,1.0
1258,774,1.0,1.0
1057,774,1.0,1.0
419,775,1.0,1.0
1259,775,1.0,1.0
855,775,1.0,1.0
1249,775,1.0,1.0
424,776,1.0,1.0
420,776,1.0,1.0
1260,776,1.0,1.0
430,777,1.0,1.0
786,777,1.0,1.0
420,777,1.0,1.0
1261,778,1.0,1.0
424,778,1.0,1.0
1262,779,1.0,1.0
424,779,1.0,1.0
430,780,1.0,1.0
424,780,1.0,1.0
1263,781,1.0,1.0
1263,781,1.0,1.0
425,781,1.0,1.0
1264,781,1.0,1.0
1265,781,1.0,1.0
425,782,1.0,1.0
1266,782,1.0,1.0
425,782,1.0,1.0
183,782,1.0,1.0
427,782,1.0,1.0
1265,782,1.0,1.0
1267,783,1.0,1.0
190,783,1.0,1.0
1268,783,1.0,1.0
444,783,1.0,1.0
1269,783,1.0,1.0
427,784,1.0,1.0
428,784,1.0,1.0
427,785,1.0,1.0
183,785,1.0,1.0
430,786,1.0,1.0
777,786,1.0,1.0
424,786,1.0,1.0
1270,787,1.0,1.0
1270,787,1.0,1.0
1271,787,1.0,1.0
789,788,1.0,1.0
432,788,1.0,1.0
788,789,1.0,1.0
432,789,1.0,1.0
798,790,1.0,1.0
52,791,1.0,1.0
433,791,1.0,1.0
